"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.65557585339445e-07,7.71940544676949e-05,4.4302629456638e-07,2.25459497128144e-189,6.89609724839622e-05,1.24897399597522e-188,0.000153907921537505
"2",0.000599362527785892,0.00850195758195815,0.000431166557851252,3.4744419067929e-157,1.66646624607177e-06,1.86815756602968e-156,4.07417512276348e-07
"3",0.00575255990783934,0.0434891501476321,0.00350481294398348,1.17338863680325e-35,0.000146401596897503,1.641485263013e-35,0.00256520380397956
"4",0.000353835374354692,0.00414878758160643,0.000369692399413496,0,0.000275006867162252,0,0.000205197414706938
"5",0.0252983723455708,0.0918433330437499,0.0351633962053149,5.70914219312399e-253,0.00134501272015534,4.39195321387986e-254,0.0500262929324401
"6",1.70708556036428e-05,0.00127948222695811,1.79009220145161e-05,0,0.00169673661338757,0,0.00516045260574752
"7",3.82003344871807e-07,5.94025335728744e-05,4.53016494946884e-07,0,3.03506140958822e-05,0,8.80719385900882e-05
"8",0.00464558984261377,0.0130370113177399,0.0048924752205823,3.4983087084373e-187,0.000113729296244437,6.45534684853391e-187,0.000323320733637972
"9",0.00375193811619646,0.0108384469615657,0.00283264816446116,0,0.00129218826796304,0,0.000364505936527451
"10",1.95273289083402e-09,9.84229596261542e-06,3.94077307325982e-09,4.2117306690096e-246,0.000103275520492291,2.21355533671133e-245,0.00031729577031079
"11",0.0209641072666461,0.0757082477657153,0.0207165207353077,3.86017496598684e-37,0.00204256056680649,5.59900476843326e-37,0.026016641290462
"12",0.000123270346175237,0.00454475570990918,0.000135452017335031,4.68881554709962e-179,2.58991703915401e-06,7.139987198585e-178,1.7793081889656e-06
"13",0.540558991411119,0.570516369219152,0.543321089387093,7.88041753793229e-22,0.376923416903549,2.9409294344229e-22,0.138626207844932
"14",0.0102546155998401,0.0310365968217267,0.00914426884683235,3.92687142143616e-94,2.36991134450476e-05,1.80097976960496e-93,2.34706109516352e-10
"15",1.88796991909656e-07,3.43469526810598e-05,1.74486044903624e-07,0,5.29350078516801e-06,0,2.15955243526281e-06
"16",0.00181820739758538,0.0154437017866604,0.00140785523956355,4.44896744128163e-64,1.55825841711397e-06,1.14013329791299e-63,9.84387704042624e-07
"17",0.000134010022173995,0.00218287807187405,0.00014655595406064,2.29265467707125e-119,7.71958666035789e-05,1.25631298876892e-118,3.99359926830846e-05
"18",0.0125341984815093,0.0391842615007451,0.0111047477707254,2.31109397205892e-100,8.80805436772769e-08,1.14821023954805e-99,3.6204286414889e-15
"19",4.1164905254671e-09,3.63548358088597e-06,3.90271212691348e-09,2.15212096953464e-123,1.00596653525007e-05,1.52749804300376e-122,2.61892493709764e-05
"20",1.42795919949085e-09,4.08664829479342e-06,2.11297138904802e-09,0,0.000109827577282977,0,0.000412948715939092
"21",1.79254665728767e-05,0.00173366086398919,1.89953315477545e-05,1.23046492900592e-97,2.25346731724096e-06,2.91520735721711e-97,8.60623672804338e-05
"22",1.01249522020903e-07,5.44265008935664e-05,1.42216680247182e-07,0,2.13711213889594e-08,0,1.00284049787535e-09
"23",1.2963719654768e-05,0.000876090741072537,1.27749790268504e-05,2.62702781041729e-213,6.62610873700229e-08,1.21278399408744e-211,2.53035116189123e-10
"24",0.149335687120914,0.23381526571271,0.16624251938869,8.34855477192549e-79,0.0346531328414924,4.778591331527e-79,0.223475728446046
"25",0.0136981843677679,0.0341925424750224,0.0114201839322154,6.98813144689798e-309,2.02719790924878e-05,6.70258776409255e-309,0.000692870037134451
