"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000774137034213054,0.0077782735414848,0.000616362454088145,3.82743041502566e-13,7.20465597102913e-07,3.08590396797068e-13,4.74577914025082e-07
"2",1.7810207742723e-09,1.14722959194017e-05,4.16525010374403e-09,7.37153542311312e-58,0.0015436019131308,9.93174730411089e-58,3.39285764104477e-07
"3",1.20131154784119e-06,5.35470852557256e-05,1.26106814526679e-06,1.70196841469067e-114,1.45160152057036e-18,8.28904420207985e-114,1.86299252227561e-16
"4",2.94132515846712e-07,3.13794940235468e-05,4.13179195272197e-07,1.53852172838363e-53,6.1637674126135e-13,2.93791564718536e-53,1.82220372340408e-16
"5",0.0188390292938462,0.0655102539987595,0.0107830523950837,1.08378447378192e-16,0.256130155602396,1.06355914579961e-16,0.0274695239406415
"6",4.20317899084055e-06,0.000425265991231634,2.47656288541876e-06,4.137974331203e-44,0.0140265307985561,2.98376637898527e-44,1.59182718885069e-07
"7",0.0743862096562212,0.0777310386258259,0.0334948773895019,1.63600338148343e-16,0.000754469432297737,1.88996559930428e-16,2.01848168121668e-06
"8",0.00538377104070906,0.0122772524641112,0.00224675701468747,7.6217058351248e-18,1.68488510824624e-06,8.71434311558573e-18,7.31067903526795e-06
"9",0.0499258393720128,0.118662327192531,0.0173980077535072,5.44456460584926e-61,0.484468911861204,1.16083079791088e-61,0.000567221875374212
"10",0.000471659168536271,0.00137676261238267,0.00181350762198057,1.01521752997491e-70,0.00504776573458557,2.73471020007353e-73,0.0138367804077717
"11",1.88354958312897e-06,0.000181822681005003,3.46222849672521e-06,4.89291355647382e-23,7.62275439567303e-19,6.06096878592172e-23,1.0741951442195e-20
"12",2.36094075773957e-05,0.000569341170862158,2.49808390062561e-05,5.02004673685642e-47,5.15706861717481e-14,7.07124457177343e-47,3.72466621646189e-12
"13",9.95579151836017e-06,0.00199150382745477,3.85391187528566e-06,7.18966588134889e-94,0.0996916147806105,1.20137151471925e-94,0.000650003466852844
"14",0.00126910066863227,0.00511128823145454,0.00136583284553499,1.71379474357957e-46,1.92594444534673e-05,3.02295056537707e-46,0.000473360813013681
"15",1.16917231540092e-06,2.39336140402281e-05,1.8208169530116e-06,3.20069303566397e-57,0.00217640982860652,1.82412716873797e-57,0.000826609498103782
"16",1.42179198463611e-07,2.07554457906589e-05,2.2645558325369e-07,2.77567343282054e-112,9.1802669813809e-05,5.47186081913665e-112,1.70602024029027e-06
"17",6.53302920500603e-06,0.000143433199102173,8.71309167192968e-06,3.60552726810179e-21,5.82316433695207e-05,4.49204867787281e-21,3.69822472075996e-05
"18",8.15639666203542e-07,0.000292491778762119,5.90152533677783e-07,9.34462369891265e-177,0.0343271698640627,3.35077341115933e-179,4.1570027725126e-05
"19",8.41617204944057e-07,0.000111093442550579,3.81272775826646e-07,7.5590316831015e-21,0.00341505209070044,7.8076832569171e-21,0.000151997094333254
"20",4.53479187653381e-07,7.48580033489562e-05,3.15999317147676e-07,1.13984697684583e-63,1.14923694358472e-05,3.52013417807487e-65,3.65601539170826e-07
"21",0.0275888783399695,0.0717331126040718,0.0142089901666369,6.78915707288392e-13,0.323421291091402,7.04816108081699e-13,0.0030773767117711
"22",0.199829789851176,0.279075422924722,0.0456627917730608,1.49707001112747e-37,0.733001371932566,5.81800120359064e-38,0.00599812971179206
"23",0.00440508716493819,0.00818868065412701,0.00320240423491781,3.60639663788491e-107,2.15261580057013e-10,7.97891077463979e-107,1.41732529560847e-37
"24",1.28440060209045e-05,7.58258281286329e-05,1.47427091444735e-05,5.71693007734625e-37,1.42814315076563e-11,1.08119435027448e-36,8.42448229580394e-11
"25",1.04521621801188e-06,0.000129756669503046,1.35223416928631e-06,5.56515363011756e-29,1.01136083626652e-06,7.71971763455359e-29,4.52255241599087e-06
