"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00647363658427712,0.0186201161234197,0.0152104179203452,2.55148587941566e-08,0.00573305077595083,3.41136282999287e-08,0.0141184966870381,0.00263969230591083
"2",0.00234238207135884,0.0312471514158316,0.0230044585155434,2.71547308772945e-18,5.12062897081946e-07,4.3025254827409e-18,2.86050775900179e-07,8.65801704406105e-13
"3",0.00604411908080098,0.0459841508602301,0.00357960773659175,1.67858958925642e-05,2.00895711612221e-05,2.20292035635213e-05,3.18956268837757e-06,0.020593530697601
"4",0.0131115460789935,0.025864232399014,0.0207688252455577,0.00246337873896943,0.00264573146329034,0.00271956775282232,6.17036390127874e-06,0.0154793548453776
"5",0.023132709777394,0.0606754728287256,0.0557723765110683,1.2491531524587e-05,0.0104905147158112,1.51637880448954e-05,0.00167929132271801,0.00152526737995214
"6",0.0284126427336345,0.0659706971178006,0.0377091495525339,0.000227940864494715,0.000328266783244144,0.000263520089056342,0.000620557235133436,0.00732381138513203
"7",0.000385455581367327,0.003251651967471,0.000683823656212205,2.75935601372131e-17,0.00199427337300408,3.53711724337752e-17,0.000552008133190001,9.94800852875155e-06
"8",0.00892192936513881,0.0190193571966861,0.00823303540981962,2.90705476261455e-06,5.5986332640836e-05,3.71253486796333e-06,4.00989502829575e-05,0.00907876336297524
"9",0.00588652825846436,0.0427474676512887,0.00673193476377054,4.79429906591749e-06,0.0103877796816644,5.96227999330452e-06,0.02379491324908,0.000228571129330585
"10",0.508365296527226,0.622557959006992,0.893423919398219,0.173545044604528,0.215423906370969,0.176966323850715,0.462602865425684,0.0215261787726442
"11",3.67350495588472e-15,3.87114822546858e-10,7.19519504899526e-15,1.52783159674517e-115,1.07470936814444e-06,1.54136750216778e-117,2.78763767222082e-06,5.20202249574509e-50
"12",0.00381482788887237,0.0219466064102464,0.00538963285756109,1.06339693858451e-06,0.000769543889476176,1.32779714181263e-06,0.000441022666624114,0.00172755760362092
"13",3.36617342751365e-06,0.000491431518853848,5.87439271430868e-06,5.81937450739067e-18,2.74957406259645e-06,1.20589591286569e-17,7.02491083395895e-07,1.69374513757259e-08
"14",0.000708333163442041,0.00291075668564983,0.000255546547063248,2.3286617177398e-05,2.71148636010159e-05,2.86385798629503e-05,7.95433923221811e-05,0.0095680528712041
"15",0.00308142940239904,0.00934132477788415,0.00188228259450766,0.000153788586213688,0.000179900701911886,0.000187393192981788,8.06667531852974e-07,0.0163447738865691
"16",0.00209978002077058,0.00813135877315697,0.00120638188284415,0.000123552652012928,0.000143273004271121,0.000149883385605668,0.000176554000772304,0.0100121201753857
"17",5.29031852097702e-05,0.00192064747907918,7.80810071680772e-05,5.5454024616193e-15,1.0514519218403e-06,1.03590217064959e-14,8.76014047372395e-07,5.07397461849135e-07
"18",0.127689595714826,0.170580129616366,0.124180990532181,0.00557873147820885,0.0089242172389854,0.00616570273492928,0.0128320998864366,0.0647826570504531
"19",0.0569406923517334,0.0915951554314065,0.0314877517692435,0.00471514606607865,0.00514860612100639,0.00524790154674548,2.17333651585615e-06,0.0288018713732154
"20",0.00281745619113715,0.0153128669523512,0.00445515790417921,4.06599897499756e-08,0.00231749544867117,4.85979076422075e-08,0.00119463993476749,0.000497066585980578
"21",0.111064333336347,0.230086533577605,0.200336490694098,0.00119665605740239,0.00487207930431621,0.00129732367472657,0.00371773729517782,0.00176378489242507
"22",0.0725851951143707,0.149017729640647,0.0875304191730835,0.00389234737456682,0.00412469220492024,0.00420193530308038,0.002998255274663,0.00105068331626628
"23",6.02730106051519e-05,0.00210118619635862,0.000138146278544249,2.66029595823998e-14,2.72934775669926e-09,4.94291672892836e-14,7.49816568659979e-12,1.9332189707188e-06
"24",0.0330247574427781,0.0404063190362391,0.0359652623970558,0.000511885582058543,0.00957641734098298,0.000603524526661971,0.0019747643113236,0.0824123791008638
"25",3.55352842512487e-06,0.0016166005133634,3.27303408336626e-06,2.63120801945743e-26,3.94445646288352e-08,9.9609062681246e-26,1.89692808596662e-07,7.7773051730405e-11
"26",0.000238625529810794,0.00183572229358822,0.000836436698543419,1.87998538099951e-13,0.00166464234072359,3.64239343614892e-13,0.000342905151956655,0.00116678726339341
"27",0.0159584435601719,0.0333597477885992,0.0130335484111162,1.61383002147822e-05,0.00130362881545822,2.07412256949163e-05,0.00117157640578121,0.00922908339369045
