"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.57733895479057,0.608154974971085,0.419289786809166,0.437404008120002,0.442742778385579,0.444772191468419,0.385366952588055
"2",0.00677353606777119,0.0472592705838156,0.00623256591327366,0.000605305220869372,0.0125107591505037,0.000754796743210823,0.0404957269152435
"3",0.00621691649635006,0.0381497040309157,0.0138332983249495,0.000222899929132685,0.0116591438022108,0.000286611607428785,0.0143138813634423
"4",0.0595594133371607,0.143104999739692,0.0839669695172141,0.036049102127031,0.0993154062630248,0.040183942624615,0.0833002818128528
"5",0.13741572412771,0.177573238552573,0.0869600708116201,0.218122578220503,0.234073466302472,0.223397336531052,0.321799948596768
"6",0.0476477667091996,0.0703930216410586,0.151974077137217,0.015657299124177,0.0513766964900161,0.0175714020844191,0.0759521124321358
"7",0.235741342305453,0.280166843473171,0.292857018422925,0.123782450726198,0.196953457816118,0.130262210443119,0.453738193363663
"8",0.00380163193913668,0.00852927580904969,0.00794335740211712,0.00039554405033119,0.000507253932290187,0.000542042760257937,0.000168154908710078
"9",0.0611326249727261,0.173766153757445,0.0607042554874922,0.0470568923111277,0.0777474613133873,0.0494184170313607,0.363896120734552
"10",0.0046594076991298,0.0259321586568319,0.00383546677356779,0.000524170614264281,0.00246279605007566,0.000621112785932641,0.00273766286105921
"11",0.143740034165849,0.326077370516721,0.147279248696631,0.0751189206519856,0.0775218520342938,0.0781890011449943,0.0277692432497444
"12",0.000550521181443664,0.00134795642489265,0.000270706615102401,0.000128413848528879,0.000387045773761353,0.000177832027817303,0.000377850913480114
"13",0.0725388174540071,0.0892976548948339,0.131995331747946,0.0566865011042686,0.0736667953709383,0.0616573217763409,0.110263300956889
"14",0.175108594335841,0.224887070168482,0.167206659038671,0.0756156767036146,0.167475110750923,0.0792490137822108,0.245208648736439
"15",1.79876568047755e-07,4.15557778904862e-06,3.81665812521828e-07,1.62249288953183e-10,9.60310008563604e-06,4.33978241841139e-10,2.8237678641502e-05
"16",0.0222610173721461,0.0687096531090985,0.0247247732189188,0.00277256970212831,0.00299852581579252,0.00308095797203775,0.000216502266808358
