"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",7.80601337904486e-170,9.12136596440912e-14,5.64621215853225e-16,2.4199277323804e-46,4.19711504301943e-40,4.5364714044612e-46,1.55690067255225e-277,NA
"2",4.99071615827076e-205,3.53289081188903e-14,1.76035516391985e-16,5.11090579878159e-48,6.00861637450102e-41,7.84035029206025e-48,0,NA
"3",0,1.18263567790849e-18,2.2870993036196e-20,0,1.16605468686606e-303,0,0,NA
"4",0,4.55957630339357e-15,3.66031043392445e-19,9.67294403118861e-46,1.04358442409576e-30,1.42783767368776e-45,0,NA
"5",8.87521378506515e-167,4.71107749392987e-14,1.69608925873637e-16,9.68740297681663e-38,6.108740275481e-32,1.20480445155705e-37,0,NA
"6",0.204169968375786,0.998280441854531,0.00685421531743534,0.000111242528688129,0.000131731035910385,0.000111636929387133,5.07432809222753e-68,NA
"7",0,1.01797952225252e-16,6.99011521521239e-19,2.31699214417315e-136,3.94091358844375e-110,2.83112345599644e-135,0,NA
"8",3.32815032435216e-91,1.45142759742792e-12,3.97698057813348e-14,1.52638293155322e-32,6.49964296653991e-31,3.37124047648385e-32,4.17070064610388e-228,NA
"9",1.67649046595705e-97,2.02213115247663e-13,7.03848652220568e-15,3.57159568938503e-37,2.2967517195949e-35,1.2694619239187e-36,0,NA
"10",6.91142864511994e-98,7.31345888751377e-14,1.75627361265083e-15,4.51295712874192e-32,1.72381576922324e-30,1.01063726591882e-31,0,NA
"11",1.67209239914808e-71,2.56452377918057e-13,1.01106305289257e-14,7.54839550558948e-23,4.99756846947943e-22,1.2503896503268e-22,0,NA
"12",1.49375576055345e-69,2.39332537180737e-10,2.13298539107403e-14,3.30878424424452e-05,0.000155887419507949,3.34390863416371e-05,1.93239921217847e-89,NA
"13",6.84496406156101e-49,2.20971020865752e-10,4.24315358552461e-12,1.45558151375369e-14,5.30105845972779e-14,1.71378491751305e-14,2.53258458401506e-61,NA
"14",5.62217444020724e-120,8.22964970760282e-14,9.11564914320409e-16,1.73620474955406e-38,3.41641486957779e-35,3.14310096666825e-38,0,NA
"15",0.00197242244204342,0.99981244212554,0.000145723530656563,1.34903418578333e-05,3.86746543871122e-05,1.37827331208999e-05,4.45000815282257e-10,NA
"16",0,4.44754691220054e-17,2.32165229470244e-19,1.15467436528832e-211,1.37487020817803e-155,4.1075830675682e-209,0,NA
"17",0,3.42808977321248e-17,5.78956357865953e-19,5.17082695490243e-118,5.69705552012e-112,2.13913283169234e-118,0,NA
"18",1.63884366372032e-245,4.04450973805937e-10,1.50623587310331e-15,0.0256140325864814,0.0355183158123051,0.0258290290515707,7.48584099365003e-44,NA
"19",8.41821503126347e-73,1.15864196550727e-07,7.48346790572225e-11,0.056719707187684,0.0604212701623026,0.057446658262248,1.78002344155792e-08,NA
"20",2.3995203342533e-217,3.16832171272221e-13,2.77604646651965e-16,6.88881028020869e-28,1.28162927050016e-21,7.67014158966538e-28,0,NA
"21",1.04513282188758e-32,2.6138836881474e-10,1.58095941742425e-12,1.46318437062752e-07,2.85657149483837e-07,1.50875467742088e-07,6.64024069938798e-86,NA
"22",1.31270720555969e-288,7.05642045570665e-14,5.13581715468641e-17,8.20325175533479e-29,2.4596027657694e-22,9.78565810239322e-29,0,NA
"23",7.0160491487039e-84,1.48401443539993e-10,6.42408408353486e-14,2.31103190878358e-07,1.50886762931252e-06,2.39295728668619e-07,1.04763980717626e-42,NA
"24",0,3.45973092352856e-18,9.23534591179967e-20,3.49704604782893e-319,1.95733416402426e-290,1.92209929990566e-304,0,NA
