"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00435971013864981,0.0118298133869074,0.0187041463704648,8.54428158365336e-17,0.00597768612732645,1.20819651213417e-16,0.00148122229210368,0.00324937039614496
"2",0.0122835060116421,0.0436230856295469,0.0206317027464355,6.81704656497268e-07,0.0158666356181235,7.67473212021213e-07,0.00946507407666325,0.110179799521065
"3",0.00175219614455535,0.0124376053519392,0.00297090325394131,3.68960665464184e-09,0.00231402783705352,4.19920225259611e-09,0.00153286117460057,0.0532727248687717
"4",2.04995398888884e-05,3.70296663507439e-05,0.000240116459394464,1.04997708849462e-29,3.20964623640268e-07,1.22566320211008e-29,2.42399647950263e-05,0.0714091957615734
"5",0.00526448219252716,0.0139647801689905,0.0165313002319811,2.35687936551216e-06,0.00506643091610115,2.78689147426717e-06,0.00336705627733362,0.132905600799835
"6",0.00698468383695214,0.0149072423923773,0.0294987701305416,2.24046395256543e-11,0.0171452123120856,3.69909190743805e-11,0.00871873493879942,0.0251055827375822
"7",0.0127192536498508,0.0259651831761515,0.0624887631803143,0.000292929106337425,0.013689863264676,0.000327176541192256,0.00689761020888147,0.146901606890631
"8",0.000254351400595391,0.00122264460633298,0.000449532615380248,4.59681515428332e-19,2.03558167866908e-06,9.53565484141589e-19,9.84486607330984e-09,0.05429237685179
"9",0.0108272981659852,0.0232420722342803,0.0206595828796256,5.60077071869935e-18,0.039596067475891,1.29897582059837e-17,0.0151965517757323,0.00541513798849863
"10",0.00507989837337321,0.0124757576290522,0.0133690964424978,2.13486086652559e-07,0.00225194524676128,2.85392789105791e-07,0.00155701156519228,0.56961642795306
"11",0.0313455711100205,0.0506387750236407,0.0408040657826068,0.0184380221433477,0.043160125893892,0.0189237011908674,0.0665924267675773,0.183397360377364
"12",0.022140118197017,0.077174849107409,0.0334077622645005,0.0035037278636639,0.0206441337320059,0.00367970307480842,0.0378385713856332,0.0567536250845959
"13",0.00229862988891132,0.00650303046350855,0.00716253112906905,5.17629483434084e-08,0.00172157396875416,6.51002339288546e-08,0.000793769667560872,0.171436309483613
"14",0.0199511009808778,0.0386377863175128,0.0508821540394861,4.39993069833333e-05,0.0253321044922263,5.97051101152435e-05,0.0252567988762617,0.713392173209545
"15",0.894790975573004,0.883282338750977,0.932860681298806,0.392743372080631,0.873468286944089,0.394127633667463,0.781346863396628,0.960705908429709
"16",0.145711774270283,0.185045787898358,0.396296456559386,0.000520757760294823,0.225037257778291,0.000611021569930567,0.0653650713904346,0.229627194974405
"17",0.00205163290848335,0.0040385346544434,0.0113036299446576,9.92226879964585e-06,9.23233115070196e-05,1.36528063444133e-05,7.36264774919736e-05,0.147819822668528
"18",0.345811415795038,0.421717418312822,0.541393725290775,0.178706839554017,0.353454474951817,0.180380867558938,0.374608317569688,0.796686297067844
"19",0.0388174370431844,0.0717363332115939,0.109207395159039,0.015140742194214,0.0223514089846614,0.0157806282085199,0.0251566028210838,0.0830873268569775
"20",0.000916550407938948,0.00301278561788174,0.0014429001951888,1.34673052995017e-13,0.00120871539242545,3.20627543339287e-13,0.000232000236650426,0.0175621090084273
"21",0.0123457213653909,0.0168042961228094,0.126785488644207,2.68847754188836e-06,0.0296997753219544,4.02860625131145e-06,0.00462857473782841,0.694441258750696
"22",0.535136540301828,0.568415400638434,0.698797995727202,0.42178038936956,0.497714395700879,0.423236445193646,0.651101410399741,0.712925936025861
"23",0.00497819897663232,0.00846181480595772,0.0120774807666907,2.88745693867779e-07,0.00772278383412664,4.03703002728314e-07,0.00826287307596753,0.192155369258452
"24",0.109027918850502,0.151105158613502,0.141142949397709,0.0648226115188676,0.0927337168558423,0.0657768494987819,0.137785880853624,0.499789651403328
"25",0.914143712630825,0.937044877859216,0.569392460651623,0.748992253036289,0.896619797264995,0.74992607416057,0.830876602792941,0.537606973994976
"26",0.100566215442892,0.125027944566437,0.0604119372251124,0.117477827892234,0.103033650371037,0.118398135205224,0.428831667106036,0.271291912535264
"27",0.00470671693116579,0.00981300083836863,0.00413193719366084,6.05118793083436e-19,0.00100792574432375,1.94975803425761e-18,1.17160689158643e-05,0.118936442677413
"28",0.00112397178320157,0.00261979969960586,0.00152559238742847,2.32564024927047e-16,0.00137182365272757,5.26965336997003e-16,0.00143966017683585,0.0123519714276122
"29",0.0931037832406331,0.127123824479792,0.300391937210634,0.000157955676793786,0.192246225831988,0.000182654823544536,0.115256782676527,0.0343828922215008
