"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.4930211945657e-05,0.00023932407679307,8.20954322310644e-05,4.31430281210826e-12,0.00112384883042211,4.51163137985971e-12,0.00124794808893115
"2",1.11453017453598e-08,9.24671612986732e-06,4.65155416644827e-09,3.53237847151321e-21,0.0347075566826127,3.89410950741034e-21,0.0047608807412152
"3",5.57921146042406e-07,2.09442001665798e-05,5.57289438823914e-07,4.41319653577286e-75,1.59108826247667e-11,9.81372115713194e-75,3.6307258440977e-10
"4",6.45223970934759e-08,5.63903708077483e-06,3.02637465413567e-08,1.17234833381468e-35,6.68194642313235e-08,1.96674256003194e-35,5.26325619302204e-17
"5",0.0015215676682121,0.00499026339849598,0.00214625397906848,8.10625317488648e-14,0.0654583284114689,9.37868984868526e-14,0.058511047091048
"6",0.000159300470864325,0.0114611375681763,0.000144418342718434,4.68823348052748e-15,0.265841599123233,4.98194724380356e-15,0.00553743225397418
"7",0.0017411820228907,0.00677064788387247,0.000992430756911434,4.39685853924972e-12,8.03327057086614e-06,4.87345027117884e-12,3.88715939270906e-06
"8",0.0372947211658358,0.0414982080314175,0.0275867852310634,2.72380968316193e-06,0.0166179952016661,2.7990615964516e-06,0.0489849951413956
"9",0.00316350085847798,0.0191622995549844,0.00226449644058314,3.61082188565634e-68,0.329613275757074,3.78222935180269e-68,0.000262963578735954
"10",0.0331697504416763,0.0615875394488447,0.0840118403645782,0.504922905632024,0.491039588164307,0.505064722445539,0.918591071925648
"11",9.1492186064093e-05,0.000407492276853363,0.000220953621736963,8.18428311530507e-16,0.000938254715850928,9.68924007637555e-16,1.68800692254618e-05
"12",0.000328591725701158,0.00234276071033255,0.000223886756736059,3.95605142081434e-23,8.61939045901244e-12,5.23389823416498e-23,4.19686564420951e-09
"13",4.83932635144618e-06,0.00625325828118601,4.35940732263032e-06,5.54026055378044e-19,0.479423222520682,5.9124132237345e-19,0.0763569661649075
"14",0.00302921976689551,0.0107696825552067,0.00447753937966242,9.20289548681603e-09,0.00387819490519966,9.80804618497928e-09,0.116623828840471
"15",0.00124622628459584,0.0239330837779991,0.00247655010730581,0.0126794570073967,0.423809987411061,0.012751951222761,0.506692587033937
"16",8.36832219070306e-10,2.58049554687382e-07,1.40499445369105e-09,7.51682049836602e-80,0.0020995392218667,1.72619506005182e-79,5.14375868037764e-06
"17",0.00554581687302707,0.0319483054427649,0.0218193371132287,0.0297181805892106,0.285391113671318,0.0297090952166817,0.336783850055502
"18",1.40721734624004e-05,0.00946279019890748,5.53537135382403e-06,1.88307479999934e-25,0.467030283234899,1.90237674740414e-25,0.0903239147823566
"19",2.84225318867802e-05,0.00782895980155597,2.39556418928103e-05,5.5788045756413e-06,0.301956326175623,5.67293819642611e-06,0.0493030687150154
"20",2.86354287238466e-05,0.000772338521678772,2.78510067709458e-05,2.18300151400048e-26,0.0615535988050333,2.01655675057153e-26,0.0165660322470892
"21",0.000264402273976191,0.0017562773716283,0.000118938548733638,5.55658536010378e-11,0.00887391569495809,6.12315257153674e-11,0.00204856146636544
"22",0.0928100035259351,0.173777961683626,0.0554799487361819,9.40077315608746e-26,0.781997592476575,9.62240760768152e-26,0.0327262177218835
"23",0.000708737583027907,0.00187293605054593,0.000639779746804241,2.05241841661518e-99,1.86992713629886e-07,8.04298987654826e-99,9.02508170113748e-09
"24",0.000249354770547927,0.000979582941345848,0.000751152325132588,1.62614259093581e-17,0.000532244379538528,2.00610590734808e-17,0.000629509648838395
"25",1.75652884109504e-05,0.00125407984626348,3.53077922725381e-05,4.60520098747681e-06,0.00968549889297989,4.68118229792641e-06,0.04442929334378
"26",1.77234734992868e-07,3.50980856297905e-05,1.63035225328654e-07,3.05131648671825e-11,4.17162260618196e-11,3.36272837289201e-11,6.18190697548078e-26
"27",1.86401143729701e-09,3.9470149209395e-07,7.10608596321752e-10,4.73470798020238e-26,0.00208925611753409,5.90642310453683e-26,3.84460882882139e-05
"28",9.78152372950422e-06,0.000972782656570058,4.83146290953503e-06,1.57220932422412e-29,0.158976370224767,1.5990871359044e-29,0.074989722099385
"29",0.000767599984022139,0.0253886703842064,0.00106499963789482,0.0439368979547082,0.383512153084589,0.0439507581054437,0.491671097440971
