"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0391473779119429,0.0434838421641076,0.0434835945365239,1.57577098197025e-05,0.0417744693396835,9.20640841901438e-06,0.10206060453819
"2",0.070778690960405,0.107038662788961,0.079348655014688,6.65998425991505e-06,0.314209593215689,6.25889711852311e-06,0.621981807101937
"3",0.271099978672683,0.397786651020719,0.34145082801743,0.328452579183351,0.413122581868964,0.32872984022069,0.696950598919522
"4",0.00543265496306507,0.0105920109002792,0.00809038301195095,2.79780784056107e-22,0.00295784104778522,1.02077607943845e-22,0.0150948503076313
"5",0.5344589301286,0.572822724262257,0.600841283857889,0.802806251621635,0.668160428304918,0.803005161873198,0.960988673573221
"6",0.379057056209508,0.456094768334067,0.287322063569472,0.00259969875742618,0.321739494336739,0.00260191575143018,0.489658767149086
"7",0.0790340394763828,0.10816599598903,0.0573127801400104,1.31033631409247e-10,0.192890060188157,1.15440748511998e-10,0.459068181791592
"8",0.18880741609802,0.20148903634658,0.174514323994889,0.0152909911487648,0.230320036075304,0.0154045489936822,0.491636622076681
"9",0.462147555547819,0.50040849295895,0.382890787927508,0.403648940277598,0.448068392633541,0.403929484003812,0.671083165096181
"10",0.0662931801350304,0.103314172865235,0.0959158151228675,0.00152221676957716,0.180684687161445,0.00146163737067146,0.377848596186299
"11",0.00845546041699974,0.031561168173827,0.0188673342187547,6.82974667467354e-13,0.0747106966450118,5.78758850289165e-13,0.197598761188911
"12",0.188265571246673,0.234172986933004,0.225354566000667,0.0710495033020195,0.354041837857937,0.0711095612999712,0.658523536659962
"13",0.0177522209074859,0.0678604866946083,0.0378678320693552,1.70529668682713e-08,0.0735821536831883,1.73416613492518e-08,0.212751899174618
"14",0.370350185978564,0.443139723444962,0.43263741945606,0.552855054153746,0.538422963616893,0.553099985000289,0.905549992294802
"15",0.562486205198808,0.593105017393091,0.415202124278052,0.301627658488735,0.478649812334254,0.301876474282786,0.636917384260759
"16",0.0142684722197775,0.0377379934535582,0.0210292808070468,8.37236618159428e-13,0.00639710337366312,9.77556145510869e-13,0.0329323844134515
"17",0.0290491029016286,0.0633861967082572,0.0335385446502311,4.01181187740717e-11,0.133548395502674,3.57115445809542e-11,0.353710052449316
"18",0.0846022981906759,0.149599859159979,0.0891444873917185,1.8887415057201e-05,0.203431664875564,1.8587238814958e-05,0.473246432679824
"19",0.696993628332768,0.699303828483484,0.496625558211901,0.654541215640855,0.697266454957607,0.654764975756686,0.862307109506002
"20",0.162018944168056,0.171666519015268,0.177908532671977,0.0151554277938414,0.294760024365915,0.0151092606534728,0.572142854579246
"21",0.13058768774611,0.200637001360037,0.171990715778972,0.00582528076401936,0.374339629385041,0.00585496699801615,0.703113348758387
"22",0.089192360685952,0.145505685586434,0.103902790148486,0.00213888029858681,0.325363378280776,0.00210693528125198,0.64970143084138
"23",0.151416355102104,0.22158201396388,0.130974522149533,0.00224689450116064,0.0610199677608074,0.00221586158650493,0.130568545990066
"24",0.429961747737718,0.522707722558457,0.540364203662223,0.958817345473237,0.633869911445494,0.958852001111083,0.989730148079251
