"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.03117390660979e-05,8.72436348914598e-05,1.34848654141638e-05,9.31379662002963e-28,7.12037509401927e-07,9.6580360160053e-28,3.52057444040107e-06
"2",0.345217694304848,0.491479102075219,0.456395023577224,3.32765656114567e-09,0.195536708201184,3.26223806783007e-09,0.116715689013586
"3",0.119999051445339,0.194807266335035,0.0971440555290249,3.06313559775978e-09,0.0662931673266993,2.55896909027059e-09,0.0890728635307224
"4",0.42950083382243,0.478663531694872,0.801642515727121,0.0016619606210154,0.33095688791727,0.00151431305926605,0.304821543955726
"5",0.0768220792367589,0.123755817224751,0.152071746109142,3.47191785231906e-06,0.0401444142864786,3.57632170643688e-06,0.0183868684707082
"6",0.000620496137939358,0.00478072101993619,0.00123460019621235,3.30345832162229e-42,8.35876744156348e-05,2.73712166894227e-42,0.000102300011652164
"7",0.0191685507854269,0.0717537066015897,0.0526688697830542,6.02395725714343e-05,0.00681215044601993,5.82962348763357e-05,0.00383726856964845
"8",0.267380373454771,0.399442660359933,0.240453844870024,1.1376851860848e-12,0.197722631130232,8.92069912425283e-13,0.192435288120614
"9",0.0108689310792306,0.0128109889961034,0.0033375779552444,1.52840275849016e-19,0.00573932130224834,2.07028588773481e-20,0.0154967739745837
"10",0.00639549749231609,0.0311454291979108,0.00374107020550683,4.54506029630867e-22,0.0006783043384943,6.09686095663004e-22,0.0256213708521293
"11",0.00369840180530141,0.0144185892338072,0.00315466021275289,8.70934247958391e-23,0.000563063767829012,1.09799182191846e-22,0.00228656948921925
"12",0.000211664886453962,0.00531121568892318,0.000249351414085875,1.24187935954316e-19,9.55008259760964e-07,1.3976951537741e-19,1.13517526148202e-05
"13",0.0209140250120192,0.0611362787328649,0.0594631794222044,6.15199511964213e-11,0.00576805867268865,6.37319489232363e-11,0.00820465508823717
"14",0.000394857390753626,0.00377438190641416,0.000937026487334232,3.49788088196674e-13,7.7780066224977e-05,3.98503674995187e-13,0.00227368878663339
"15",0.278869085453257,0.335902087084602,0.562049662291104,1.7076030775853e-05,0.200325140963425,1.56172586516131e-05,0.131259721521312
"16",4.81685496632275e-05,0.0017210454278409,6.34659007841298e-05,4.14793154752222e-39,1.15998822528412e-07,6.03759923177692e-39,1.08352199428178e-06
"17",0.518289467818421,0.583540488960283,0.601273074853396,0.00257276763124688,0.712421273430701,0.00267303499148955,0.678572354108465
"18",0.00177934996202535,0.011024570003989,0.00273213849912889,2.08361746247253e-20,0.000435459640353868,1.90199976036685e-20,0.0201701355202073
"19",0.0472953718114255,0.122171032238337,0.0468930460619124,4.54276506345188e-39,0.0257903900404956,3.35159321965299e-40,0.00191622957280054
"20",0.146667511494705,0.242694681473023,0.116973106454223,6.04394018716297e-11,0.0873084902302621,3.68533922001496e-11,0.0743188304988413
"21",0.0139898061403286,0.0282707466423627,0.0154717035817233,8.09709362526869e-34,0.0216044139140379,2.3787739260342e-34,0.0331437342164069
"22",0.000577255958251467,0.00319906439720209,0.000506153456326271,2.22274948098387e-74,0.000843296099541115,2.93929841535711e-75,0.00402021030965233
"23",0.00271434813251873,0.00787392975937048,0.00398960724918361,5.56273518110495e-47,0.000879093883967435,8.50560904954271e-47,0.00694920021886818
"24",0.033003861345909,0.070623863799462,0.0797401968199672,2.11214805005159e-06,0.0200836746152286,2.06119452518488e-06,0.0555809481238143
"25",0.00229967719750584,0.0169459723399872,0.00447840848828966,1.46651287395158e-28,0.000275862176267478,1.78654342439287e-28,0.00207035772675038
