"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000711140540585536,0.00178547022040046,0.000489693466232176,8.08268121334837e-53,1.90185449173381e-05,5.86239308484611e-52,6.23438076384174e-06,NA
"2",0.117456402644932,0.165227131459731,0.077047552665396,3.36405570729509e-80,0.0439980268673561,6.32318784837755e-81,0.0808164454098411,NA
"3",0.00333916014818989,0.0171202376147366,0.00302941971666521,1.15709452931675e-30,0.00030344208666162,1.7927179748991e-30,0.00028531059643755,NA
"4",0.00523674909261794,0.0280034275486397,0.0077573692352718,9.24228574617474e-24,0.000270807215246967,1.1690638170003e-23,0.00101995167764224,NA
"5",0.0459248763961382,0.0632439773303766,0.0912019327944265,3.76620669753605e-30,0.0648341806685404,8.19778283352201e-31,0.120786941452783,NA
"6",0.00268872862557357,0.0067444618780411,0.00617005529999424,5.67659831723651e-53,0.000782765911752687,1.27959156386994e-52,5.1501135277058e-05,NA
"7",0.000839550732440627,0.00213493442761726,0.000304080822417506,2.3809185690347e-58,5.96153191526884e-05,4.75320906174693e-58,4.55358817598361e-05,NA
"8",0.0065191534496976,0.0122338335556799,0.00207909400817288,2.07576609800292e-90,0.00369943925269792,6.04674455154514e-95,0.00721568932566198,NA
"9",0.00153110078164424,0.00533397217388613,0.000736639611044225,3.63060192895177e-63,0.00010882363616287,5.53757090866774e-63,0.00142691468726488,NA
"10",0.00110218478173011,0.00279102581425495,0.000438497292023919,2.93761101976601e-116,0.000127650631901852,2.02769308751906e-116,4.84615298691189e-05,NA
"11",0.00475357892709356,0.021149553640812,0.00438132241554213,6.44864417361348e-48,0.000612004134118217,7.5490448981529e-48,0.00428459626982341,NA
"12",0.000474596754577148,0.00217928005091405,0.000886836778255837,3.90308513215521e-43,1.0704537446437e-05,8.89245002854429e-43,2.66631445880184e-07,NA
"13",0.0051478383360406,0.00918236756477553,0.00155294600710293,2.92813036076884e-27,0.00177975839712887,5.13976536803512e-27,0.00028104058446115,NA
"14",0.00632023531985181,0.0107215163924479,0.00262431695412552,1.9552732374104e-26,0.00176586616856338,2.69828792774483e-26,0.0100801766746105,NA
"15",0.00655858920779627,0.0143071036380449,0.00742277667209945,5.74007769119503e-37,0.00184743113788556,1.05971458225968e-36,0.00721140056671597,NA
"16",0.00502671165540889,0.00963201906996349,0.00833581128458182,1.5118736727453e-83,0.00180364804540598,2.5548826382465e-82,5.18099111615182e-05,NA
"17",0.132567874587738,0.21246772589707,0.155749798582638,0.000516528316746959,0.0704240128712997,0.000516092953056979,0.213433005902925,NA
"18",0.0416800994143042,0.0705058620836624,0.0246910231275613,3.71586464931148e-11,0.00754117325611182,3.73587664463081e-11,0.00112645458820478,NA
"19",0.00870046206795095,0.0150440159089915,0.0233263629436549,3.0065319768804e-52,0.00370375016665846,1.95696483776912e-52,0.00585242397160666,NA
"20",0.000917888904929163,0.00591886976673972,0.000609507145337391,6.17547366234347e-40,4.77188009350787e-05,9.91163484669023e-40,0.000154858881887533,NA
"21",0.289214735879677,0.473501275932881,0.219008397701881,3.08836869821251e-06,0.084731484807325,2.95212715621468e-06,0.641875619671789,NA
"22",0.00530844503437344,0.0105675354377528,0.00537653222262062,1.65923588337733e-96,0.00246209893838593,7.13297719267127e-97,0.000308773095400244,NA
"23",0.0173426929763506,0.0320951659104864,0.0202860363556659,7.13763932761595e-150,0.00832967575519848,7.51397781230706e-151,0.00219869147133359,NA
"24",0.0510266714625844,0.11065792674227,0.0441503497096617,8.33657200902035e-84,0.00841749934015661,1.568922340526e-84,0.0243597477998758,NA
"25",0.000489751840082239,0.00174376842953971,0.000319869625944792,8.05999947202079e-49,1.03406084749259e-05,1.50398822188074e-48,3.29259232748292e-07,NA
