"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.552071186739977,0.485014101863453,0.324118839787388,0.445562100599662,0.834839740091699,0.446046078142102,0.916247779116034,0.00733079733314105
"2",0.422618272005171,0.421044028819776,0.373881401069461,0.322053813234989,0.939605349908742,0.322067504690675,0.890396333538689,0.0161074880237623
"3",0.473146872684752,0.542130782760936,0.357018350283919,0.222941110836937,0.798989263806752,0.223722495676305,0.886208076180428,0.00420701811684081
"4",0.153403575510801,0.154851311108041,0.0932093025083857,1.22541190980031e-07,0.693459075436792,1.11066615668385e-07,0.385404403910897,0.0483872730002573
"5",0.376517345714633,0.267713801218692,0.239444714581809,0.0773498047169127,0.910551343207752,0.0762651059608173,0.687291883335891,0.178564037398989
"6",0.366326137779135,0.439884012430888,0.361850093742762,3.44526670183845e-09,0.891571020819057,2.56074067897608e-09,0.568505700177743,0.0177719277624965
"7",0.148342807821097,0.155576078102173,0.0296809933180759,3.10101076680321e-24,0.654931546049969,1.58999760607113e-24,0.359259074061439,8.68499473357738e-07
"8",0.183153676737131,0.222847368560901,0.111769563051796,1.03351699065285e-106,0.0123061228681462,6.56976591475425e-111,6.60694357692057e-05,9.26766080952883e-16
"9",0.236082871836997,0.331074167798083,0.0358712614448467,2.30008773325241e-08,1.28447723597231e-08,1.1780589182309e-08,4.95940473129337e-10,0.212387855853548
"10",0.207317144111706,0.210717701899138,0.277431670553465,4.07294491251619e-05,0.799161296327738,3.94889662320257e-05,0.523712678859706,0.0113037735241262
"11",0.41517059264636,0.53254791113323,0.60441926416955,0.00881279971497841,0.196555225156452,0.00792643896133821,0.396406270499009,0.00360768966461092
"12",0.217969408580614,0.282110697764504,0.213540262584549,1.41113954152778e-12,0.616631613656496,1.33518793634164e-12,0.207664046981799,0.511263096089712
"13",0.116969265536223,0.113692564239245,0.0264879104837272,7.46419481903743e-18,0.0955021900742595,3.60773962009349e-18,0.000875661785034722,0.189016060482924
"14",0.538041715535858,0.556050090409047,0.346325064882711,0.72444607205933,0.836900531013029,0.724879057917167,0.969583517847931,0.00308700762838425
"15",0.4008273736723,0.467227094133244,0.464415495027273,0.00957717775841673,0.00995449530012139,0.00956581530706751,0.00103705570469914,0.00997670403979679
"16",0.151635066974477,0.245923637122814,0.147959346636188,0.00343656142711499,0.754286960089867,0.00316457080087721,0.433391132059452,0.405498913573739
"17",0.876014627040908,0.914294145571841,0.442616751074203,4.57719533778901e-08,0.358733909590975,8.03967319130076e-08,0.224181703111506,0.0925980124806382
"18",0.15539323927133,0.185936669261816,0.270770371741744,3.29784964863668e-13,0.588186896168031,2.73895144630073e-13,0.20442638708601,0.43257465737156
"19",0.366844372747466,0.362845088012218,0.171925039083231,0.260745684314518,0.982663341113563,0.260049023676803,0.854473126145413,0.033696290086205
"20",0.112454844183937,0.0900918481789286,0.0241357214544336,1.19919195682015e-18,0.159317081644884,1.46215164978962e-18,0.00180935310611497,0.548110561450621
"21",0.380029277642518,0.405768588542805,0.315583303926679,0.34173204605698,0.858463260526231,0.342650485393282,0.866425317627,0.00457080100745757
"22",0.206873117794349,0.156537023586249,0.034209777314048,5.54325002311865e-14,0.628739465802567,3.31009467844609e-14,0.346386262201103,0.0003420323312024
"23",0.466234322561941,0.407837592930748,0.279929349012909,0.293827213810186,0.951582505712347,0.293620690892767,0.857204949715088,0.139277272602101
"24",0.468135143785202,0.39033168525028,0.190846604293724,0.309303490573606,0.951881749031502,0.309119033852131,0.890792802281469,0.0106267539067678
"25",0.363962554313932,0.36373091062462,0.352758213962329,0.0804699271089193,0.886180357188002,0.0813545287694611,0.816321479540338,8.92188749932021e-06
