"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.141749041519326,0.166983744185917,0.0506404750411737,1.29891750489025e-13,0.332986637118143,1.11003211429781e-13,0.419225453496274,NA
"2",0.0156335131212907,0.0366195180397189,0.0193840631778852,6.18673118263308e-27,0.0152592522178693,1.1439793168707e-26,0.000270361903208209,NA
"3",0.00459892354860218,0.0114361316067568,0.00427330380208639,6.72999858298277e-55,0.0159390148302013,7.48409916921775e-55,0.00125284084285094,NA
"4",0.0032836379255237,0.00463212789903964,0.00424687898441336,8.45571145906248e-15,0.00197533278998439,5.2598774222959e-15,0.00446188297159007,NA
"5",0.0117063571467066,0.0499208038673722,0.0235977080530674,7.76949769181621e-05,0.0147279518321104,7.91018904598628e-05,0.0124829740256455,NA
"6",0.0339842704483677,0.0738690871928211,0.0236863610930738,1.21165144100104e-16,0.00505607781487533,1.29834347307165e-16,0.0285035004440169,NA
"7",0.15807930288431,0.272754879946774,0.183051744681333,0.000144490464368972,0.0992236490783674,0.000145533071625133,0.0605864008056135,NA
"8",0.00553349327023138,0.0208432360368298,0.00414898435663029,1.07019556580793e-133,0.000442611640868957,6.49713269600565e-133,0.000159076525495331,NA
"9",3.51536337226098e-05,0.000108768858790292,8.80551126914737e-05,6.14937800156193e-118,5.61941109447428e-05,7.85630500132542e-116,0.000108462800011357,NA
"10",0.000397032922099671,0.00190391459490602,0.000476380556369336,4.86237826988242e-58,0.00757984880323706,4.25208215764156e-58,0.00190492064094858,NA
"11",0.0394375438564034,0.15386312275237,0.0331572830150673,1.84517455127738e-05,0.089048031098433,1.87065083133885e-05,0.406531015519233,NA
"12",0.000977388528925988,0.00357208890530392,0.000804415724561835,1.5324349444131e-57,0.0140151658620833,4.32697362960835e-57,0.000255470946860715,NA
"13",0.146722344999149,0.191649429754034,0.0803763212540766,1.55773907446878e-31,0.279610117709286,1.57399010158674e-31,0.0335178447209653,NA
"14",6.01587889637491e-05,0.000678396831523387,9.14843213690122e-05,1.25418603917607e-59,0.000935148515890759,2.78954117302152e-59,0.00013239284129721,NA
"15",0.134188515743841,0.18068068225873,0.0112956802680545,4.56758230789859e-35,0.205537390712285,3.47723928575801e-35,0.0423562012006728,NA
"16",0.00244080368471403,0.0128846135382533,0.000961818609656627,4.69617600213598e-68,0.00570403354905403,8.09964299782228e-68,0.00142788205526034,NA
"17",0.00783420537097835,0.0146799664934951,0.00658731313609631,1.79923394912509e-118,0.0353894323760708,2.03129732993401e-118,0.0098215993053827,NA
"18",0.0363853793025732,0.0599112385313051,0.0508403595979834,0.0015619394811631,0.0406371173050435,0.00157776546458891,0.154569011844981,NA
"19",0.090771768967891,0.118438880240718,0.0529545272006636,2.0557945599182e-08,0.194957710633557,1.91533946543639e-08,0.238657910365171,NA
"20",0.0194079954382751,0.0808441734494559,0.0414848650304689,6.44471527795383e-11,0.0345891526517567,7.06683430877968e-11,0.034254729443982,NA
"21",0.0554561749802799,0.12965548352583,0.0584430424532152,5.34963865086662e-07,0.0630605686225941,5.48160560937932e-07,0.084392571203133,NA
"22",0.445199959406629,0.508766516825002,0.0998344379324368,3.61416516452643e-162,0.0767693591572167,8.17091033450728e-165,0.0281377353461378,NA
"23",9.23853061571355e-05,0.00143083748426605,0.000198190605356124,5.86906498386576e-54,0.000794984224280141,1.53735348500567e-53,2.61513100194747e-05,NA
"24",0.000470947775786206,0.00116837843320219,0.0020965848089756,3.85296746320733e-255,0.000110837395975089,8.66513064511528e-269,9.42320435916793e-05,NA
"25",0.0787342550107557,0.1690008660487,0.121227401560247,0.000652598076892634,0.103502094853679,0.000656623910413322,0.15168417048564,NA
