"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00133339719643667,0.00491792296734337,0.0041401526635449,1.11651145438462e-09,0.00822634003941018,1.58035314128853e-09,0.019675770898562,0.00390015577050152
"2",0.0137110436897759,0.0915360285132716,0.0188784544350466,8.22597461828975e-07,0.0248458531036419,9.91232128642723e-07,0.0297853512816792,1.62932722483774e-05
"3",0.000407392994830849,0.00219987127875645,0.000187570906592853,2.75075295931304e-07,0.0177282743380654,3.45502596997484e-07,0.0506709778830583,0.000152389185616628
"4",0.00182307470581048,0.0104314577010173,0.00105927007811838,4.08023536190411e-05,0.000405284132065579,4.63672468624421e-05,0.000808488625812239,0.0437936034807759
"5",7.45892116924246e-06,0.00137748223834433,7.6473862709092e-06,2.11792858371086e-17,0.00654344712551367,3.05942612982298e-17,0.0171052525362107,2.51798652688034e-10
"6",3.44401915544981e-05,0.0031714760644336,8.58595493704358e-05,5.01759727319207e-08,0.0045988615111825,6.22029750566705e-08,0.00475349471241339,9.38064431551153e-05
"7",0.000220283968511271,0.0014744156840335,0.000409153191918665,5.71116791087442e-09,0.0149395559565898,7.92651127181468e-09,0.0138813415730743,0.00148640252228162
"8",1.60178081977078e-05,0.00106774463660455,3.7442395777615e-05,1.01893899251088e-32,0.000153057936443132,1.57351793324454e-32,0.000349336594571329,3.12712640825887e-16
"9",5.99063877095071e-05,0.000658798663185629,3.14494281908333e-05,1.22582109651219e-06,7.76115140502319e-05,1.51659850952717e-06,0.000117196430859593,0.0294496964297829
"10",0.000307059347666508,0.00451653036713004,0.000413245759688619,6.26244066845971e-08,0.00671008919961133,8.16765000086963e-08,0.00737786021778213,0.000719592460479422
"11",0.000116393844266565,0.00390640293463854,0.000103225077620462,4.96645171665559e-07,0.00871745855042822,5.89410476430339e-07,0.0140529618364474,0.000131886704845395
"12",4.57483413879694e-05,0.00361104999618974,0.000106182419717403,4.99843304007701e-24,0.0111676557250207,8.09370021273347e-24,0.0195981213287239,7.08705486382655e-11
"13",1.6123566218691e-05,0.00221791292222876,2.09484544906192e-05,2.99724824052824e-29,0.0163152073678888,5.71723729142692e-29,0.031177218140898,2.65056307505448e-14
"14",1.43116001706627e-07,0.000276296880930727,1.12458396144393e-07,3.18980962117684e-60,0.0171180129683487,5.05525404663768e-60,0.0303758865866768,6.92824839561944e-35
