"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.092508835224199,0.20694740056551,0.116910906794587,0.0854927530034974,0.499843318723497,0.088444928679929,0.404834795949512
"2",0.0246232095967901,0.0313390148399086,0.0713183086104459,0.00153665539728505,0.0640112961897869,0.00166276957120553,0.0615339858477468
"3",0.000274197720218983,0.000588241679641683,0.000243962217581485,0.000291319847662006,0.00302651891013292,0.000320895012309046,0.00468633367392243
"4",0.0193941977826839,0.0332694775451543,0.0156088773423364,0.063940241536997,0.105328116234585,0.065375654373861,0.172805897141183
"5",0.0358057953675857,0.0548476285817535,0.0692078589730752,0.0177481321182998,0.132207601918457,0.0186162960067193,0.158449175247027
"6",0.000148883716322962,0.000688449433364516,0.000298273137609717,6.29472760601044e-06,0.00187488887324355,8.03380390182729e-06,0.000914300008410656
"7",0.00148731065343745,0.0384071224957635,0.00173464756924188,0.00149456943938909,0.233878641830125,0.00153127122246179,0.317942379442578
"8",0.00333222337390186,0.033532220131333,0.000842224336302252,0.0482713946407265,0.209873617641837,0.0497480234227249,0.308530372831066
"9",5.09562402215879e-06,0.000645460906374631,9.69779013647629e-07,3.13024717823872e-06,0.0627039182886747,3.55760775372703e-06,0.0868777235183918
"10",4.61040755776448e-07,2.54922561206763e-05,5.22500203152867e-07,2.0144676676832e-09,0.00146565227907901,2.59939610072738e-09,0.00288166623777413
"11",0.0419282091326008,0.120758156078077,0.156334081694978,0.061285149596278,0.403575321827079,0.0629567047492484,0.336819892917935
"12",0.00200686001231569,0.0109443312751764,0.00358882517120072,0.00811931949909298,0.0917294666752929,0.00850550062739537,0.164780463479574
"13",0.00574442812616967,0.015822315306552,0.0037954936844528,1.40219359256164e-13,0.0144054339965636,2.84065455682248e-13,0.0166665626309345
"14",0.00489609921327021,0.00802333439737045,0.00915958155078554,0.000405197123272049,0.00064491665678636,0.000462355077839425,0.000986573280664795
"15",0.0105963800208267,0.0465360242837448,0.0115538771075574,0.00578391590523797,0.136476168650495,0.00602111583413431,0.127889521444846
"16",2.33722750258069e-07,6.90169686390062e-05,2.27904145341082e-07,1.28160983049942e-08,0.00707860598896707,1.59299653325677e-08,0.0152205412715958
"17",0.00101668203054549,0.00431944826088686,0.000808092847632094,0.000806621287736762,0.0466575823629075,0.00088559445484443,0.0349782881112104
"18",0.0014820353081421,0.0207483948007485,0.000819563509854873,0.000110649251438725,0.076343643312968,0.000122883714265371,0.043241184610897
"19",0.000618025824043631,0.00677714639845736,0.00073987662065165,0.000313303814824795,0.126456172935837,0.000341665452163518,0.179937110273117
"20",0.00132377030328999,0.0075152851215942,0.000540144080868712,1.22215269915294e-25,0.0341448123846003,4.82026281723912e-25,0.050639588559221
"21",0.105077277280743,0.185678040106795,0.0665175894740426,0.0376908884546981,0.496429576776247,0.0393495564244479,0.350361708580825
"22",0.002602288474083,0.0133733936099829,0.000906258654674113,0.019557040583346,0.0804575658587483,0.0203938546518304,0.090490389827812
"23",0.00122560874598613,0.00712824576780135,0.00194585299038441,7.36538625464203e-06,0.0716194773683906,9.32223141258478e-06,0.0410966956702108
"24",3.32374338238684e-06,0.000218477398157718,5.75850188676388e-06,1.56517086634615e-08,0.0103145999250167,1.86768008504808e-08,0.0144691209023485
"25",0.100448995557992,0.312763043765563,0.142665365813958,0.000646578766773201,0.613592194457591,0.000778072953060707,0.492564484092253
