"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.391512099247467,0.413040378396066,0.491212415608435,0.834445432335082,0.835426130251428,0.834942169232011,0.867407604061132,NA
"2",0.009963181971248,0.0167208279267002,0.0174827467533764,8.37794669681644e-05,0.117157427295741,9.59193606704946e-05,0.0753321607054247,NA
"3",0.0740453301829487,0.135489416333606,0.168230135649364,0.00637666129434108,0.681324825283594,0.00647353944608489,0.564682511825838,NA
"4",0.515029744096326,0.600774729924753,0.626348010744137,0.65727822631082,0.941930962839068,0.658016623289283,0.826093651887854,NA
"5",0.0180720790973689,0.0263021004114916,0.0611808482203371,2.97069631819331e-11,0.066741493263578,3.67175761032194e-11,0.0760740072519286,NA
"6",0.138898948624567,0.229924970632976,0.137769476373315,0.594147057276602,0.819228938620361,0.595379467642924,0.785752700030433,NA
"7",0.0238879284627416,0.0563970530820024,0.0717829707385076,4.98488780575876e-05,0.0995164391422143,5.31573894609369e-05,0.0763832109603008,NA
"8",0.0992712255898954,0.111924459952287,0.0527782375030567,0.000381884563579798,0.172583552945538,0.000414812869922174,0.22206175340578,NA
"9",0.138992529007865,0.192589583943021,0.0846802650016848,0.143675553349113,0.415637044387006,0.145257281608898,0.397819482989117,NA
"10",0.00719774811047121,0.0251256373563915,0.00485047522773576,9.6855805939509e-11,0.0687569506761378,9.08817144434865e-11,0.0384464497629255,NA
"11",0.00615844911927546,0.0104402400783457,0.0145682593031187,3.24304166453713e-09,0.0242829947686384,3.72520513113627e-09,0.0785544096668911,NA
"12",0.475093594870549,0.506341446352151,0.816120850886672,0.300347659313231,0.939551821002417,0.302466606323276,0.814188611559623,NA
"13",0.0934723514400283,0.167736788364078,0.0674784622668956,0.283161181491397,0.291345141727916,0.284858475653744,0.317148682873221,NA
"14",0.022857269934254,0.0739839785038164,0.0528632543888862,0.00133156040976488,0.523417635451989,0.00129556918436785,0.381300347660457,NA
"15",0.0207800066108061,0.0788534903546116,0.0774029425342058,0.130678726176678,0.333599264093846,0.132134508588572,0.248256417236482,NA
"16",0.0986521785682718,0.115137748925117,0.148018120205737,0.0474320716922092,0.457503905715107,0.0482893946616589,0.441900208011979,NA
"17",0.0256920304703746,0.0487026530453999,0.0701641280669218,1.13856490860886e-05,0.0716277191853592,1.31639249828792e-05,0.00520265303608146,NA
"18",0.00493819703679162,0.00673273595302043,0.0108228274928398,6.01913146803135e-11,0.00574126118296453,8.85774925233395e-11,0.00980059559694823,NA
"19",0.291720662012553,0.254927795236379,0.473689494370635,0.155169680104837,0.611767866839151,0.156951702675212,0.683373395835937,NA
"20",0.0877900522242247,0.131657607826002,0.102203957193802,0.031965197193013,0.618437415450978,0.0325791316579452,0.466275935487462,NA
"21",0.0269564058419146,0.0871515707831085,0.0581403563793271,0.0221023679240096,0.214598005920416,0.0224236022927273,0.156473836986365,NA
"22",0.0320572107197328,0.0658135234087879,0.221632799304667,5.23424871021814e-07,0.122516858721271,6.08966098133464e-07,0.0240649079343842,NA
"23",0.174292675051019,0.192491851495805,0.667700385947479,0.00921711171961256,0.487561823768438,0.00955656243215845,0.684794304674738,NA
"24",0.0743523943208068,0.094472373189819,0.215261958453318,2.30400218839303e-06,0.218843715739802,2.50347384607869e-06,0.204169421849043,NA
"25",0.00877613671112638,0.0168476545950511,0.0217953067175199,8.73393808803609e-10,0.13647043444356,1.00656504153197e-09,0.102582128424991,NA
