"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.612560158192934,0.634694766108546,0.75171576209974,0.977686522800511,0.977743808247696,0.977922052307792,0.983814800085104
"2",0.0306049603847282,0.0397075515601699,0.0306406804520847,9.47553934768252e-07,1.27054356948801e-06,1.78248536868284e-06,1.644531518824e-07
"3",0.113690034300593,0.140282964496787,0.200132136432676,1.63739713149668e-06,0.233547108741248,1.57929480094188e-06,0.425070839363216
"4",0.683662850533568,0.710785525705427,0.902365148116915,0.0940806129077334,0.339214570320349,0.099076526252649,0.241623302295422
"5",0.32060156682558,0.381392841330075,0.49771278936071,0.00431012322994727,0.425999114274531,0.00464632127173104,0.32526345265642
"6",0.59909922837883,0.61782731959044,0.389710702304567,0.0002115642668382,0.347907663576943,0.000256986751477553,0.33204291119628
"7",0.202333778351145,0.176608987683041,0.128852284558362,3.24899241849045e-11,1.1900244593078e-09,1.58119144021435e-10,2.87652607006367e-06
"8",0.781893780551141,0.789877949457722,0.630438280710169,0.649690699990658,0.937653759838764,0.651250672449612,0.811488490183828
"9",0.761815985954794,0.782819088506753,0.840542176084986,0.194383082367041,0.19840213108703,0.20025501951665,0.0240951012693861
"10",0.285280697235543,0.269164818939391,0.206162530786494,3.4228236760899e-06,0.00111870431584266,3.58540245301995e-06,0.00321066154703505
"11",0.364337083703799,0.357836530038964,0.479857880908018,0.00038177524711669,0.354362938121331,0.000426452428654279,0.227342492349156
"12",0.998025858081107,0.996523035124532,0.559746066777065,0.0526196128316872,0.865143365422177,0.0545282190733532,0.749835869958665
"13",0.728836554426872,0.750848213778371,0.723933427413999,0.882187701774772,0.882910324235236,0.88365194369203,0.414809929913114
"14",0.650287953611667,0.665522219542049,0.244843700923005,3.29629483372158e-10,0.556731639607033,2.2825494862812e-10,0.444582707930797
"15",0.372206001107664,0.400410148496724,0.316208957889045,0.00526129555985007,0.0848816496308576,0.00671101017680417,0.148829319897971
"16",0.0612451601426686,0.0908415777822114,0.0754437242148094,4.49772695235804e-05,8.41717808973959e-05,6.39568356083436e-05,0.000487109780481369
"17",0.494571923729442,0.478505564608507,0.492730472345143,0.124719182323952,0.515104218467892,0.128513822642721,0.483734459905971
"18",0.0405097524722812,0.0644040792515119,0.0561603708490129,1.45793472703434e-08,0.000271569681082194,2.62923664352202e-08,0.000630234539037375
"19",0.34365064242194,0.372228080069405,0.761101556364304,0.0381277148201719,0.480953091620359,0.0417541793297869,0.657000243949736
"20",0.278140287608841,0.342343274283323,0.260191693444421,0.0068444851920666,0.00654656363599149,0.00671352897653196,0.00362239229724257
"21",0.331184595625678,0.418580565395298,0.35925661847024,0.157708444056651,0.159468971352814,0.160634170024633,0.000364921377727937
"22",0.311115578375664,0.332412887492532,0.378045112398166,0.00543606641684902,0.230943150546969,0.00584092461601855,0.174012837434836
"23",0.573251033934988,0.628054535604905,0.440800901540347,0.264547866739582,0.748679225897158,0.2732556845193,0.873236804430107
"24",0.107061347355182,0.127518548823118,0.245232662604669,1.58326660887148e-11,0.11001416427686,4.85963995917556e-11,0.0407688679686927
"25",0.0931128454903603,0.0745426334573961,0.0420668858339148,2.50331150767536e-20,3.02506854450426e-10,3.38729889457557e-20,1.41723114354469e-08
"26",0.851925902731576,0.839141124218268,0.544793486785158,0.675856989269038,0.99435114798566,0.679338204421882,0.900886652361336
"27",0.4702374922833,0.532515581146676,0.987702539879209,0.0600562370574936,0.749962766646807,0.0623635590922509,0.521407196407641
"28",0.82039974656466,0.84187983926718,0.434372718578605,0.0564899002305574,0.635519792495829,0.0599689588621905,0.555509668906678
"29",0.247067716678797,0.308066069635317,0.314200886184071,0.0439361289084176,0.0467505326906528,0.0478145125221891,0.0323104967455747
"30",0.0527426516815857,0.0797814868885191,0.0834836101122579,1.03825342307768e-07,0.00123472525867085,1.7904460130093e-07,0.00127994228695154
"31",0.633497629183473,0.663512034537009,0.273501069684976,0.000528882094241525,0.565198599513965,0.000551258062536204,0.442274935674329
"32",0.407634323169668,0.465685574305803,0.419284932894103,0.331407035967724,0.333376593335561,0.335176576770588,0.319615186251611
"33",0.0283204833047509,0.0336493641732061,0.0308380269424618,6.40453837228705e-22,0.000236641510763545,1.09720953478881e-20,0.000104393231327647
"34",0.0571073466071909,0.0627409370940638,0.0400109073717635,1.54128280618338e-14,2.20653543093498e-13,8.03191866451935e-13,5.23319218128533e-06
"35",0.678078425952037,0.715841597052164,0.661140069539966,0.970256010118908,0.951517717247447,0.970469156108461,0.973216759129535
"36",0.354053514361803,0.375138042277761,0.308141825765651,0.0277561443452236,0.0271040170764133,0.0274579071459281,1.2815007932625e-05
"37",0.413673866941775,0.425133500649289,0.229746805538252,1.50889154105287e-05,0.240557593614436,2.34149307557318e-05,0.230987149042238
"38",0.653120854250498,0.659938158202347,0.358970273336587,2.37637626857728e-05,0.457529260955819,3.06313844122561e-05,0.392617058487637
"39",0.0775900804957904,0.109095426961195,0.347416253022084,1.08545170496466e-06,0.157523207704722,2.57341421096232e-06,0.0358444635205423
"40",0.040577580101553,0.067392495225544,0.0604330743138126,5.97548788058761e-05,5.83800978573595e-05,7.00151854161485e-05,9.50178899320304e-122
"41",0.526330448791935,0.547330735567578,0.720654527646442,0.7505434981285,0.784608115425955,0.753032197607596,0.865314262984407
"42",0.451806233854517,0.439263878779784,0.276458880157614,1.40200575949888e-06,0.167908697325434,2.03226021626344e-06,0.188654729300155
"43",0.736421594550467,0.753136674151959,0.965625426368733,0.643211040410828,0.979148761996049,0.645248854256309,0.887967673229901
"44",0.61022624786297,0.638625359533338,0.654390611240274,0.99349327492664,0.993317859706923,0.99354873558483,0.9928624590569
"45",0.614531575922955,0.678351115495588,0.624087384658886,0.0165405489231952,0.0399737295164834,0.0178686872775851,0.120667255917425
"46",0.376080547697484,0.393945579970708,0.312444314477289,0.0601433963010581,0.145452456749276,0.0595600061551074,0.23932891069124
"47",0.322721619383516,0.354522718294775,0.32229209589195,0.120408025030262,0.30821256731836,0.124688657039012,0.33145338372326
"48",0.556325767407967,0.581457515964116,0.416563007116648,0.0183499796561096,0.10267793646693,0.0204949948580745,0.232497034530655
