"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00937111143187525,0.0219907798565859,0.00382843227874412,3.05862456724278e-20,9.16596522708169e-20,3.49489511743988e-20,5.57012746257297e-46
"2",0.206689728573983,0.195436321303231,0.181243047892545,9.75609762308779e-33,0.087705555481226,8.20384960121959e-33,0.000171040057357031
"3",0.00289024982738891,0.0092755251272007,0.00100950083902912,3.34374350936404e-84,0.00217704624517683,4.64450321663787e-84,3.1336852592257e-08
"4",0.00228983750865782,0.0389675325290079,0.000746567833260179,4.02572745760028e-66,2.26995352662517e-05,1.2416684222964e-65,2.32537633781949e-10
"5",0.0427835340950832,0.0398877556382469,0.0273510443268188,4.63182635049799e-30,0.000807170105541961,5.82454485408861e-30,1.16562347090861e-05
"6",1.10895661679034e-05,0.00693040332596649,4.9084741091345e-06,2.76094751735922e-80,0.000458948575112173,1.3076572192513e-80,1.40495879266381e-21
"7",0.0279803575728759,0.0422361202537806,0.0251848316881556,5.76054846111168e-80,0.00343894003827682,7.63046756497566e-81,0.000934018770252995
"8",0.00187455410247281,0.00896637920804637,0.000497574955225416,2.02533127953371e-31,1.02015206694672e-07,3.12626516169822e-31,8.5124558072647e-19
"9",0.0148640551535161,0.0197963109070329,0.0104572589615332,1.98148837274456e-34,0.00345099765914127,2.25672412790371e-34,0.000162828313715684
"10",0.00964692672834561,0.0264482433679645,0.00266695219562645,4.63618664517488e-108,0.00316111262026914,2.57677551675305e-110,1.98368394988096e-09
"11",0.0198501854034166,0.0444860380812317,0.00717268696645049,2.7090168666494e-22,1.19229217914318e-21,3.17567859882207e-22,1.66997532819458e-30
"12",5.7651308824916e-05,0.00371838498335216,5.39493740619245e-05,1.18835218193858e-236,1.19934298508209e-06,2.91662094581314e-238,1.743632461653e-19
"13",9.6691949521209e-06,0.000200808679658308,6.427147762376e-06,9.0649377346522e-77,8.72536086808911e-13,6.6423894772647e-76,1.61417479313951e-61
"14",0.0306642013396409,0.0478648331944582,0.00557971896319776,1.6728772121221e-120,0.00917397813019919,1.13431678063784e-120,2.3405219103615e-65
"15",5.23752901491274e-06,0.000751149094698403,5.23249919240737e-06,5.44186640544745e-150,3.09510930117216e-05,4.47382325311013e-151,7.22770995205045e-17
"16",0.121494756523231,0.167592579826683,0.0386294239453198,8.92785873577015e-200,0.0138521813851764,4.69843965057514e-199,2.64510978010229e-22
"17",0.04446306106805,0.0520030340328735,0.0390775298140129,4.84681950235939e-18,1.03710818036938e-17,5.06001629744744e-18,3.4611593010677e-31
"18",0.00530950266961,0.0356613180059333,0.000332753335416206,8.18178848223903e-63,1.33369275194541e-07,2.56022142003163e-62,3.4378300359901e-17
"19",0.00347674117606413,0.0138195833329185,0.00154152345796469,6.50248808830683e-24,0.00148890454430473,6.29878859083835e-24,5.54120365038903e-07
"20",0.204654213215828,0.227605041314177,0.20539343865491,6.45318074287844e-09,0.120223613779742,6.48564012021754e-09,0.112086101444993
"21",0.00565051080445546,0.0201848098552518,0.000560215057438019,1.73595002329797e-71,3.91653394312539e-06,7.80084668443765e-71,7.07651554164768e-13
"22",0.126451231356092,0.182419793547686,0.127010490315439,2.91627693319031e-251,0.119145156981974,6.68918857358376e-263,0.0373232337701645
"23",0.029596745401589,0.0496919017686281,0.0089555533796316,9.54721933584684e-80,0.00102872554704942,2.18996291470199e-80,2.38884616616303e-07
"24",0.00449957555336582,0.0335893159966232,0.00418753746013027,3.1956071965678e-84,0.000697399812516799,4.30770977871827e-84,0.000155748015613874
"25",0.117854631170858,0.132782512683451,0.0145121482551799,1.77414030035801e-46,0.0198961213730173,1.89248099896455e-46,3.37777707629831e-22
"26",0.00708798928900814,0.024849389498311,0.000916999364673691,1.29958444799409e-57,0.000194695837955,2.68596807559957e-58,5.46294871107181e-21
"27",0.00516184541663934,0.0196595939611694,0.00179603498178059,5.85173421021725e-83,0.000118244428523396,3.66400637975778e-83,5.75498277026807e-09
"28",0.0320905988636836,0.0696076033265719,0.0153960852669041,1.63334108193704e-59,0.0245074762051026,3.27474505222403e-59,0.00495146554323624
"29",0.0288814484380865,0.0663511981747028,0.00433938311948587,4.06894143977177e-129,0.000237229475766665,1.32728261765955e-128,1.90458567147791e-17
"30",0.0134152862772453,0.0197642490984507,0.00609018881446335,1.00486460512273e-28,0.000980290259138233,1.49569093149097e-28,4.58352145388249e-07
