"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000544569673388878,0.0059934427446579,0.000384034785211273,0.000489309042627029,0.0956243983019455,0.000549335692255595,0.0902138170113304,0.000858806575325534
"2",1.95626760155861e-07,1.78237088394728e-06,3.90635518854423e-07,8.73339768298402e-27,1.12318451289964e-07,3.77365612457625e-26,1.98497093287874e-06,1.8748362594385e-05
"3",4.49566364869634e-08,1.91288800235497e-05,8.57831523045985e-08,4.14899719407054e-21,0.0026849171495656,7.77259300049746e-21,0.000272418793154353,8.58398651852779e-14
"4",0.00400122623458352,0.02465317207542,0.00320921147442955,4.81639253430967e-05,0.0371400071779819,5.60463641166545e-05,0.0082323188518552,0.000273829555616225
"5",7.62709971496279e-06,0.000740321696028812,1.13081546592133e-05,4.24987137328996e-17,0.0618375503087799,5.80109664892485e-17,0.0794602200054159,5.32281584034894e-17
"6",0.00249779726946823,0.0104196493551157,0.00292388562982132,0.000747598650744077,0.0166745248706303,0.000837225519728643,0.0157734476494461,0.00836033306315035
"7",0.680581842718101,0.644680156560351,0.641729564635176,0.0138315783573962,0.798465255133536,0.0152001241052957,0.775377464099218,1.45060843582069e-10
"8",4.94025112382527e-08,0.000114461299830904,1.96195442046703e-07,1.25555727393779e-15,0.0113898030321111,1.99401420502841e-15,0.00715254563932912,9.4039320154333e-11
"9",0.0019126596495376,0.0036551205451088,0.00214758634340443,0.000644382391294701,0.00406698172159134,0.000738913710431975,0.0108630040755758,0.0115533335030485
"10",0.000159370302884157,0.00834506033801163,0.000154650587292831,4.47193450251904e-10,0.0665874164015803,6.13554464371263e-10,0.0171351986253512,2.20743009567361e-11
"11",0.00155807671708185,0.00549012875855026,0.00190738097499126,8.61021044379894e-05,0.0183415653617083,0.000101741708959245,0.0134964192274382,0.00088371396132486
"12",2.8366339493991e-05,0.00178462146940518,0.000201143720254145,3.48640996172608e-05,0.00771182511739549,4.1404531950117e-05,0.00630732567162148,0.000566378305236656
"13",2.92808986738267e-07,0.000565693811312324,1.47335773112825e-06,3.9487716717038e-12,0.0608140885724417,5.69949716550903e-12,0.0150106336425198,8.5607266667487e-11
"14",0.00324975444489332,0.0111943090710668,0.0139335072727755,0.000467264442153047,0.0261546535743516,0.00053443202879001,0.0326091961949347,0.0085020660870019
"15",4.62415763312018e-06,4.15972516489714e-05,4.30925327983364e-06,3.18316839482906e-08,0.000457291561473547,4.7054000462341e-08,0.000418650883233543,0.00366954396124211
"16",1.35922858250294e-16,9.43353132762508e-10,9.61433432977935e-16,7.00464704932909e-68,0.0322305439246897,1.52201503126478e-68,0.0117924720154507,2.65650611251405e-68
"17",3.87663802694247e-07,2.90608960490906e-05,8.40224849410393e-07,9.58010449852459e-19,0.000721443493654604,1.93745060148244e-18,0.000277339320761686,1.17651129250873e-08
"18",0.147574495884341,0.260840812516201,0.0666048736989441,0.0545566598124135,0.55924138352339,0.0566975050501419,0.226241957450015,0.00015285553137119
"19",2.68540636749761e-05,0.000197512005479778,1.34049123794855e-05,7.13976269986967e-05,0.000325971205782519,8.51116328535837e-05,0.000889134333060947,0.00278067393121997
"20",0.000245809501251681,0.000645733189297127,0.000132585444405235,0.000339038200237496,0.00569321026110743,0.00039285817705,0.00543225222323324,0.00441144416015704
"21",1.63652119855589e-09,1.10493647009049e-06,1.11905296619853e-09,3.06458164173505e-30,0.00104765494604827,7.11958534313865e-30,0.000666489072531965,3.87989482565689e-17
"22",0.0520568163018143,0.103387526413225,0.0668808532139455,0.0515131942644194,0.343937596007444,0.0535649001878623,0.305000979632607,0.0224756801230214
"23",0.0212426876364403,0.0914466049987528,0.00924974252062066,0.00261213272099618,0.219708950811417,0.00280385671256919,0.0747514663831476,0.000789670610469021
"24",3.86206712853052e-05,0.000109318449421547,2.92323739491953e-05,1.97391563170246e-11,4.97343837805047e-05,4.17137086493815e-11,3.5688946934591e-05,0.0186287643756244
"25",0.0632574299675732,0.253137987621192,0.0556152990180438,0.0167409509612598,0.636049175174335,0.0175740351443702,0.261287845960628,1.87954796689797e-05
