"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.36002344196991e-14,4.83702856904044e-09,6.84045319766452e-14,4.75107231725773e-215,5.73443613962914e-06,3.9159164235348e-212,1.07929255149011e-05
"2",0.060551431676741,0.180291241366758,0.0635043856019785,1.86179657809028e-09,0.0533920587684249,2.48991595245894e-09,0.0588963739338566
"3",0.0635641557260655,0.276237966412998,0.103905627356549,0.000104880991020087,0.00305615898180235,0.000119127785272436,0.00257649915826309
"4",0.000199074153869491,0.0127407702427502,0.000179462716514146,1.32601450045058e-15,0.000211678637568893,2.42751531724686e-15,0.000358266942170867
"5",0.074209550044987,0.135384170082534,0.0490484681742126,0.000416139919138217,0.0162876868108886,0.000469696614349044,0.0288672436003555
"6",0.0113930924291589,0.0105723770886004,0.618527953517853,1.51918089114829e-05,0.0705452955508268,7.80549254183053e-08,0.047587680306042
"7",0.00388203947079988,0.0367781290031763,0.0101268760200859,6.34838558597386e-06,0.00235204991689112,8.14164730150576e-06,0.00150677087197338
"8",0.0183298320414626,0.168715559849802,0.0343130074180909,2.8904881338231e-08,0.00270188850908835,3.74779353330993e-08,0.000477823847065284
"9",5.01340465021131e-13,3.33403925692199e-08,6.76171863887335e-13,1.70268050413987e-228,9.64396525875179e-06,2.22455516817709e-225,1.7896855900111e-05
"10",0.000860617992883315,0.00367548550674594,0.00168209110885204,1.39544295551061e-10,0.00088217228746508,2.60110008346104e-10,0.000918735749504289
"11",0.00189319696118412,0.00774504181147874,0.00363744120691686,3.59617908825044e-11,5.07900089127625e-10,6.35631145793454e-11,1.75742823330977e-10
"12",0.0923706236046795,0.254997840500507,0.0898372967895883,0.000159737669323084,0.0391324140525761,0.000179863511846961,0.0295807737851141
"13",0.00167008042953782,0.0116011916389067,0.00264286547280505,3.95372950354917e-12,9.2894590177268e-06,6.26015247202816e-12,3.1832681537226e-05
"14",0.000851529794568755,0.00458965169424987,0.00173416320539931,8.07816596628769e-10,0.00102485558783047,1.36844064215082e-09,0.00223868131754879
"15",1.29427735847995e-06,0.000184525917063894,8.09858316011355e-07,5.01272692121288e-95,5.9960245702412e-05,1.48563592072919e-93,0.000469915304759431
"16",0.000384277350683017,0.0014050482082321,0.000342404776360258,1.98901752424285e-14,8.6495211901377e-05,5.94166647238037e-14,2.06211115097093e-05
"17",3.30932704662535e-05,0.00408261590964292,3.40740332614122e-05,1.04151828582284e-26,0.000293364449368617,3.30303588190915e-26,0.000531714673157046
"18",0.00514049939479234,0.0522946523036557,0.00267344208386948,2.81771370930121e-12,0.00971455497324998,5.11193526791076e-12,0.00792276306364859
"19",0.342651933948606,0.493538069417819,0.445723437842376,0.00116611339398424,0.0635520696784068,0.00127023298745753,0.0674700657924418
"20",0.134830407264531,0.200497536343121,0.30624948509349,0.000216152870850312,0.004425742380686,0.000244573258018466,0.00287998425494855
"21",9.83741587278026e-06,0.00104983479710686,1.17515860587393e-05,9.99227217150733e-27,2.09216289722906e-05,3.21199232635457e-26,5.40685387193824e-05
"22",0.0065597035211977,0.0277490365215497,0.0158025017211023,2.58648126422148e-11,0.00400542937844795,4.06606183199373e-11,0.00733654245791516
"23",0.10208754251644,0.231135084064244,0.133218370723635,3.63321671362041e-05,0.0260472092975589,4.24333034377831e-05,0.00952488715718866
"24",0.00528111951293144,0.0201916693750923,0.0102586522846219,1.54822467803772e-07,0.000298015194303405,2.12611734610871e-07,0.000280199595923267
"25",0.000229044989703233,0.00198112447910436,0.000121392006291118,7.56925058749689e-15,3.53826145655248e-06,1.88294879199182e-14,2.90613291913817e-07
