"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0233025409230143,0.026315909752108,0.0175752500763915,6.06607352146626e-128,0.0106587345617838,2.14326565410781e-125,1.42508978286856e-07
"2",0.100608780261131,0.103332625403623,0.0721246460203683,1.10542939118937e-45,0.202917149555268,2.88892389745562e-45,0.0550831227623766
"3",0.00733659392861989,0.0124918665390524,0.00960209381755039,1.88909198067398e-118,0.000242185087579813,3.76656463029153e-114,6.37117357083043e-14
"4",0.235468190414014,0.305146903080012,0.25504144533635,0.480634017548851,0.432521891983033,0.480945945169489,0.878770910427411
"5",0.127483979440634,0.202252465914836,0.127631027914718,0.00186774645376281,0.301525578951626,0.00188416823886413,0.432541874353941
"6",0.383857544145376,0.43617149264445,0.256682415531969,0.377206507461168,0.259462271426081,0.377410691836386,0.736759402144538
"7",0.0370344398192046,0.0622629610367431,0.0306221852135853,2.27116103182514e-08,3.74335616155096e-08,2.50911177153983e-08,3.19754596111575e-13
"8",0.0513688430992013,0.0612606507147873,0.0297800497220265,4.78320847193362e-11,0.096204093544792,5.52396527800492e-11,0.02157820526131
"9",0.171675370735555,0.237379143692852,0.0948099529870363,0.00012103741385254,0.429323229862196,0.000126245896634278,0.165776727924169
"10",0.00954771579825075,0.0219317325563411,0.00999548271816194,7.66631113025894e-16,2.06206920971306e-15,1.10640225498769e-15,8.0817111824532e-12
"11",0.113538344062737,0.154175134663902,0.0893341635828872,7.4126081168695e-11,0.271458240106954,8.35384336416135e-11,0.0979287450196746
"12",0.556452865647053,0.539066650784038,0.727979171234411,0.186804124404461,0.691468113250183,0.187420669322181,0.605080928786355
"13",0.0486599984349322,0.0650614096615012,0.0347647809437001,7.21279836830788e-06,0.0733480954505537,7.67353940077523e-06,0.0176686290935232
"14",0.141065820780322,0.19848529024274,0.140509035416266,0.00161660603926126,0.346186886120382,0.00165653124385488,0.32263319278036
"15",0.0336367818860889,0.0740907147684366,0.0341456378466419,8.65602314696187e-07,0.0549860597696772,9.26033671465232e-07,0.00777186486826152
"16",0.0208226909539103,0.0324624299330964,0.0135032161057159,5.76102819756603e-36,0.0227363114927763,5.68529479415251e-35,7.15513096858772e-06
"17",0.367451265603937,0.447838239046956,0.392560782335304,0.750018082649599,0.644788254061847,0.750199464686253,0.871999847747678
"18",0.850141111366251,0.903806185223802,0.908616163336826,6.2307981780149e-15,0.728704758463082,6.25963088612143e-15,0.00913829673649623
"19",0.658944051243336,0.642517779506107,0.88574772097846,0.0818983267110496,0.759930288636119,0.0823351280964447,0.592368783666484
"20",0.0613546410104003,0.118368451230881,0.0642196611084541,0.000556369683531729,0.148307207422883,0.000565578326987998,0.143760496232396
"21",0.549382732025836,0.594947274288835,0.566734209109581,0.88808856846803,0.891308480461502,0.888202263336193,0.685101481565979
"22",0.037651244680143,0.0454989744874372,0.0205036804143316,2.49030363493522e-25,0.0583788963403821,4.63045662104505e-25,0.000434098294917587
