"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0143223681254358,0.032870410437529,0.0197729200373342,0.0272271145835042,0.0772248762448293,0.0283954839661033,0.0997576248310355,NA
"2",0.000209546720673696,0.011501582161471,0.000166040320265347,2.34926624622932e-08,0.0816482588915061,3.11605725890736e-08,0.0671825161344774,NA
"3",0.00220149231847811,0.00816279356929222,0.00236581279261488,0.00705128945603297,0.0586349107991753,0.00753258464175641,0.116989670514185,NA
"4",5.37215175169939e-06,0.000368607216444252,5.06212730264731e-06,3.82894380877861e-31,0.00032272398750078,6.50125219959055e-31,0.00208052104932429,NA
"5",7.89646798636278e-05,0.00165336471171555,8.51355067739288e-05,0.000694591336785822,0.00412539692480284,0.000773113969243775,0.00633059774210914,NA
"6",0.00206600493304472,0.00995386487839239,0.00152748091970681,0.0213891625323405,0.0301539078004828,0.022353814366011,0.0416887910494552,NA
"7",0.219051761032649,0.317119814917754,0.195032322705502,0.856528110662971,0.684258060099402,0.857442315631588,0.914349071977906,NA
"8",2.70193056544622e-10,1.53243651384823e-05,2.61761141673984e-10,1.39465786910894e-33,0.00686518366601223,2.25022308239406e-33,0.019935126528705,NA
"9",0.363593184421256,0.383104304341702,0.633032954315497,0.905649841625369,0.673993096040963,0.906135155112466,0.948371510083735,NA
"10",0.112235410937416,0.267201713695401,0.167792924376673,0.438656024194912,0.606368711769257,0.441619027483085,0.617607931446655,NA
"11",3.14397473977944e-09,2.42909951535178e-05,2.04206772321639e-09,4.83889824375966e-19,0.00424529853720318,5.07369047895582e-19,0.0192726317766488,NA
"12",0.020897426429445,0.0668195478217784,0.018282217167879,0.0463557523075668,0.0997168539384109,0.047719819927793,0.126165488241495,NA
"13",0.00463334061350983,0.0719953305848776,0.012603328954768,0.0991229571737719,0.101105975903953,0.101370521484622,0.10135562853312,NA
"14",0.000220837348376494,0.00906391597058025,0.00038104278869005,0.000455964120719052,0.0344518360215796,0.000498778436299871,0.0682337947365748,NA
"15",0.0147174576606557,0.0857884635513893,0.00502092676033534,0.308412029296442,0.286332727649817,0.311694280107239,0.379176707746272,NA
"16",0.0033824946263738,0.0153324312082976,0.00430416801064818,0.0420044726082376,0.0579988997728561,0.0435912215233879,0.103081467394093,NA
"17",2.63713218332903e-05,8.20515851090372e-05,1.35998619013321e-05,0.000610370129515928,0.000675475199061723,0.000696329072938127,0.000920503783952088,NA
"18",3.31450945433986e-05,0.000253678813380079,4.82350691048194e-05,1.0148250393176e-05,0.000117602886761779,1.25960783262736e-05,0.000373598630005984,NA
"19",0.00220696778986032,0.00922931015385737,0.00174473429798362,1.07705659504834e-06,0.0196051618753169,1.48653641850179e-06,0.0303537523051754,NA
"20",0.0024297615313973,0.0404621749473191,0.00368310328461765,0.0118970225239417,0.201604911668565,0.0126781309127876,0.389908844194472,NA
"21",0.0342322193820611,0.0726692094594933,0.0816913308090485,0.181446860235935,0.233643997377473,0.184505560286535,0.434362098295963,NA
"22",0.00289359427044347,0.00993869655093925,0.00457841605930539,0.0132798367489991,0.0573220336800308,0.0139385899488847,0.155756291186616,NA
"23",0.00692671023166908,0.0163228591796779,0.00398281108702345,0.000394778433086473,0.00782429638342073,0.000449514166593272,0.00858698317452158,NA
"24",0.000193331382143296,0.00397902356684807,0.000166336903843135,1.81836164766558e-05,0.0036336845834425,2.06133420369229e-05,0.00236541705134956,NA
"25",0.00013451910376742,0.0130046828067245,0.000118410385876444,0.000337407933875158,0.106849967871793,0.000352017070371969,0.280317873390076,NA
"26",0.000988114809946796,0.0030965101634167,0.000845940156992385,0.00204050961154035,0.00853477435374252,0.00228880173909282,0.00866527900714244,NA
"27",0.021712783699778,0.0718833701269554,0.0102705482896779,0.144392394481321,0.146920377596354,0.147413787068063,0.0964685984627244,NA
"28",0.00469353092193372,0.052828386697312,0.00377134765748686,0.028549113947441,0.0321182733927403,0.0300224432007717,0.0403586389742178,NA
"29",2.43620936198972e-06,0.000818274469874697,3.82928877250787e-06,1.22656005620022e-05,0.006620959744153,1.35145804024219e-05,0.0173474531282174,NA
"30",0.00468459987532412,0.020855752950142,0.015733729107208,0.0015149310095469,0.0826088993716748,0.00164733649107763,0.239466340615289,NA
"31",6.22094322606874e-05,0.00192803327133091,0.000148157322608332,0.000223929793235826,0.0100939271532256,0.000250953354540636,0.0214259954997854,NA
"32",0.0304798639682065,0.15584643565226,0.0340889573854786,0.270324191954569,0.325868489947167,0.273614287984083,0.565682536143578,NA
"33",0.00248635271399678,0.0105372647973209,0.000930379883080639,0.0261274463147833,0.0268061015413979,0.0271097678454995,0.00667621386112982,NA
"34",2.71067863552224e-07,7.5450984266758e-05,1.66456791817231e-07,2.26651670422039e-07,0.00218445403526451,2.48197416464164e-07,0.00850575087657216,NA
"35",0.41004968760197,0.533919968467002,0.307295859176203,0.930553095299418,0.929061406832305,0.930877667414503,0.94123396664662,NA
"36",0.000220724917285992,0.0321023415760204,0.00034718963123715,0.0162374578447221,0.147012427864491,0.0168531939666753,0.316802627229626,NA
"37",0.0185299384903928,0.0652000599251692,0.0230947683391458,0.133705338561022,0.167548522985483,0.135981452743488,0.244426290349941,NA
"38",0.0516150020260149,0.100150895762389,0.0466332868997177,0.0977036384196494,0.171033170610512,0.0995660271114839,0.227957007417427,NA
"39",0.057341585751332,0.0948117567099871,0.107640979215209,0.331242458679741,0.308173309236492,0.33506544804206,0.475930090382903,NA
"40",0.000650335863135114,0.00249871076445462,0.000197199755233221,0.0138711652169543,0.0266436690385172,0.0147861135786974,0.0450811057078001,NA
"41",0.235673091891319,0.570338339477706,0.314496547664396,0.957387493176629,0.981992150725458,0.957617271974398,0.969413938984483,NA
"42",0.203955076479337,0.34307172474061,0.302953687183292,0.945956864361563,0.646756015689105,0.946317823830509,0.966687657140952,NA
"43",0.00410327332531755,0.0583648449774766,0.00851125234717617,0.0194956721581415,0.20304864072936,0.0201627208271291,0.2278216392428,NA
"44",3.15976561110073e-06,9.87993314760994e-05,3.57308644025747e-06,1.05578013738399e-08,6.16715120182037e-05,1.39346547755104e-08,6.47498783163332e-05,NA
"45",0.0159109630039238,0.0399195767153505,0.0194604849498633,0.0126067577871741,0.0187112871794674,0.0133894345560051,0.023727387994331,NA
"46",3.37304876431884e-05,5.88684831594713e-05,2.8001484912553e-05,4.43393608167006e-05,0.000142287628586685,5.51725591624149e-05,0.0014442715472804,NA
"47",4.81425705380395e-06,2.85925252467156e-05,4.31461621281957e-06,1.19957329946679e-15,5.40166387638129e-06,3.90115426320293e-15,1.42407213813756e-05,NA
"48",0.000448314987064399,0.0276991296524139,0.000883831776916494,0.000130555063159161,0.0461370520044124,0.000134060332800631,0.0798681776893543,NA
"49",0.0089957545600858,0.0348336371398487,0.0126536261719338,0.0471327946192713,0.0646793085141185,0.0483699087635944,0.0902157093727091,NA
"50",0.214608164833001,0.248109518160904,0.183147116243099,0.687917955423164,0.489243317634307,0.691632367931746,0.788029890152151,NA
