"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0276789605062422,0.0209348939595693,0.00512499948952338,0.148838464074099,0.769055755154572,0.152995999236608,0.773726344884222
"2",0.617945195076849,0.458814583330266,0.332509808631724,0.674922377206576,0.677256100525011,0.679844528186951,0.617982810827036
"3",6.45650410811153e-05,0.0602917234627694,0.0237322431268186,0.000239808099479489,0.00024388199601944,0.000269568658022427,4.18861988897964e-213
"4",0.000364058966524153,0.000525913776575923,0.000321247859108858,0.0267140934843249,0.0330710554369826,0.0355286424127262,0.025953107442531
"5",1.85976527698932e-07,0.00789917856564519,0.00407262703568596,1.36193658820008e-05,1.67773760872598e-05,2.12428570675335e-05,1.96938297824778e-10
"6",0.572635638181016,0.539501793419395,0.461849840182197,0.621110308978587,0.626508616204308,0.629114642927719,0.55909717554716
"7",2.81489321599141e-06,0.0017347126026217,0.00101914659009491,0.000811081696283677,0.0296732017358581,0.00154125684128263,0.0413126857565133
"8",0.449991770751945,0.436570653748,0.324214142976317,0.773082996379291,0.778184429149397,0.780548745925527,0.65452505898904
"9",0.558167084204512,0.482461228215018,0.391950130982452,0.0840974622396493,0.196155808350821,0.0988858739292986,0.214125387885323
"10",0.400258650758586,0.369109207670548,0.221107967453262,0.846817280152356,0.850426072302697,0.852053111412112,0.542589937294648
"11",0.00418210685644774,0.0545480641155065,0.015196637878735,0.682472067504857,0.872470382920586,0.674974829870908,0.902195741108878
"12",0.29894792603943,0.206333904188959,0.305161574697232,0.0366432198962519,0.168684422939001,0.0512744169256469,0.0892159700260787
"13",0.308921637935988,0.24407779734601,0.129438400257874,0.739502621878821,0.744588828930574,0.745833455179389,0.693331557130782
"14",0.0816774472218297,0.0683998961144153,0.0351118349459692,0.91945556714828,0.928598960616428,0.921295885177115,0.952550521888958
"15",0.0896099389421915,0.032928604476632,0.0131683186648059,0.753367025646615,0.774023688089058,0.760381876846523,0.790948435217344
"16",0.0334555454078638,0.0137457424663481,0.0197797897031342,0.00070771266145789,0.0053569085138246,0.00465271763017844,0.00119470220985493
"17",0.523688345664805,0.405069621380858,0.26119244171368,0.427202846082471,0.57408232023944,0.434822601385693,0.549222866976046
"18",0.321103378095311,0.180156659798761,0.0952807702107868,0.884503137379042,0.884892259684148,0.885771710327981,0.859631521586934
"19",0.00204888466185136,0.0100255680746607,0.00407126000689907,0.0942823604337734,0.102321353449804,0.104458915007674,0.0745434409787163
"20",0.00682628787448538,0.00243679147734604,0.00106665694321354,0.150829185397847,0.31535876724624,0.15784458509171,0.346649381949823
"21",0.126594723855248,0.0260244153723306,0.0496140080232378,0.00556558074267504,0.0213615977394759,0.0133094262555524,9.22312170148924e-05
"22",0.00300806648383684,0.00217728747367696,0.000922799972651107,0.0706563709047417,0.198642930864365,0.0740752026584485,0.22689995960263
"23",0.0194645003308885,0.0222849974994651,0.0230765205412739,0.000127510902564041,0.00393330721795945,0.00113628463596218,0.0162418315778079
"24",0.00592381881298861,0.00277338071907677,0.00142701500702996,0.147232871624007,0.216472820678576,0.160022258568834,0.235076821221297
"25",0.531713061748721,0.488570450434549,0.298890995330821,0.182318243564623,0.443998462560838,0.195622175218311,0.417949995932753
