"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.475360926446185,0.627635461503054,0.459379749868629,0.0323741057829213,0.0360703055709325,0.0350274678245704,0.0207725647338432
"2",0.29798641694432,0.668494417834411,0.0792935850246127,0.00530351378742633,0.00543306030579414,0.00498120463089828,0.112577001988826
"3",0.0306449226410228,0.0743020317136184,0.0362375109656258,1.1907344495902e-146,2.02440036589811e-106,2.68038158105165e-141,0
"4",0.00729427499891221,0.01778699910707,0.0168438630682436,4.92464485420234e-155,0.000316719099021179,8.27802214694525e-132,0.0046754013591592
"5",0.0292977630408091,0.195387004589333,0.0513904007947282,1.49347282429146e-12,3.97918851394075e-12,1.01512813517892e-12,7.62029114829173e-14
"6",0.000284742352296946,0.0009660360468767,0.00070377959802799,3.50505071875162e-304,9.61745364090744e-12,4.73289808196732e-252,9.52939364873872e-09
"7",0.316860443371779,0.359596041954247,0.476016872272655,0.000640850686279682,0.162046731544226,0.000564956332522546,0.374393848705492
"8",0.000778311443003046,0.00142899608860662,0.000689157298296399,3.22108766620519e-20,3.63023121366459e-20,1.8894362799428e-20,1.21091269925506e-15
"9",0.00212171338091654,0.0108867137985915,0.00541447823216573,8.93401937391507e-39,1.5630608322744e-36,4.77308821867602e-38,5.18404255371927e-126
"10",0.0311009137121274,0.106999471105715,0.0173481034929614,0.000119038716079382,0.000131922139147758,0.000119052941686051,0.0401112399692125
"11",0.0127879219465318,0.0346964182538471,0.0127079356081585,1.42509603189195e-08,0.00166088210116297,4.73283649390935e-08,0.0243301579365573
"12",0.0649474366361584,0.103112086726147,0.0919593777123096,3.5269428420663e-21,0.0302863416210615,4.98462351956425e-21,0.121251922097343
"13",0.0130504597483608,0.0344662721055732,0.0130223789436182,1.35238070383997e-20,1.31463744054662e-19,2.65451664029904e-20,1.43180147562652e-72
"14",0.0208940655597371,0.0468012273308544,0.0220860495960339,1.6382588999402e-14,0.00651234243317175,1.20312507184209e-14,0.0429464561324172
"15",0.0502061784213456,0.556423941598679,0.074902368337681,0.124467044249312,0.642254816569203,0.126505300001457,0.566324670976016
"16",0.00139258532200375,0.00175996206951867,0.000740812453405583,6.53863294674269e-168,8.66427174378812e-08,4.40925565480555e-169,9.15987131247844e-06
