"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.163677058356254,0.194376309458605,0.122832561804447,0.000290220214049166,0.646258438152252,0.000286530939400146,0.643426125598233
"2",0.0733139100135288,0.154972070548672,0.124271289393457,0.00037055212831342,0.101638197167998,0.000378404278798323,0.105011160129586
"3",0.173795161016995,0.211819390584795,0.292799696668047,0.0563810374002944,0.354535706236265,0.0563901768384191,0.453534102999969
"4",0.56133082373345,0.600705212182455,0.557945674236711,0.00626877670199381,0.261299525659693,0.00648228212425514,0.348204410262759
"5",0.381339199059145,0.441257846780028,0.392400782941155,0.792657824726658,0.990471278585287,0.79284029643522,0.953096712354256
"6",0.00801863257828848,0.002955712850909,0.00884633050363632,8.17650344498716e-19,4.42684965850226e-05,1.0996021167131e-18,0.00110779633211276
"7",0.134920962863568,0.256122039364512,0.231760839464235,0.0251275385808299,0.527745725433896,0.0250709322250772,0.498843953382842
"8",0.0459127882646223,0.033293294805636,0.0369603503070726,1.82677982927032e-12,4.05426077652484e-12,1.78882522325994e-12,0.000187749726877112
"9",0.0430030748423792,0.0747199368356917,0.0385459612696532,2.2517764897278e-19,0.0259546617682875,2.2990567863722e-19,0.0333293546822815
"10",0.146378496116803,0.169829953119567,0.120240331090264,0.00105249897986981,0.585813244915321,0.00104638926373811,0.62250667732484
"11",0.0524193808622182,0.127427971340457,0.0781434529827064,1.50474616218427e-12,0.334440330532859,1.34255725910513e-12,0.333818382739126
"12",0.159111538505953,0.192311309515978,0.133681289022755,5.03036437329835e-10,0.464971242908136,4.6564738922433e-10,0.471789143088907
"13",0.0445152355873245,0.0566220616123911,0.0547066141297443,1.02734171984595e-07,0.00229936652360978,1.05044062080132e-07,0.00216227554493589
"14",0.214533816209727,0.287459678576407,0.225150557207141,0.0362534426394887,0.77754450053921,0.0363108328234266,0.74664749096555
"15",0.715905789272686,0.77048085877666,0.791226646880062,0.00066604423956873,0.0294614095266998,0.000675345089123498,0.0662530784923224
"16",0.467895655336446,0.622609918476922,0.662512737096983,1.93016969831458e-07,0.871282903794112,1.72992092535589e-07,0.754367841364925
