"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.113178503435232,0.186505052381207,0.22051974079625,3.73653981415342e-19,0.00148214008676354,4.77630047054546e-19,0.00189626847992713
"2",7.2563123473576e-08,5.2767477223004e-07,9.50441193134735e-08,4.18044807524903e-215,4.2504681564762e-07,2.59553413807351e-220,3.70031965496765e-05
"3",6.92612061770861e-07,1.96615528004871e-05,8.4991980304522e-07,1.00399703832721e-172,3.71664008153304e-06,6.25555878794545e-170,0.00058237037303474
"4",0.00171132514718921,0.00481894582130744,0.00168080636159552,1.83364985494575e-35,0.00265912967847735,5.19175238159068e-35,0.0103920390537283
"5",0.000649923298906334,0.00480741303157512,0.00128055180605508,2.89454640907835e-28,2.79826057814488e-06,6.14724844811506e-28,8.36132458122712e-05
"6",0.0555980263308332,0.0743377178112072,0.216479322878508,1.66747388803279e-57,0.0163897946300654,5.9012021585777e-62,0.0606618639480972
"7",0.00193452045805066,0.0106394157265415,0.00340805730199501,1.30811758941398e-59,0.0011188807938351,4.25923603687553e-59,0.00944866218316358
"8",0.0162222466514689,0.0636272353410836,0.0522746005149415,5.52743381650112e-44,0.0166900743595031,1.08904666827061e-43,0.0221623075982363
"9",0.0644862891759685,0.124173762377261,0.0625581616839969,6.5742502318026e-74,0.00475437788064464,1.60049358909536e-73,0.0255846902952397
"10",0.000675224428077127,0.0070234292595787,0.000519892131774683,1.08164771101538e-86,8.62038892146006e-07,1.22000976747295e-85,2.41996419838721e-05
"11",0.0196301282842553,0.0601957829225667,0.0125057392169814,9.05422675001132e-67,0.00134188339469718,4.76497789307478e-66,0.0235487609350893
"12",0.000410233157137997,0.00477234467234357,0.000327244559940632,1.92086276340223e-231,0.00142490511498461,1.72922917701806e-230,0.00764246359312759
"13",0.000106027887582034,0.000351493477579598,0.000114390944913842,2.03172106634902e-80,0.000400264856993361,9.09682220159029e-82,0.0044245534650315
"14",0.00842085315050116,0.0253304908777768,0.00598316091861859,3.28700285394871e-77,0.000264373070958287,9.2132958677777e-78,0.00518999701439127
"15",0.0540838811558059,0.140778886127494,0.0362978834015839,3.9631006918732e-33,0.000132671562642446,6.91582428053849e-33,0.00354360884424209
"16",0.00916950106312239,0.0394113245924779,0.00928978420685602,1.19455534665557e-59,0.000671645589753773,3.8757234094713e-59,0.0050021605311761
"17",0.00550457192786967,0.0197315639822844,0.00688482816259066,1.88910175251577e-98,0.00590540106662047,1.09286243821073e-97,0.0101008691894625
"18",0.000559590462206267,0.00484518561522087,0.000286701858444062,6.06553332739204e-116,0.00155802224063791,1.19490391893576e-115,0.00848061709486374
"19",0.000167548068755608,0.00324335623209497,0.000106363452534795,5.99087439938268e-96,4.62559861579391e-05,3.07382208110842e-95,0.00193349523242188
"20",0.000446900709871398,0.00302286146017978,0.000288885912374428,7.10184572205444e-209,0.000144689552325075,4.85556849356213e-210,0.00152665004310119
"21",0.0158644181199289,0.0461919350326995,0.0118804629035862,9.23774834419941e-85,0.0131145284784837,4.48707347942744e-84,0.0201876035314473
"22",0.223984562448064,0.334558131029473,0.213205712032587,3.38015536744997e-28,0.0740561573491361,4.22184091548507e-28,0.0832612469206901
"23",0.0232577408876743,0.0449780566901868,0.0386664173907448,2.36305713106341e-25,0.010770190864263,2.07338771532846e-25,0.0512644410439995
"24",0.0174661314664418,0.0475059330038565,0.00792357821933775,7.80112914514585e-44,0.000519656132566525,1.69450703766758e-43,0.00747446018338207
"25",0.000153791339713446,0.0028192174120152,0.000342698984942053,1.610701389036e-69,0.000627089599899911,1.33013948779642e-68,0.00756257065312074
