"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0469193472798061,0.0831135451314106,0.0619545544775485,1.04101642299404e-07,0.313831868276118,9.12302798182741e-08,0.185284837033087,NA
"2",0.0133433988716909,0.0228822868084269,0.0188451485218746,1.38553607005622e-11,1.11465332739076e-05,6.70093856326246e-12,4.69008564442304e-07,NA
"3",0.0543462578471979,0.0683493850069759,0.0401504213059387,3.78787672453652e-13,0.290190241803264,2.15937945190353e-13,0.225686092918846,NA
"4",0.49766045725143,0.510082036289179,0.30633582286472,0.702969765419722,0.674573732523104,0.703356699880156,0.648366828022464,NA
"5",0.168699415788612,0.25551162631631,0.11276491128876,0.0340288457926459,0.0407157699927258,0.0338862663271419,0.113839840227629,NA
"6",0.0695529987307196,0.0812025844066796,0.0582224352365247,2.06896073619841e-08,0.190891259341227,1.68534986870953e-08,0.0715063271203185,NA
"7",0.351207935705134,0.40426949503306,0.225308065107543,0.353544124820514,0.572720052851918,0.35294317346408,0.823011983863866,NA
"8",0.6076287072213,0.740995598364625,0.660533635102962,0.000893301238735959,0.00153807555081875,0.00116858283644898,0.0675189933088525,NA
"9",0.135238909065526,0.202335363486976,0.17101492821698,0.199858395757912,0.196223650220497,0.198047653770752,0.338151544541979,NA
"10",0.213042902754614,0.315497888500023,0.291625025870771,0.000403273294712983,0.951285604114068,0.000332429912242562,0.496610089019598,NA
"11",0.000407822371531334,0.000966567344749225,0.00208824773143642,9.20036330209283e-63,1.08816876491463e-07,1.17800367658114e-65,2.59258020739021e-06,NA
"12",0.0138368990869243,0.0346820464398552,0.0196904810747536,2.31191173920626e-06,2.20433739050726e-06,1.68260616105031e-06,0.023283724741074,NA
"13",0.522612500384,0.567705713016298,0.608251452864196,0.322272995922643,0.958039480834301,0.327422029256849,0.599249519396419,NA
"14",0.0760290258803483,0.149753980011944,0.104506941159272,0.00024411570092572,0.574275506457118,0.000209022342840253,0.297662162819919,NA
"15",0.169647077801245,0.219198204572068,0.133851441746218,0.213381742210477,0.223132094563944,0.210824103412248,0.233329200658296,NA
"16",0.011463599571449,0.0137658321511816,0.00972376969205278,1.44005650878187e-17,1.23748829748406e-09,9.87806136910868e-18,4.93882633997686e-07,NA
"17",0.0144473809430952,0.0279454518449606,0.0162275556782732,6.38627523891998e-08,0.0287816380171576,3.15237757023535e-08,0.0462331110349966,NA
"18",0.146167839508871,0.169881042299654,0.0605112005960437,8.53479668197935e-17,0.124395503948832,1.45531447668684e-17,0.151168910605275,NA
"19",0.0603528932086667,0.0738465524223872,0.0319965028327657,7.08519540232296e-13,0.00798279031243257,8.89155825924413e-14,0.0367228032200966,NA
"20",0.0777239148098062,0.0930632210532841,0.0436452864322108,3.41195473846446e-11,0.0107640574004888,1.32055085497309e-11,0.0489347354868043,NA
"21",0.156266687806314,0.288700183488888,0.16637153111303,0.0253442676953245,0.741030036605195,0.0269584458506301,0.495504462920327,NA
"22",0.0138733695653624,0.0246813311862344,0.0149499598971563,8.83213451780508e-07,0.0355895075697672,4.63257125255065e-07,0.104791413740769,NA
"23",0.298065891783883,0.322476828558759,0.203998090391603,0.240288631944369,0.38902985740174,0.239673929223678,0.679372240231396,NA
"24",0.0399987144362633,0.0753244597323773,0.0427862988235317,4.67582706605373e-06,0.156525654319992,4.07015839415398e-06,0.134028304128037,NA
"25",0.465555537230472,0.599125638614647,0.502104018540397,1.37475299480654e-15,0.0881771674200327,1.00787075046523e-14,0.136100065688318,NA
