"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.177237947853286,0.23399614959041,0.164004664607728,6.80861775321648e-37,0.000632420949467434,2.66350103505087e-36,1.60454101742888e-05
"2",0.00679349405568717,0.00483151485858687,0.000893122369610574,1.06625220837803e-83,1.30100134590686e-78,2.50973638429358e-79,0
"3",0.0312515328448084,0.0129779539643279,0.0061720993959286,1.14109385870764e-33,2.03300954647203e-08,3.03898607778715e-33,2.20209165779808e-09
"4",0.161609717325056,0.233908380289396,0.0818111624450267,5.3230082292455e-50,5.0984096151697e-42,2.38359182943691e-49,3.30066570606156e-27
"5",0.0324032290435031,0.0396253919367895,0.00994025156923322,2.86740350530081e-102,2.15150796762572e-93,2.23182679388973e-101,1.12303580841938e-64
"6",0.00471159446554328,0.0046159741496035,0.0010173429311674,1.14725115747981e-125,3.94385027794474e-117,6.06022187080567e-123,1.51712724619794e-57
"7",0.0251949493664074,0.0369666637381734,0.023856606677627,6.48952216223811e-22,0.0149338319059395,2.23632112586193e-20,0.00941081903837837
"8",0.00656993863361491,0.00835106982670103,0.0023847950641098,5.65538307925298e-103,2.37033174642643e-05,6.75453596550342e-98,2.57913383492257e-06
"9",0.0109221602440086,0.0136014096393246,0.00391975511583558,3.67347345103275e-75,9.42581035303604e-70,3.39638624602721e-73,0
"10",0.0829539891009643,0.0798716622169699,0.0333533393646411,4.41970523850808e-50,0.000279311199741108,3.80912738774003e-49,5.62636985146993e-05
"11",0.0129374799888138,0.0148556575899113,0.0033067923084788,1.97592048921865e-94,3.05851404241004e-09,4.87744176819746e-93,9.13947954154981e-12
"12",0.0568750783323717,0.0728518068441037,0.0368936864893975,1.22860951729291e-48,1.0532729171895e-44,3.10000328810364e-48,5.31041448269437e-24
"13",0.125115793859237,0.14393751745306,0.168259339180735,2.50196262687205e-16,0.100681157761496,7.03987003889645e-16,0.277355576346947
"14",0.038762338640494,0.0917591263727783,0.029202631548921,1.69802275774566e-50,1.93313275247063e-45,1.96155473862784e-49,0
"15",0.065456608329851,0.0670701747347801,0.0561722534523919,2.76147220566539e-25,0.0101982620687684,8.18436717474703e-25,0.0169842537566494
"16",0.41091682822547,0.54729018124206,0.0941641869557139,1.45942973653608e-32,8.40601498272747e-30,6.82127820356841e-32,1.0881071169407e-112
"17",0.0502160639978584,0.0247828587592543,0.0144379286034347,4.74490552387563e-27,9.16583820352383e-07,6.14794976499491e-27,3.54563407989006e-07
"18",0.116200082517843,0.129952127899269,0.125649660685413,6.79869638288735e-23,0.000146863654117817,8.60870053329795e-23,9.50547300921404e-05
"19",0.0218914242687711,0.021921357767726,0.0207112021050356,3.00902573681702e-76,0.0124009755086489,7.67518951879929e-74,0.0156165334077391
"20",0.173881272143327,0.129932548754008,0.145088613419337,5.48135109546845e-13,0.133987833645865,5.86111484194888e-13,0.131455400849722
"21",0.00737106057301713,0.00756222556910781,0.00175205375050233,9.18174556414158e-141,3.69923442830998e-32,4.70247084525115e-136,4.41895278253884e-43
"22",0.0266766194677639,0.0182477124782077,0.0039345101910679,2.35846714371826e-55,2.59177364251781e-52,8.67027070738785e-54,1.3044043141045e-166
"23",0.0272835687769268,0.0182479321099928,0.00898565916797353,2.95746905374997e-62,2.17835389309901e-58,5.64627046212584e-61,2.05062475507416e-157
"24",0.0327804089835972,0.04608304465467,0.0137129913492764,1.80863275389435e-30,2.32809883228399e-29,3.71810497295928e-30,3.74738785415837e-68
"25",0.0907162706009372,0.0416321283982208,0.0239482589348878,6.04077138664393e-17,2.40526610816301e-16,1.37824435037352e-16,1.79247215728634e-16
