"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.885740976076388,0.960490168828265,0.737672961310842,0.143275546023346,0.145679976587078,0.144288454738513,0.182525239331823,NA
"2",0.434929617782464,0.451858166164901,0.332734710980438,0.0482965884620305,0.322281294704591,0.0488614041632995,0.384593074529569,NA
"3",0.0872489977620177,0.0959535888458511,0.0467051011302363,7.79015278757692e-41,0.00368933856438853,1.32745394269468e-40,0.00211964814983506,NA
"4",0.877394822207029,0.886205511100383,0.516648685204991,2.56770902192845e-58,0.837831890147473,7.29577939136232e-59,0.198284026974339,NA
"5",0.233239499183763,0.260285094093873,0.29351851183273,4.79570506504414e-07,0.161337086934765,4.77988980547017e-07,0.44263363413142,NA
"6",0.96675145430588,0.998638833777578,0.896950288383352,0.94760298633054,0.948604852941669,0.947719480287348,0.944847008207474,NA
"7",0.151349520238392,0.180900147236868,0.131754517600555,1.41041510035239e-07,0.0699571625160654,1.45279112081949e-07,0.0398640196018345,NA
"8",0.297030920901153,0.28344473584232,0.295904406273748,2.54192786632547e-05,2.84379979213635e-05,2.61897223146659e-05,6.04281287042864e-05,NA
"9",0.123940706899048,0.128032860754828,0.18317198040513,0.000125073338483247,0.0328996932914751,0.000133569090687753,0.0123515964677193,NA
"10",0.740301900826082,0.675748177091606,0.87288298050369,0.668796501537886,0.672498834723213,0.669292507912157,0.674028064063147,NA
"11",0.102945220823439,0.127206145795676,0.093009898665594,1.77078203763442e-09,0.000119503542992798,2.01205615679292e-09,5.49955054120872e-06,NA
"12",0.158309456876273,0.165525096008738,0.120082418366584,0.000234225947210139,0.0371955371550157,0.000245926337355867,0.182383045355859,NA
"13",0.108441692649544,0.0849230605237998,0.13206499169865,0.010620389539389,0.0427762516788883,0.0110752819496219,0.076474623092504,NA
"14",0.157932851360137,0.151145684424706,0.162463159572136,0.00386441654781149,0.0379851332200319,0.00397874852113838,0.0433324237604252,NA
"15",0.0463435791378681,0.0569906074807192,0.0505245805324888,1.90353941941888e-05,0.00808193563307997,2.12093272661846e-05,0.0320963912033349,NA
"16",0.494057041796263,0.551714416938718,0.487907923817085,0.209180240883783,0.286579964596512,0.210095666163157,0.398541249180299,NA
"17",0.0152208402713009,0.0217241620062587,0.0237745312354418,9.15208853775751e-06,9.20872795687071e-06,9.78662986167945e-06,1.85839502010411e-08,NA
"18",0.402289562919742,0.442607287759642,0.420635321427953,0.12986301979132,0.296877643561476,0.130543775018881,0.538591657962644,NA
"19",0.5950375539045,0.672511356687841,0.760007667110927,1.24524834862878e-05,0.655122826217424,1.38336630190415e-05,0.0702288626756614,NA
"20",0.095158329277353,0.151663806885148,0.204364384258029,0.0125845355876661,0.0127665517316314,0.0128611783901107,0.000282445641326652,NA
"21",0.0569917959086565,0.120614110785969,0.0342264500804885,9.89043450719567e-28,0.112394943135286,1.72761801219656e-30,3.3210162495155e-05,NA
"22",0.762168530877699,0.774199958553572,0.744416309845249,0.309709308409211,0.542703656860708,0.310292188755317,0.70580328236047,NA
"23",0.207611068800087,0.233677549195972,0.172606973884449,0.00100520238361595,0.00470753515233865,0.00103674372315085,0.00390816711966773,NA
"24",0.0142621317707291,0.0240824969696204,0.0139567693400945,2.60451891455242e-15,4.35026569194747e-05,4.27483372595224e-15,8.21999016580476e-05,NA
"25",0.00598847214125655,0.00510528984411133,0.00726744107707806,6.23808962359826e-14,1.26949054646834e-13,1.71135668740778e-13,2.72750845328004e-18,NA
