"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0122957391725516,0.0203440935880367,0.0239087278284967,0.0395233312424485,0.0414480142288889,0.0413158335181704,0.0227560298743279
"2",5.11310691347925e-07,9.42214019597085e-05,1.66130284442724e-07,6.38248124583619e-12,0.000304326799651196,1.02751991914874e-11,0.000641541162882334
"3",0.180282469649033,0.233569486340763,0.232791877229396,0.230087879085795,0.283355319566906,0.240370471003463,0.397468527765499
"4",0.000701555916927603,0.00830756309060083,0.000766270800962537,0.000884416347313092,0.00281504703026664,0.00109704413652945,0.00421629657980758
"5",0.00080559275007714,0.00873056714215701,0.00132139314843228,7.26176018746661e-05,0.0290111342897116,9.45641914503927e-05,0.0808555247208084
"6",1.35101244801466e-08,0.000230578094878147,2.7924956168978e-08,3.04636869470135e-26,0.0097436599444928,1.79339819407519e-26,0.0275208447165611
"7",0.00318883475409563,0.00760964884943366,0.00504165710723991,0.00975750615410548,0.010663767330192,0.010638370551855,0.00928156844281782
"8",0.00916697974440091,0.119879885768321,0.0064057929703641,0.00148625290384219,0.0795583528354625,0.00179838115568868,0.0870683453728993
"9",0.211572561434994,0.320321716120276,0.221191334496428,0.292526430621795,0.323691488162179,0.301062191010087,0.359744091498987
"10",9.93502403875407e-06,0.000487084451857299,1.58416051668844e-05,5.58897888671376e-10,0.000572368019133191,8.87611498610054e-10,0.00311914680227367
"11",4.66643364399298e-05,0.00108333785202276,6.96642879972987e-05,1.2147287564342e-07,0.00248874295132024,2.0582798693013e-07,0.0126089460795518
"12",0.00119276061158021,0.0037260585932003,0.00703515765273567,0.000611065590999948,0.0134742089553651,0.000776195788673695,0.0264075812093395
"13",0.000594978838100021,0.00653868130970588,0.00078913429638106,0.000108834780068637,0.00142510625866255,0.000148083050422092,0.00327289664844774
"14",4.69645945855054e-07,0.000105699941632117,5.53597369201087e-07,2.90534450689845e-09,0.000301494189802492,4.32393365591809e-09,0.0053846502728506
"15",2.20667410037413e-09,7.62577663676844e-05,3.63865774247631e-09,2.74450926637605e-27,0.0109474156626921,1.74932280683053e-27,0.0249181789459452
"16",0.420309394503413,0.67203476915732,0.65734394188224,0.310329147596647,0.619128483865649,0.317612327623566,0.607994518281452
"17",1.00573308230855e-09,7.73521859337778e-05,1.95009919671254e-09,9.88816138761519e-22,0.00155677852265204,1.03393087748983e-21,0.0027667943639755
"18",0.0141461400438039,0.0275303768403605,0.0441187779211927,0.00467058717301569,0.0384144285276959,0.00549274214763622,0.0407013649190139
"19",0.00141579526445192,0.00685196678505932,0.00294947745912651,0.000699439224797668,0.0122761095983784,0.000836878125367263,0.019642237541145
"20",0.000157465002813508,0.00135676356637072,0.000439084166172525,2.12946201659761e-05,0.00283249109875778,2.94928206697223e-05,0.00430124132304983
"21",5.03836033500315e-05,0.00131003900408762,3.51486581632023e-05,1.25846143358776e-07,0.00454390135359018,2.24089847284254e-07,0.00590161391455495
"22",0.00132905393835442,0.0181064497076945,0.00149407516437101,0.000179327623163072,0.0300068205967113,0.000221765080411611,0.0916860787866008
"23",0.00232627593085734,0.00806077956917532,0.00653096351556048,0.000105160024549286,0.0315310340430291,0.000136581036314422,0.0285260024882968
"24",0.105040755164323,0.1591063930574,0.112185068230179,0.182135379758938,0.185976030431591,0.190741884105351,0.119219509421381
"25",0.230972588645237,0.282427106630882,0.595023851572167,0.26196279128351,0.266541351198304,0.264493590119895,0.242651546967978
"26",0.177125655124369,0.219754287654691,0.416660049562599,0.21422468142873,0.270714139886839,0.217989568959179,0.251232008300268
"27",0.0237966017865851,0.178479802921679,0.0208668666053317,0.00869271762933197,0.0867786603895341,0.00996075681620211,0.0942470640579707
"28",0.804667489032428,0.843225321439221,0.640706415865633,0.769228449528618,0.959635285845915,0.769493776437038,0.837100662066202
"29",0.000316868742369538,0.00875917970448454,0.000259457214317829,3.93045704623745e-06,0.00777355318209322,5.34448753741985e-06,0.0127832253093447
"30",7.09429451252211e-06,0.000176913967745593,7.00880572486083e-06,9.85606053939531e-10,0.000162445980017849,1.85690996416018e-09,0.000269758060878517
"31",0.000313438386988648,0.0290310591570953,0.000280608065345761,5.53699683941539e-05,0.0451786996220645,6.90580580547325e-05,0.0536832758727165
"32",0.279343417545822,0.413372063470569,0.312767256682568,0.432273947913904,0.468247383280425,0.442003312670808,0.606196389663743
"33",0.558725383354426,0.697518167427428,0.725227370464287,0.650901169588399,0.711484928288807,0.657080008519624,0.691715937318998
"34",0.00965184214895048,0.0188202027054668,0.0465718936192735,0.00755242903016801,0.0506150135623152,0.00809873078028615,0.0385322099226873
"35",0.695932041741695,0.778753892041291,0.622055027607079,0.576378358504541,0.58348564202053,0.585281933870825,0.597986661254368
"36",0.0326371290253644,0.0728925495325746,0.0738297691414682,0.0295862071382834,0.051661823611849,0.0326339123869789,0.0422325354859163
"37",0.000176216638682456,0.000574116489786341,0.000300520621047249,0.000421621271661417,0.000560938347832122,0.000546096685840987,0.000827345735789829
"38",0.0508085526013051,0.0674397744739143,0.0898693799383736,0.0660666387315204,0.0700218940933419,0.0719238889230797,0.074806985152026
"39",0.0257479724130224,0.0542939686539673,0.0147256872599845,0.0418025470183214,0.0439559030530333,0.0434652971039482,0.0228325135662708
"40",0.000643500143228469,0.00309822466273278,0.00289799805201896,1.14400515180267e-06,0.0104790652343648,1.64614406320248e-06,0.0238745939305067
"41",0.000737281590058778,0.00169493391524173,0.000370904826916841,0.00073914557679451,0.00428367089651431,0.000874742684710877,0.00521798815218274
"42",0.000770003644141098,0.00773905230312344,0.00100834472366283,0.00137922713279004,0.00496530517735486,0.00164307092010545,0.0119250143358655
"43",0.601110465491933,0.669148540201548,0.75336175336253,0.628439604216589,0.752014970655703,0.634594332874337,0.725224495648997
"44",0.029119505556727,0.0604214383024896,0.0466544217422981,0.0289339011762622,0.0309962027204932,0.0318163582549818,0.0236911491046248
"45",2.70609113718158e-06,0.000117889945480179,3.76739782847953e-06,1.60287232623422e-15,1.30566261408035e-14,3.9289923860805e-15,4.82226565045377e-13
"46",0.00162519716045695,0.018803505986481,0.00135294529653571,0.00463875195266246,0.00507178346165008,0.00534933067636573,0.00209903889349466
"47",0.0560851789249075,0.132069913266077,0.0826034629034992,0.0870399132872592,0.114538185823041,0.0932582589718898,0.142144203542787
"48",0.000871240961031466,0.0042391565847829,0.000554427119553487,0.00185512766182423,0.00210507837216719,0.00226792295180722,0.00208952601456807
"49",0.00206639894227539,0.00729101716974608,0.0026676238753354,0.00258635110747041,0.00289859957981305,0.00303334194647029,0.00218097230497126
"50",8.63196884645427e-05,0.00196437656451015,9.61867226048544e-05,1.08454534788751e-09,0.00046279298935242,1.81274546523752e-09,0.00151388048603192
