"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0809922029962843,0.11674161065727,0.219628627121853,1.75634974147037e-11,0.0324628758144166,2.15512335745102e-11,0.0397193630696733,0.00929572873378613
"2",0.0788939458961829,0.110267928666866,0.154381329283179,7.45345236751851e-08,0.0626402915569374,8.70752774649767e-08,0.0656142445654719,0.023614595566065
"3",0.013036119147008,0.0208871355155773,0.0207530138555508,2.17433040969346e-08,0.00743392717263029,2.92816891717853e-08,0.00647274133219537,0.0901807076236173
"4",0.71256118360958,0.746318484054679,0.544189799460885,0.677243863611011,0.956467200583266,0.677705809474077,0.871474074229345,0.0515151420159161
"5",0.177330670362749,0.217938364122763,0.199018742004374,2.45018194910922e-05,0.113525948923297,2.61913774918956e-05,0.232077478472112,0.0705238109439088
"6",0.0999494092757555,0.129273693483756,0.107914648064495,0.000679871334654097,0.122337180093623,0.000726148897690774,0.196069559609429,0.0474847751198845
"7",0.041333749703395,0.0628084950651766,0.126559672520223,1.42234731993489e-06,0.0250134835493293,1.62336336173363e-06,0.032392758032513,0.0215147872723437
"8",0.00810273772898587,0.0168606432367169,0.00441333674480934,8.67255870873209e-25,0.0057914760900217,1.18236732952075e-24,0.00474472228293987,0.10668369773906
"9",0.0399864097681969,0.0615519472583701,0.0263869118537987,1.83777163959499e-08,0.00755803012663752,2.17597064861141e-08,0.0760740776010141,0.0517185452853878
"10",0.417030851051623,0.410214781572775,0.532674548706918,0.184759369028651,0.498244525668341,0.185821972137635,0.601701783840976,0.120366648537088
"11",0.00588469594979087,0.0136843885923222,0.0249595856187762,4.78365252698221e-17,0.00329720664323093,7.44652875577227e-17,0.00703126923500729,0.0172673724504792
"12",0.000339425129550691,0.000677415418807877,0.000581869225612787,1.25809487024819e-14,5.37828308232104e-05,2.46412869771297e-14,0.000475404595717276,0.0192654851475783
"13",0.100066495163851,0.137070388471965,0.264451645517014,2.28770288533967e-06,0.063475220669846,2.53714958010717e-06,0.0699194532890029,0.0242519383783187
