"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.564316821455912,0.541555311015021,0.674075010180665,0.0106730853435368,0.0112082958285098,0.0109210494219592,0.00122328165469844,NA
"2",0.520721432172622,0.494165092945003,0.547055917969494,0.290407524260748,0.292958417225732,0.29118938053329,0.0768480882599838,NA
"3",0.431327816130928,0.495352098515868,0.446233571758514,0.321708526384979,0.535003782369393,0.322694900575814,0.393447906419384,NA
"4",0.962605261878824,0.973111884636528,0.970626366162303,0.000548664335863342,0.0330227267631865,0.00055739926202695,0.0723325693375352,NA
"5",0.289829720825363,0.291971776382511,0.271423253554418,0.115198477022449,0.119513534581385,0.11638309151416,0.0288302181548123,NA
"6",0.322223003757598,0.475899403398562,0.412847477526629,1.44255242172156e-07,0.963150949819545,1.68841778056193e-07,0.000224298222284581,NA
"7",0.90556688012769,0.83140702309545,0.882910051519041,0.835170034292685,0.361697697998739,0.835496077462192,0.890668353334989,NA
"8",0.638444543728709,0.585890341220433,0.544270604587701,0.00350900018768209,0.111277490831579,0.0035157186870681,0.0262416776142297,NA
"9",0.0519753286257824,0.0623752050117818,0.0787325082979321,0.00115028295481094,0.00125849602540616,0.00120051058488589,4.19020424736435e-08,NA
"10",0.540940676844011,0.561274969345507,0.557915678816883,0.0090992408412713,0.00984025249033993,0.00925944263514102,4.20747843334697e-05,NA
"11",0.658061207331684,0.635878334477096,0.673120097836362,0.0353348568977369,0.693473864007984,0.0361481892707156,0.209039039419751,NA
"12",0.308733865181779,0.306456417097035,0.80139851960981,1.01305493968368e-15,0.733633888220015,2.97744004583405e-15,0.00804108606984993,NA
"13",0.876467680339701,0.778889525158074,0.965967879331536,0.13949621669342,0.271916659343863,0.140185122581897,0.219861221869238,NA
"14",0.997949200651147,0.920387172372011,0.902768784893488,0.00129987101682766,0.0139238001691094,0.00129563486490678,0.0137584830725225,NA
"15",0.24122489776816,0.166383435081447,0.353123084889042,0.982061155658178,0.982113473512916,0.982031767399692,0.93746846650697,NA
"16",0.324371577864788,0.287815399047038,0.310538616990921,0.302460111907372,0.866872092111964,0.30330337739379,0.455905532704275,NA
"17",0.625680324325087,0.746203551466215,0.488588542582967,0.00193003046845007,0.735319255952304,0.00205813753483724,0.271493722466991,NA
"18",0.555036512605716,0.543887004625056,0.520762139414535,0.907301928389063,0.568297646730158,0.907351666178138,0.928022653231732,NA
"19",0.689011167527446,0.626287380165254,0.818495577807486,0.588461718154634,0.303930250496433,0.589432725457024,0.911731519623601,NA
"20",0.409400105716485,0.360860571391309,0.688043834631237,1.9226918989184e-05,2.49518350049576e-05,2.19709514825978e-05,4.42280764439449e-10,NA
"21",0.93704677834623,0.906085155052309,0.952138008283661,0.497579911181839,0.312608643192601,0.498893275554591,0.886614295856952,NA
"22",0.123232705599166,0.13155954282453,0.121658551087599,0.00127338914004832,0.00141363200056338,0.00133822867735711,0.00333742338325754,NA
"23",0.205089128602537,0.181625666658345,0.458235041222721,0.0442389381754657,0.0463757692833767,0.0448674912360306,0.00618436239553765,NA
"24",0.533506352006535,0.45318571822157,0.662387790446217,0.0105187476341569,0.011206042148261,0.0107797920883025,0.00518407864877931,NA
"25",0.274932246229401,0.196240714918124,0.441209806466405,0.839137211843535,0.838408938679683,0.839286099303566,0.894933145298142,NA
"26",0.606933020040831,0.575983946023275,0.603180723775062,0.00106704530176076,0.701415263622244,0.00109358810438719,0.0753644348241452,NA
"27",0.727166059376263,0.616206275988565,0.98046904910804,0.000362694913425115,0.22551462933458,0.000385560295432976,0.251296941884364,NA
"28",0.144522338960423,0.113921167699478,0.0644092943304942,3.50172890889729e-28,0.522886700386531,3.51760680594382e-28,1.41033347765819e-07,NA
"29",0.228427893327731,0.267209309755008,0.23592764434897,0.000113396279400545,0.941940730004437,0.000120735484237069,0.0379096837949087,NA
"30",0.714217915052585,0.563898711565555,0.831098963878968,0.000113114841275322,0.000142890620189855,0.00013991954019098,3.01398344197468e-08,NA
"31",0.88611680255916,0.948523540330386,0.940919529855389,0.889352453603025,0.277336276727929,0.889574418205755,0.946012640974594,NA
"32",0.414521492942603,0.386742719129431,0.426703573160898,0.612186424119464,0.610458835411999,0.612472232193527,0.321055006990609,NA
"33",0.261651963838973,0.282543935856568,0.235549985555202,0.0916415497881793,0.46534839692283,0.0928133131280517,0.193777954054505,NA
"34",0.984283164405618,0.896883300455494,0.94351122633708,0.732034373947597,0.315651626618654,0.732356702404177,0.768416529017633,NA
"35",0.253043037278955,0.382377177449791,0.149451168752491,1.94813673093735e-07,0.998355459502569,2.27792585697795e-07,0.17000787393499,NA
"36",0.248378342784242,0.19820152232465,0.403616431583183,0.399283969432277,0.402662769586304,0.40004315165287,0.0129565970537845,NA
"37",0.162867086108749,0.0869510970949519,0.0632189101611881,7.6000961510956e-16,0.168505421149309,7.3740808853907e-16,6.99138703641632e-05,NA
"38",0.488429687911113,0.520712680219009,0.541012190962753,0.173330252005283,0.143676511752479,0.174246038071553,0.328022702655163,NA
"39",0.321148829073695,0.321192085400655,0.297072905948982,0.00149317377949393,0.680433769275922,0.00153670801758541,0.347016032907923,NA
"40",0.709081770043782,0.645394773350779,0.955829074991637,5.40174952152706e-14,0.00897016747003454,5.22787784592914e-14,1.77165137701885e-07,NA
"41",0.127016565039004,0.114337127596738,0.202502014223277,0.367598230983356,0.371341217198044,0.368158169546945,0.114597829043868,NA
"42",0.174958346930086,0.134658804862855,0.133620868642672,0.0150445790341332,0.0156965872401873,0.0154921301717344,2.15350200797705e-06,NA
"43",0.563798370724607,0.5744175256581,0.609348655551142,5.77877080185174e-05,0.00780104126451012,6.16821584703304e-05,0.0019706614174867,NA
"44",0.812772518328638,0.839265009568887,0.851898736496415,2.30959145039828e-17,0.75030916136636,3.34067386806721e-17,0.104759973326871,NA
"45",0.670227421524327,0.665026054663101,0.65646741998038,0.571819540967722,0.240183530719577,0.572596628340704,0.722108615949968,NA
"46",0.476088387063593,0.456737175424035,0.457458088014116,0.8811306097266,0.887885932687963,0.881287504670696,0.857387614510132,NA
"47",0.408409160203649,0.323355369286981,0.730774491421643,0.00718970937993901,0.0076600736748768,0.00743469948274125,5.50296817246094e-08,NA
"48",0.305347486585862,0.429368240251333,0.315126037304793,2.38099722060129e-08,0.00228922364746977,4.58658427172727e-08,0.00251557393855447,NA
"49",0.740342164700618,0.886287423231977,0.704442107422129,0.635198412818221,0.551797125035005,0.635790034805053,0.708309084377234,NA
"50",0.0531231558674578,0.0923580445245864,0.0839371188569342,0.0692695552597581,0.0716490840522988,0.0699016041495912,0.0376345236332917,NA
