"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.280314110468286,0.208794140094384,0.247569695972828,0.188244194576652,0.208394040914,0.214947838541957,0.224873092464542
"2",0.461233266359795,0.408750327699255,0.45417824849661,0.285415907349165,0.295623062689183,0.305586925909813,0.0820036858452834
"3",0.0168936486501638,0.0189428950167921,0.0189884840070498,0.0009326061631941,0.0207201544251271,0.00193421090361089,0.0491523348038512
"4",0.193984847576368,0.134372677045369,0.113032759021381,0.0713731893475995,0.0832773213139876,0.0874803598221741,0.0220091907032085
"5",0.071872069787349,0.0728028974618737,0.099987920315557,0.0220321226501133,0.0454128418437319,0.0310880407239674,0.140906829257536
"6",0.00933066069997219,0.0179456547821227,0.0593130888159009,6.45358308923255e-06,0.0485201268955296,3.46965366575418e-05,0.00303130008734058
"7",0.438384803790972,0.42076010587871,0.43912141291391,0.317581503980384,0.360909083309728,0.340661642346956,0.496019895499943
"8",0.0234203192318276,0.0303972113486227,0.0342282048341808,0.000104653361358411,0.0868516018291234,0.000271470804195848,0.0359048898159337
"9",0.230573614010323,0.179470236478761,0.165153585156493,0.0624320605524746,0.233424657080714,0.0781432738013843,0.103248166797796
"10",0.492118113123232,0.546903669769575,0.39049755525286,0.266730806805872,0.626319770879295,0.289151394869953,0.395395687197459
"11",0.0257956372938446,0.0434589694018675,0.0224863175847926,2.24332607376205e-07,0.0313348295182478,2.81277292311649e-07,0.048414238598684
"12",0.941190004365322,0.902481257749371,0.916180799185336,0.819650900063043,0.826569034310008,0.829506071109561,0.844079613342856
"13",0.554999748609792,0.539598904968923,0.537592879888509,0.443198361080001,0.505129986246859,0.463412148840686,0.642478597125153
"14",0.0492262933857448,0.0609462234307682,0.0269179627399311,0.000406768299166611,0.0104561618409639,0.000721065891684451,0.00845420204847795
"15",0.006202913103904,0.0195840826955045,0.0102106091674946,2.85706488058901e-05,5.72914853725746e-05,7.81900717292605e-05,1.3326521434123e-06
"16",0.0126041608873981,0.0793534047225314,0.077973299797588,1.50813514886876e-13,0.187162699048861,2.59256049707646e-12,0.0897569273313041
"17",0.159492587971771,0.101167851627165,0.078340439285401,0.0384693914542359,0.0445370210701606,0.0486545062445642,1.47701750539158e-06
"18",0.711826155422761,0.695991806985094,0.1770543602257,0.554306157974723,0.571039600261272,0.574556393984083,0.605732213843998
"19",0.704597524087386,0.735506432674586,0.64498491500798,0.289332865012213,0.821136820594655,0.300420309721882,0.809731449307518
"20",0.418960058052734,0.348054992117429,0.271517777770169,0.171620253376369,0.296923886747929,0.193065629782598,0.292397220990383
"21",0.14013709193364,0.123795500239583,0.0682527206189383,0.00715956822424092,0.154728910323363,0.00965609039794975,0.121329199103499
"22",0.112159309656656,0.0864066911288858,0.063422469672189,0.0273019160777031,0.0477251748451366,0.0354464888571992,0.0378843835807262
"23",0.177559568856074,0.102021234957962,0.100021495482315,0.0748578874119851,0.0866683512509974,0.0918034856951542,0.00971453555912033
"24",0.215628801180832,0.213108913094238,0.21938985558262,0.0233404986955995,0.350934535839239,0.0301580346045316,0.265332779355181
"25",0.103890548168728,0.0605702119631943,0.0440871794366266,0.0178339424647462,0.0226677910285604,0.0245011162264733,0.0129647784122452
