"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0118211730702528,0.0221199760518741,0.00262343679460415,3.74217041564449e-51,0.00244352216631925,3.32028653980773e-51,0.0638294663773598
"2",0.000800498541125981,0.00220439435187826,0.00111302198824885,2.342135861209e-143,0.000820816875874667,3.97184148534129e-150,0.000331477122778345
"3",0.0130409847489168,0.0731865889850395,0.013702987320587,9.8911597361959e-23,0.00580505586028541,1.20935419886895e-22,0.0425873603796476
"4",2.6064379588768e-05,0.000254448540706339,3.24795434014613e-05,8.33843554702117e-46,4.78539422508092e-15,2.11542416429986e-45,4.20011960917156e-17
"5",5.7296587197413e-05,0.000339456891788515,2.50549522646479e-05,3.94111759927924e-119,1.15334419065987e-08,8.19904113033888e-118,1.26548352360732e-11
"6",9.74301058996542e-05,0.00081863460010361,0.000117500017612652,4.34586014773902e-99,3.27942437733364e-06,2.78492539309122e-98,1.92154067702505e-08
"7",0.000373174999545493,0.00265885280560255,0.000604206171875024,5.72896950728915e-159,4.73517336048838e-07,4.39805525906593e-159,1.22749184067516e-06
"8",2.22255658988118e-06,4.27132155059292e-05,1.85974288229963e-06,8.98500159912568e-164,7.27848886090408e-07,1.23861891362684e-163,0.000242710266758889
"9",3.07296258232071e-09,8.07354426805373e-07,1.76798933151295e-08,5.79128699142231e-101,3.73022081135532e-10,3.8630327064387e-100,7.37136834956363e-09
"10",9.32816023841387e-05,0.000380142505539119,0.00010624362703846,0,9.62284054986925e-08,0,1.74868285096877e-17
"11",0.874077359234124,0.895429805589469,0.953572477931502,3.56066918660413e-08,0.985008032719397,3.93353480889173e-08,0.558651155874923
"12",2.95322156392445e-05,0.00158374033668311,3.20023577518478e-05,2.9986820221678e-85,1.58215433292712e-06,9.47588767767517e-85,3.00525955178339e-06
"13",0.000112961093260147,0.000689741597734569,3.54636332414455e-05,2.65004805119507e-100,9.09869601584842e-09,2.09308044488404e-99,3.39022506773493e-14
"14",0.00145685692484907,0.00305386299068386,0.000697067766562883,0,9.97300519041532e-05,0,0.00129932495771135
"15",0.000203516123454533,0.000752031607944482,0.000204714415296765,6.9912741429847e-284,3.05203756443522e-07,1.78609427858997e-284,1.29814439981431e-06
"16",0.000380630521476775,0.00171518359426914,0.00052985874597903,5.55577206638815e-39,0.000859708327082253,9.02295536779147e-39,7.50318784840515e-07
"17",0.000228571381537983,0.000548815121881489,0.000137371857488345,9.65399955014519e-156,5.3699757046038e-07,6.45322731933287e-153,1.30174354276409e-09
"18",8.56413055118723e-07,2.38175608847041e-05,1.93802712343553e-06,1.45490783265263e-128,9.33304001503447e-11,7.88432200791606e-128,1.67195368698463e-09
"19",0.0412693121144424,0.0626842945599902,0.0863936897047088,1.19072305031494e-42,0.0295054602141051,2.15951590891102e-43,0.00793295183943958
"20",0.00238240633870496,0.00697112989545801,0.00128253159479703,4.69400178797631e-60,0.00303012319881012,7.29467577570804e-60,0.00114573282272215
"21",0.000413816794545664,0.000954796198152238,0.000571617752809135,0,2.57985492851327e-06,0,2.14659114817588e-11
"22",0.889727644865938,0.905106041379218,0.873584064682828,0.000506904940720585,0.929955289101907,0.000503474519872932,0.791376752245037
"23",0.227557055518,0.299344514238054,0.1302893515549,0.017006165031131,0.17575553561846,0.0169472190335849,0.813077032963701
"24",3.61017700164914e-07,7.48636188167087e-06,3.7959754544153e-07,2.53838557984855e-161,2.77338297047476e-10,8.4723440185548e-160,8.50766617799975e-09
"25",0.00075695918390965,0.00129651748597345,0.000442327499664333,0,4.29079572583317e-05,0,3.70637381632655e-08
