"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0055242235148678,0.00858158431851011,0.00192574207253832,7.64379895586223e-15,1.19758278267345e-05,7.9545045940302e-15,1.75090129834521e-13
"2",0.000105189420783583,0.00761675734639845,6.53136238633205e-05,1.3262848634907e-12,0.00111322659961683,7.71404555729397e-13,0.0112459913099289
"3",0.222270664604993,0.234196818874093,0.0982257710356932,0.000240716668745175,0.191712843868708,0.000233246957978982,0.291908106180136
"4",0.0228205672369112,0.0567594174457394,0.0163610994456978,1.84325074669243e-20,0.00554953885343748,1.71746462863173e-20,0.200908420083147
"5",0.022130854516456,0.0454853727656718,0.0117227687763891,5.37553590549655e-11,0.0357696541081031,4.90211342075491e-11,6.27176512707428e-09
"6",0.000889466648340789,0.00200898037462925,0.00103553340747263,5.35736533775056e-10,0.000130655388397637,2.27922189276339e-10,0.00242912221236529
"7",0.00917132322500551,0.0560920303780454,0.00438974799472396,6.78625094643919e-14,0.0482268430216554,5.79212878141187e-14,4.38393132256346e-05
"8",0.0544605165098384,0.115375133125359,0.0586140511578125,8.36715050597164e-19,0.106481655868129,6.13840385903223e-19,0.0020356061451231
"9",0.00273624784681987,0.0304589233942771,0.000691821653587344,1.92332716882022e-26,0.00013181142837941,1.98857454619091e-26,2.26549241278835e-09
"10",0.000796463514588565,0.00208483571898794,0.000877984956199669,2.75241757706369e-16,3.54412312721301e-06,2.05634516765274e-16,1.27644194625363e-12
"11",0.00288489822969216,0.049652492153001,0.00126363855590696,1.81316134187781e-18,0.00968324627248057,1.86130068238356e-18,0.0206279198073361
"12",0.01491135276192,0.0342139466706835,0.0104080571466363,1.28537099692197e-13,0.00193528952291578,8.74591740045174e-14,0.0020837838449278
"13",2.25778347061809e-05,0.032433323323745,1.2468997359803e-05,2.31188287270962e-39,0.0106916507744059,2.79102755003693e-39,2.18866540095567e-05
"14",1.1908628404446e-09,6.17627735931262e-07,8.43856379519804e-10,2.42195486485497e-160,9.40869747914203e-06,1.94994007717783e-167,4.25166854565563e-06
"15",0.00326388557602044,0.00710325423808189,0.00182918666803632,1.42570796301496e-12,0.00147098854468836,1.44637040455533e-12,0.0190471985180848
"16",2.25646913998896e-05,0.00295154196851152,7.49860038484933e-05,6.68944179637798e-13,1.2419573265116e-12,7.21413044508979e-13,2.44943547819088e-15
"17",0.183953526358713,0.374222628083235,0.0713418613546968,7.79825241828811e-11,0.254365581659284,7.15752658385869e-11,0.000319531676536745
"18",0.000336109710100002,0.0182489470668289,0.000340352634041383,1.76260216202726e-41,0.0211019784238202,1.11517961818465e-41,1.86064879716769e-06
"19",0.000132922995147029,0.00167711712419684,7.36153014883759e-05,7.57756651273319e-43,0.00904732300550051,3.61316897229024e-43,4.1814483717453e-05
"20",0.000867875226527589,0.00196837177943395,0.000802673400519703,1.0227454656469e-13,0.000578722836793281,9.24856762924966e-14,0.00709950722715417
"21",0.000210695696467614,0.00112715870243754,0.000264727497690664,5.45060627377248e-39,3.80511636668661e-06,5.39080424916779e-39,0.0181602434284914
"22",0.000201408613645738,0.00152754584852428,0.000507188306614184,1.22963236165522e-87,0.008149320437692,7.395699969048e-90,0.168600806992499
