"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0456219466832154,0.0968495379299579,0.185408845541877,1.19456157533938e-12,0.00207811340020216,1.72655910819691e-12,0.0132391141360523
"2",0.0291626783144241,0.0558076511340933,0.0680034024837862,5.03504205828462e-15,1.48038619462707e-07,7.42578287536788e-15,4.16994972294885e-06
"3",0.0271937300982474,0.0359363930920395,0.0279758071874786,1.24774492099699e-06,1.55433629856472e-06,1.42053335126019e-06,1.04737502222292e-122
"4",0.027819098271892,0.0618793350498172,0.104405558772469,2.07264181062308e-38,0.000149270911712909,8.56834045903083e-38,0.00226392238854236
"5",0.00111517314228971,0.00863355445939603,0.00198181173984507,7.18342694873181e-24,0.0131226447974158,9.45524623319908e-24,0.00508380831913339
"6",0.0301824664015659,0.0625623730552969,0.104050435027327,1.13360227388667e-10,6.4720215202732e-07,1.60442202654825e-10,8.47181732012051e-06
"7",0.0442085381047441,0.0797952687645026,0.0987807677975419,3.45619358689622e-07,4.3421004143195e-07,3.89292118400314e-07,5.84931989972367e-07
"8",0.0130000981822443,0.0490295290993319,0.0163084756558341,7.23328294572919e-21,0.200924144218768,1.06315756670488e-20,0.0921411657863448
"9",0.0136162532867629,0.0331853718227773,0.0308565236075324,4.39024274138244e-18,2.00196613358375e-17,5.94337347606742e-18,1.2810577269583e-48
"10",0.00874003691268132,0.00931303419305727,0.00367296267381559,1.24749345491153e-14,1.04533112324011e-05,1.52373691123078e-14,1.87777174985858e-05
"11",0.00894310699480446,0.010899459871228,0.00546633185007485,1.22226609759287e-52,1.97291703151115e-09,3.51608510124468e-52,1.19053665971558e-10
"12",0.0871005151380758,0.13209835956757,0.0369414113042761,1.23826562326473e-05,0.384602056228551,1.2885472447027e-05,0.215536672100313
"13",0.0489710756858184,0.0918659351454501,0.192122966642854,6.01541078484767e-12,0.000953899687194513,8.7892259477598e-12,0.00680945170430438
"14",0.0107086393745904,0.0316735067892677,0.0230835930415864,2.8847141623954e-47,5.95039624653943e-44,7.07679544409077e-47,2.52844694957902e-27
"15",0.00200322423738566,0.0087995553239379,0.00313027820620282,8.74947477597042e-26,2.2610465166294e-06,1.52952809373544e-25,1.63952539313342e-06
"16",0.0229960981326113,0.0396724585546947,0.0511362256894267,1.84548019782337e-12,3.21478595317163e-12,2.82296098746506e-12,1.20758444647306e-12
"17",0.0170700346057371,0.0221496356572148,0.0114858319366784,2.90717360536881e-11,7.77818731478714e-11,3.33947910219029e-11,6.49453343171115e-09
"18",0.0741091550589239,0.19976409918365,0.0907901483246827,2.09883910617643e-12,0.456778945071999,2.28342698104988e-12,0.244895364930426
"19",0.0166166498223449,0.0132820543840849,0.00635583411706027,8.51939739465689e-08,9.35987873953778e-07,9.68735697496308e-08,8.85357846552706e-06
"20",0.0112601887323951,0.027773980065129,0.0230737387055936,1.33796394059747e-16,5.61889269435072e-16,1.74890573194322e-16,0
"21",0.00748504184915725,0.0174699388758653,0.00929710416507736,3.13661946300734e-16,2.04031646230007e-15,3.61785206090181e-16,2.47541943621142e-11
"22",0.0154705346503878,0.0244608062099076,0.00550214311022487,4.14065878262901e-13,0.0922724253565845,4.50431731142496e-13,0.0419694600692647
