"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.490022306918976,0.452515964092901,0.525499226580749,0.320094483348993,0.338546272302221,0.344686756450541,0.104461168373497
"2",0.16253403526824,0.196892417587931,0.187045702152803,0.01514367970806,0.0221681791981508,0.0233375206673001,0.00733165609581701
"3",0.14336666784254,0.163349849509961,0.0953760600303655,0.0180218810745552,0.0237913194218583,0.0250272352062609,9.89593086356278e-09
"4",0.567084343151878,0.536008360746407,0.726287518396986,0.422948310375718,0.560797660353802,0.456461911418678,0.578376124306491
"5",0.910945750464245,0.909652679936577,0.892050321736285,0.975618466268218,0.974101216560512,0.976373964958754,0.984773969740262
"6",0.102627058408035,0.0635500273961635,0.0541777543470548,0.0409878870008872,0.0413372028746764,0.043301341959771,0.0369287924408989
"7",0.0662277638835245,0.0662227648375876,0.0505869781879809,0.0142695206085088,0.0205895844586091,0.0219098712945243,0.00305108362050951
"8",0.197086432423516,0.182796555397269,0.169468454711057,0.0800499290655202,0.0935600972929201,0.096691857819732,0.0846535012070181
"9",0.114412702623741,0.175563621389781,0.114355980167503,0.00307433682836232,0.00448025107659351,0.00484365323815718,4.30665813126158e-05
"10",0.736240253295063,0.731818765194913,0.691489805342946,0.893543822578319,0.898497049240144,0.899117809106455,0.252782477466967
"11",0.00583562162091283,0.00257916271136036,0.00298360133224911,1.26834446669405e-05,4.17770774023279e-05,5.60042438463018e-05,3.98856645042127e-07
"12",0.131757332897792,0.115368989712443,0.0869136663025482,0.0399485224214163,0.0511208127080418,0.0535373684422064,0.0112501496042922
"13",0.734647571986217,0.732057582272072,0.660717380984409,0.861571201749215,0.86912280336729,0.871520447828318,0.820394279726362
"14",0.858718665952627,0.822512678758112,0.860217610414916,0.682528837920643,0.691711180093226,0.694765716939033,0.156926076450468
"15",0.310985735699825,0.26544403874828,0.210367022117414,0.0594371462301415,0.0685596652339001,0.0706055246582682,0.0310652394139343
"16",0.0707152004137399,0.0473233912386335,0.0388649958315771,0.00877661615232247,0.0126739328738837,0.0136798026294274,3.90963539124314e-25
"17",0.0290153078362645,0.0230672026878164,0.0240405839062429,0.00677100830243817,0.0105120992248786,0.0115048709557629,9.63683007337718e-06
"18",0.202171123933216,0.250571888073289,0.14852485881017,0.013594032547918,0.0169317918707066,0.0177801752695341,0.00190688126114161
"19",0.466719908198454,0.440477799305053,0.356013189250111,0.572657814901384,0.593857550182206,0.597434030430894,0.395678492960595
"20",0.00716427190471266,0.0117827009575191,0.00390955273539323,8.0711458011293e-06,1.76924609217981e-05,2.46839818433297e-05,1.09677215803294e-08
"21",0.744259141941348,0.777110982889803,0.68955246547831,0.436332875990516,0.55883408588457,0.450508129488465,0.623120226520289
"22",0.445267749011241,0.385980198472279,0.326351526309681,0.290592410167094,0.315322356704218,0.322090293906939,0.226609381167591
"23",0.203935320924225,0.170139500487488,0.227654784885905,0.0869682305576849,0.189720642246282,0.110312313668204,0.184223249180458
"24",0.388300952645704,0.375526398956015,0.333834611149511,0.252340738540767,0.325630995906064,0.276837179950145,0.394442349019733
"25",0.452477376300961,0.448341844157319,0.573141654781478,0.0694044717634964,0.307713976643393,0.0789842080224204,0.198900775235636
