"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0245312854325938,0.0370525884918938,0.0209134532088924,1.3890923869718e-73,3.50803332580329e-06,2.23280483864425e-73,4.85316533922019e-05
"2",0.0470803398349742,0.103308827745396,0.0711884394854499,6.30539778044078e-90,0.136306459739038,1.50925327993941e-89,0.198025696677858
"3",0.00599803517443947,0.00911200113066231,0.00460289147056944,4.19965434693494e-164,0.0237256500317728,4.29055409716384e-164,0.0492817937688924
"4",0.0284476053582867,0.0547782723025379,0.0335673955529625,2.29558616062974e-91,0.0880092351348343,1.42716536464936e-91,0.13984643766928
"5",0.13656245799561,0.204577793691815,0.163110261900583,8.86131014911532e-56,0.23246194920613,1.29497851944917e-55,0.306109023640468
"6",0.231256126444475,0.358962068015474,0.339074808289123,1.05891092980824e-59,0.366248041816284,1.12669357824919e-59,0.440087852025122
"7",0.190692060477235,0.310680614024178,0.286218780434846,1.9284090221729e-63,0.321420304977088,2.05797844819697e-63,0.39656821823749
"8",0.190225557481596,0.300426980579353,0.264149127251974,3.80529493620388e-42,0.316155289497303,4.47457525432671e-42,0.388549923159588
"9",0.0152429670198359,0.0119712246623906,0.00644958230512,5.15923878757496e-94,0.00395560437332629,9.08601021793276e-94,0.0119764898034627
"10",0.0405266128947812,0.0232302309038119,0.0113756569820232,1.75230851525137e-54,0.00167650659207178,3.2638469895524e-54,0.00614860401156084
"11",0.108195814981458,0.209117710759339,0.174429116108951,6.52043754696023e-96,0.237939515066945,4.04778388616528e-96,0.310848077773191
"12",0.209426754455701,0.261367267437027,0.226299938932603,2.53222744583126e-33,0.275565799263483,3.71546252644846e-33,0.351443576993204
"13",0.0721025117375264,0.138062668782106,0.0992038460640685,3.29578961835619e-44,1.17558471084784e-39,6.38089585444915e-44,0
"14",0.0939544308960984,0.126724879576046,0.0931153426325128,7.44447706318725e-27,0.136623014035193,8.9488148166771e-27,0.203274426096064
"15",0.119995422097761,0.110376642743578,0.0761817802956455,1.14775039441763e-24,3.51580980224995e-23,1.90135616111144e-24,1.36158557981884e-29
"16",0.0601656420358314,0.109039724295734,0.0775672907471202,7.015712156155e-111,0.145304311148385,5.27200084350098e-111,0.210294219528548
"17",0.144474748012261,0.195367209452869,0.155641254857691,1.52384406272245e-16,7.40952200833186e-16,1.86906344617297e-16,1.01115649861726e-34
"18",0.0498434320564847,0.0280248839186743,0.0130599351530691,8.71959048378669e-44,0.0020481559397255,1.7399228264987e-43,0.00750759842005158
"19",0.0975791873533546,0.0895944490029909,0.0585872446019322,4.35216919739006e-15,1.86796154148743e-14,5.28457935200622e-15,2.25905176572905e-06
"20",0.0922553054669394,0.047671931608538,0.0268342681363634,4.54513921917071e-36,0.0425690900037493,8.00257448636457e-36,0.0819735073325864
"21",0.264183757345918,0.35394326818606,0.331995793999015,1.81871913453341e-21,0.013421844534136,2.285274018749e-21,0.0238024857697626
"22",0.132763328847772,0.206860284237098,0.168171831193551,2.17434838206223e-53,0.233424758707088,2.19483166159068e-53,0.305448888406138
"23",0.0472245416977459,0.0516384110981737,0.031847836150815,6.32771144120341e-113,2.5725180729415e-12,3.60330334630845e-113,2.86070629382747e-10
"24",0.0725100902940701,0.140013127910673,0.103498569801351,2.86374434885745e-66,1.23875378435978e-56,3.16047715078544e-66,0
"25",0.0418176506122743,0.0511377412880625,0.0273847983379398,1.45380882441917e-34,0.0488376454949426,3.05304904813795e-34,0.0882099158938755
