"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.665276056892569,0.710856575787,0.595765990099908,0.125249095848632,0.556047050568639,0.124841210461809,0.756259669775046
"2",0.0517320033190858,0.0741149634508246,0.0108908805332072,2.15377007856746e-27,0.300518199206926,2.00036583814705e-29,1.28721613135753e-06
"3",0.560822045781806,0.605029022852022,0.563348917069954,2.61287008835669e-05,0.690026261296499,3.35096993474958e-05,0.267718342914242
"4",0.647293255510015,0.652482261344015,0.840884268177783,0.10869691563368,0.451328873272834,0.108733019157618,0.27974562370659
"5",0.316556440399307,0.368216540256279,0.228684165931983,6.47341031008699e-07,4.87873125523054e-06,5.98085882563828e-07,2.96944747780188e-06
"6",0.0323504866121057,0.0123210666661745,0.0337367925786048,5.47905718095062e-14,4.83514094428709e-06,9.31694680262968e-14,2.64923615550134e-09
"7",0.0895230293001378,0.0728653422969618,0.149418581384779,3.16463421748007e-11,0.119219558603541,3.44393161999304e-11,0.0295701261001751
"8",0.557293931423299,0.560264252273596,0.567406526866308,0.384695792421543,0.305252832741331,0.384914284389642,0.542992360140341
"9",0.0797436017851637,0.037486953304427,0.263862710123994,7.02096759987291e-11,0.134702927335513,2.26155096944773e-11,0.0373881438478191
"10",0.253872272016945,0.233186127168952,0.198688215350968,0.000143611212304996,0.000151628137147371,0.00014674700887928,8.42020783197346e-08
"11",0.493661831309953,0.564055823820605,0.213664028271029,7.80697693758035e-11,0.872414786780738,6.24947305553038e-11,0.00841653333820368
"12",0.0659869078504813,0.0722419172155215,0.0180894750353948,1.04557887736803e-55,0.133710724520958,1.91861602223947e-56,0.000147747415745985
"13",0.0355941620147495,0.0375813450940736,0.00772699005448987,9.03211001996576e-60,0.378387785205078,2.73932890647933e-62,0.000530112124492666
"14",0.0650269089175882,0.0540647722477435,0.0115505057898367,2.50196654677371e-30,0.276285679540493,5.19052221114052e-31,0.000199428733803714
"15",0.00166227733612158,0.000152686117856877,0.00114928438751335,1.44718055550446e-33,8.17866829630219e-05,7.6242768668393e-31,3.14254198828615e-07
"16",0.541444897660025,0.618545549836695,0.473477555289302,7.880768070544e-12,0.941307980850626,6.09954698319987e-12,0.000358544102152274
"17",0.636569326472852,0.693308807319882,0.450579924247629,0.0702555515345143,0.0726608597275402,0.0709329213887202,0.00764868576902619
"18",0.631165208539585,0.636236507253988,0.459394026362491,0.720659977211114,0.283644492299112,0.721196255035506,0.806412552168553
"19",0.146123791242903,0.169456052418626,0.216818784915117,2.477759546558e-06,2.77854156125648e-06,2.47829050992455e-06,3.7836868200313e-22
"20",0.0573968273816069,0.0491891525791398,0.0920886292933253,2.16053621790608e-09,1.87590596529257e-09,1.63370694749119e-09,1.65142883231257e-65
"21",0.0273944812587031,0.0157074470929257,0.00165626564450227,3.1442684847803e-114,0.205901014203706,8.23949962104193e-125,2.23036920748623e-13
"22",0.394584374424854,0.264061508339172,0.430791733626593,0.000833668290649018,0.261285850592191,0.000809482214748576,0.244068627246274
"23",0.271250461233486,0.22754768456055,0.301582134416605,0.00101473659728425,0.0921157006088709,0.00103279945515829,0.0262846461329921
"24",0.868480811046291,0.860031287376017,0.918813266120653,0.0615901652989548,0.0937313760926388,0.0617225536930295,0.108965396545045
"25",0.563734332475117,0.587090903436156,0.552695403853277,0.0016270766031746,0.00508192867776814,0.00164658363703655,0.00117982581838092
