"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000333445074881545,0.0057153548387437,0.00035053546257846,1.35261831984072e-193,2.851104688618e-09,1.38746491796694e-192,2.00479917743631e-07,1.03290104572622e-141
"2",0.115191719576097,0.16160510319847,0.175619030801744,7.91972557478087e-35,0.0304111750521858,1.05896070190824e-34,0.0346882957967441,2.12922020357046e-28
"3",2.90647720290856e-07,5.13797956029041e-05,3.65363069722396e-07,1.79151010288378e-125,8.95837038911508e-20,2.10493984761442e-124,3.82463240701563e-17,1.07093810820789e-77
"4",4.11188930463041e-05,0.0024277835852556,5.16024753986666e-05,1.49210656381949e-141,8.2072512113386e-10,1.30925707136011e-140,5.16646719155711e-09,9.13967606130821e-88
"5",0.00352458288329106,0.0180716729295443,0.00492759775582111,5.36046403693483e-63,0.00133934895104015,1.20376950664275e-62,0.00180345765740687,3.80585543842434e-45
"6",0.00150757651567517,0.00568305107314915,0.00123139254066389,0,0.00469018649448267,0,0.00900796728364747,1.51160226590716e-160
"7",0.00356333490723281,0.0329145681340005,0.00284653708874891,1.53626604705213e-136,0.000154413778568361,9.48663341562668e-136,0.000200557308648982,5.69267450890934e-133
"8",0.00214355511291691,0.012695944483941,0.00181383215623638,1.43585371239695e-161,2.37047961302893e-06,1.98037426026781e-160,2.72090699972507e-08,1.27360497977046e-94
"9",0.00498461616574424,0.0265905004286912,0.00558072599065611,1.16525668101884e-110,0.00286540217517867,5.17916817384836e-110,0.000544852465669575,3.0033441315386e-79
"10",0.03636045339062,0.0939630735866231,0.0434367152299745,1.56223625826017e-128,3.21673061199369e-05,6.05692441249297e-128,6.5729829787522e-05,3.78648288731666e-142
"11",9.19780792913434e-10,2.69078777560518e-07,9.62156707927405e-10,0,1.83619305615547e-07,0,1.01287642591498e-06,8.98130674828335e-279
"12",0.000285494117121777,0.00742646201879377,0.000268716605290792,4.18499053542999e-90,1.60545101640557e-13,1.22281544274255e-89,8.64399656795685e-18,5.25692475680796e-67
"13",0.0646746285793345,0.118553184158057,0.0740804792548056,2.29609534888896e-94,0.0131459959433154,7.55551777130293e-94,0.0024792336018141,4.9047633048746e-91
"14",0.000323687810522283,0.00256057687697039,0.000315700883214241,0,0.0019968647633309,0,0.00375339964325304,5.58116812845526e-204
"15",6.58138362413453e-08,4.78357413939538e-05,1.23164610708607e-07,0,4.82314487592985e-29,0,1.10272417700805e-21,2.50890902454424e-273
"16",0.00153043880815396,0.015710299598567,0.00155219321652205,1.60911605688961e-134,2.59326627605991e-05,7.91059793226765e-134,9.87123782962146e-05,3.35725419995302e-105
"17",1.28843875483993e-10,8.41357251325816e-08,1.46306741092743e-10,0,2.58901179804207e-13,0,1.33447991894787e-12,1.70944654551378e-309
"18",6.55216860201549e-05,0.000887539423310944,5.84087682403633e-05,3.31067818160681e-220,0.000274228231445424,7.88749212260956e-219,0.000359884355728482,2.86503732012952e-108
"19",0.00240016712324608,0.00862923864359888,0.00441075574371684,2.74809129278706e-133,7.58813706240613e-06,5.03800730526713e-132,3.47038375010538e-05,3.94907200724587e-65
"20",6.3561258622284e-06,0.000303329703512978,2.96641846619714e-06,0,2.11523916364512e-08,0,1.38779063811718e-08,1.29005330873537e-202
"21",2.01357440503176e-05,0.00024901565045868,1.03778245223354e-05,0,5.07853906776369e-05,0,7.09461862959324e-05,8.8633346081566e-168
"22",0.121658017076467,0.207546467046277,0.122208589939692,3.74011732068064e-48,0.0310123014686411,4.83704820109377e-48,0.0320046749153977,9.10050773071859e-73
"23",2.34536492258042e-09,2.45754480705303e-06,2.83712552685127e-09,0,1.2902259563203e-07,0,5.25720422270517e-07,3.87288595649532e-295
"24",4.28752002648508e-06,3.67779777704817e-05,1.91812423300514e-06,0,9.42122756474349e-06,0,2.08644226907819e-05,6.66673136267417e-301
"25",1.39579875117438e-06,7.54293144771762e-05,1.40968123726191e-06,0,3.5355946426165e-05,0,0.000112694565237039,3.65859200943407e-236
