"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00684142170970576,0.0261126257924986,0.0159099187244291,3.32226536965087e-07,8.35382630630703e-05,4.683577322917e-07,3.25962590656867e-05
"2",1.18632425438733e-07,1.7738715666113e-06,4.48087129563548e-08,6.46610815217513e-15,1.19523374456652e-14,1.85219017741837e-14,1.1412003560277e-15
"3",0.000751620203494567,0.0124998106880583,0.000631667717658247,2.38511344266332e-08,2.21086249344593e-06,3.69388392268783e-08,2.58251868686043e-05
"4",0.304095208207549,0.414128041877062,0.459564086480463,0.567091399662519,0.585957067004367,0.570169127768924,0.592226187233608
"5",6.52792616606966e-08,6.53782321115744e-07,1.04991165144188e-07,1.51762506851805e-18,3.2709612537015e-14,6.70161490153489e-18,3.10396242649041e-12
"6",0.00205473534382704,0.0054183043598928,0.000976935754327478,2.01936135213901e-07,2.77275618728198e-07,3.10286716522092e-07,1.51722774924378e-11
"7",0.000843631666713367,0.0059608655028431,0.00102829122029195,4.09001582646962e-07,5.68080872235513e-07,6.25113785407568e-07,3.87217710865198e-10
"8",0.0960054514281174,0.203173397193966,0.152324349081339,0.000752987447520861,0.00205751808762631,0.000865533834669324,0.000880654285390434
"9",0.394563029303488,0.512074625564915,0.338243869202693,0.016342817427925,0.0172327738907928,0.0174335940112256,0.0167759538636806
"10",2.39826468567949e-06,1.52247731158227e-05,5.04625603291866e-06,1.34631441805771e-23,3.6452722513899e-17,1.96906287572389e-23,9.00922723094189e-15
"11",0.150899911758446,0.226311882456539,0.237974810613431,0.960324074084792,0.943275032022229,0.960714960422989,0.966859239661345
"12",0.143273971969766,0.207318554127365,0.312661390953865,0.000653023587907823,0.0299117977845446,0.000765036971533609,0.0146639458898399
"13",0.0604567156573519,0.172138272069592,0.0369818287072275,3.52887470981838e-05,4.13738119859204e-05,4.30108674153464e-05,2.16660435333141e-06
"14",0.0732468734968958,0.14734368083218,0.0301544918495969,0.000581649717695961,0.000652490828875339,0.000673636875145089,0.00020242032049261
"15",0.490415244732949,0.642622699108108,0.324126995613663,0.00520049792276015,0.0192859085905625,0.0056052932855994,0.0250136509280456
"16",0.730259357555353,0.772854974531034,0.795843128884844,0.227739900837031,0.33754979959767,0.230831765397355,0.307763062667883
"17",1.36042478787485e-06,8.4497684229794e-05,1.94694817259521e-06,4.77303463050375e-31,1.09193315270624e-06,2.1443439561481e-30,3.35488239318814e-07
"18",1.56653426604933e-07,2.20421279233538e-05,1.44290887677297e-07,1.9844710491118e-25,1.35343393503494e-11,1.13309549074942e-24,1.93552153330837e-10
"19",0.00845571966826469,0.0216828192359723,0.0196802854126752,1.74830533355636e-14,0.000195662336452886,3.87933520819649e-14,6.01663375787799e-05
"20",0.177256868854624,0.357534416051984,0.220969247364653,0.00326931422659332,0.00352822116243513,0.00363787774038107,5.18648975069285e-06
"21",3.2557267689547e-06,0.0217331983163128,3.60506649627677e-06,3.41925250418528e-51,1.51803831502664e-09,1.88105107201767e-50,8.29383529707233e-12
"22",6.85852570043633e-09,7.21756194504477e-06,7.58480953883668e-09,1.2354215362665e-69,1.09825246762313e-05,1.28099181248376e-68,4.74822578994993e-07
"23",0.259572925123207,0.488156225647948,0.169354306672381,0.00292568285273042,0.012888949510316,0.00319941178715277,0.0199188185098076
"24",0.00252505899185572,0.0057559311897325,0.00351407581805476,2.10499681205905e-07,6.74459054791153e-06,3.35651030634183e-07,2.87835999815302e-05
"25",0.0108737196685791,0.0391542743047988,0.00257211851706641,2.16963206652359e-05,2.61241760121442e-05,2.74331648335007e-05,1.09706882756218e-07
