"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0365901733814481,0.107415923336763,0.046269680412836,8.01842150528734e-36,0.281080366617164,1.4545893706553e-35,0.124426045886149,2.10236257029312e-18
"2",0.0109056403413831,0.0177303743585653,0.0370820627853509,3.90353378785214e-18,0.00282531802689171,5.29851076063168e-18,0.00222004991910123,4.046825207781e-06
"3",0.025670115861468,0.0368482321169904,0.0316725730012476,5.16901120182726e-12,0.00781627619358744,6.3218226945044e-12,0.00798538311464812,9.84389381744338e-10
"4",0.00394270906147046,0.0165207481157385,0.0025948461109206,3.52558267579959e-27,0.0763705374661402,4.87985087093632e-27,0.0755761336816826,6.86046962157932e-20
"5",0.00160907365778994,0.00447710475357679,0.00217881533664393,5.92826017272416e-12,0.00264892801318747,7.19391891556026e-12,0.0284127058478401,2.82895753630599e-05
"6",0.00137537699071147,0.00294862741892209,0.00156919135756227,9.80896062395902e-18,3.32040305277986e-05,1.36488103458898e-17,8.5903543204916e-08,1.0851980035352e-12
"7",4.20373959625434e-05,0.0013124545494143,0.00199703518596108,1.36341121942791e-28,0.00330167590624425,3.06419973673546e-28,0.0089173765939857,1.13734021556572e-08
"8",0.000378294377764298,0.00842865701964741,0.000374170229242087,3.83527539535814e-25,0.00771101256924851,5.42574266144507e-25,0.00522654851234462,8.31048902139084e-16
"9",0.129304964060905,0.122095136539246,0.0372821385479509,9.44591515492415e-07,0.107761728311123,1.06134586678156e-06,0.113880781522964,0.000765501364702646
"10",0.0225886114264709,0.0819083763004906,0.0215007167109978,1.54912774926e-07,0.149497218064666,1.74369078172307e-07,0.103548967050591,6.58849310108322e-06
"11",0.00198889684701938,0.0108940386339875,0.00199151493165,1.51035867281909e-18,0.0660586943750758,2.27574383420141e-18,0.0624800771824911,1.54948433172331e-08
"12",3.01515272973105e-05,0.00168119027152958,5.5346292992884e-05,5.09529393479146e-54,0.0278432032488525,1.07979100331193e-53,0.051284029398383,1.00539388452603e-30
"13",1.51196157058661e-05,4.30174373572534e-05,2.92235791347888e-05,2.94847551830889e-52,0.000391920700931916,5.98892421927966e-52,0.000477935655311942,4.69822383338885e-12
"14",0.0379501286182777,0.0588552786826856,0.028148023245568,3.3482391330024e-32,0.194754782908385,5.86304578139475e-32,0.269906180997896,5.51298275451251e-13
"15",0.0250880280794108,0.0304768979074042,0.0171910466952921,1.74201031042447e-09,0.0225491263182083,2.00188202215653e-09,0.0259571585656557,0.000237281919033042
"16",0.185123149169735,0.352602673043,0.103287075541679,3.3338362561264e-27,0.534168643835163,4.90847125333813e-27,0.252313544570867,1.72322553306723e-16
"17",0.108008673371763,0.13081070743755,0.120078205977098,0.000346644773123167,0.0726072129866638,0.000349838527198964,0.103104842362149,4.60719083555517e-05
"18",0.354043980031534,0.407266427729399,0.297435672905474,1.45822422243651e-17,0.517217269805411,1.96957456469918e-17,0.115027704504405,1.88542971515124e-16
"19",0.0102072253464104,0.0288197555739989,0.0122461443607678,2.1113642807764e-08,0.109532129104927,2.33490398884456e-08,0.142594710942581,1.87730199961374e-06
"20",0.00290698820707895,0.00437655016679318,0.0149884032453653,1.3143245137185e-23,0.00406224806686541,2.13257409553135e-23,0.00224019552465012,1.0512093693509e-09
"21",0.0393832243276571,0.0584699564387279,0.0434481791860895,5.33634027907638e-76,0.253542588819293,1.95438117674647e-75,0.335870231710579,5.6855185062333e-27
"22",0.00515303925871885,0.0369173287729216,0.0804229891085959,9.749217023794e-16,0.0482717362977539,1.57669616678072e-15,0.0144308026799377,2.74234329744843e-05
"23",0.00157285963072525,0.00588948036476949,0.000446760133902891,2.19135894539455e-10,0.00517203185136379,2.77161224199569e-10,0.0176139749854591,0.00120812043309849
"24",7.90149992573936e-05,0.0012336393417005,7.43086878874289e-05,5.70552943738929e-26,0.0120204495675524,9.38375540291724e-26,0.0109425475455443,2.44517609662694e-13
"25",0.00985961720876455,0.040703623299258,0.00944036981450478,7.52953919736486e-10,0.0416135784143344,8.53147963154012e-10,0.0387086080282972,5.36630327720557e-07
