"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.921757868242925,0.949704592082391,0.985605311296398,0.236881798247143,0.605329136800957,0.243888721384289,0.541092816055544
"2",0.142938038648161,0.144253255729791,0.0890847413382394,0.0161573314977839,0.0177049060162636,0.018088368331355,0.000268837932325417
"3",3.20326323906492e-08,2.58370098404857e-07,1.5216754881997e-07,3.32718925043418e-77,8.20085439774022e-25,1.27938922335736e-76,3.79221734420313e-18
"4",0.0032007726770056,0.00911261087713484,0.00892814349804766,2.10781347757121e-06,3.51293699160658e-06,4.0001622298862e-06,7.81109708164696e-10
"5",0.58708598638453,0.63002941083265,0.346399968053897,0.132104602434544,0.574061142851625,0.137713890450351,0.602558187499845
"6",0.0934298249435298,0.124379064847895,0.0813607408069314,0.00408684444819733,0.00463527166047878,0.00471533197954902,2.15126223265474e-05
"7",0.0454305104674431,0.100461938835179,0.0658250168286009,0.0043983900332827,0.00502133381697595,0.00513577473833373,0.00169009626440102
"8",0.000377515415253098,0.00136078457008398,0.000413108984859617,1.02739200677843e-16,8.56318824556623e-09,3.3640747366788e-16,7.82654915777717e-07
"9",0.00526986991396586,0.0134944952259612,0.00829495512827236,3.80081813614096e-05,5.41704812587789e-05,5.89034631406666e-05,1.04025473137985e-07
"10",7.25466854430359e-05,0.000690327385633348,0.000419753055724781,3.62068326619932e-11,9.48462204895564e-11,1.374919952096e-10,5.44612865671773e-05
"11",0.0050782080625646,0.00607710253884581,0.00595913080996861,1.01860474461938e-05,0.000501431584343481,2.02681993956867e-05,0.000781711925572305
"12",0.000263006240732708,0.00108940393995535,0.000356668410343794,2.86944229076806e-25,5.54176995914128e-05,2.08426792838546e-24,0.000715361501697226
"13",0.662513481052264,0.690331519201599,0.49215175483914,0.205697127459645,0.484194583851252,0.212407025663609,0.522309846914769
"14",0.328480842662054,0.44939471052894,0.346116294467567,0.00280334688395889,0.00328743610976496,0.00314992591136715,0.00412606542215556
"15",0.00343417539963203,0.00561734374949797,0.00376950425982186,3.80568684621227e-05,5.76959194525897e-05,6.33977014583014e-05,0.000913247837249462
