"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000947066845732529,0.00135349997302655,0.000873423129773082,1.62991091961901e-141,0.000938522585209532,2.82396422637433e-139,0.00639113215045207
"2",0.000601166759946564,0.000769492869927519,0.000426123135826549,1.09571951934999e-175,0.00275196397064611,4.01343699402608e-173,0.0139923459809734
"3",4.07109047129606e-05,9.44698429957826e-05,7.84333717723625e-05,0,2.42473829136081e-13,0,4.44848460393945e-10
"4",0.0103299814765145,0.0382066900984329,0.014988791859498,8.02096670499421e-182,0.0082810762458946,1.61390408396797e-179,0.031418009563014
"5",0.000765343877858498,0.00110059900619915,0.000615383279070664,1.78764182961501e-180,0.00439256511540989,7.23492416222331e-178,0.0197290107148261
"6",0.458288371641344,0.617982609300926,0.59796657451937,7.3611435610077e-07,0.334603181669523,8.01642572065137e-07,0.468512705324172
"7",0.0159723060110571,0.0409723712473828,0.0331257005896986,2.73929320036482e-180,9.71888569956899e-10,1.91525346480334e-177,2.16039436458003e-07
"8",0.0015319397698421,0.00286272133693314,0.00225900023979705,1.91900846720118e-60,2.70029900751071e-06,4.0233101613431e-59,7.1840308197839e-05
"9",0.00157689743677616,0.00402501791488453,0.00372665994996987,5.87458152831464e-68,1.17644573054936e-09,5.1449579137426e-66,1.66742888403046e-07
"10",0.00856520061586336,0.0188879063813269,0.014971183348469,1.40828783006755e-47,1.33622800745753e-08,8.91468482015357e-47,1.15518116171649e-06
"11",0.199887878895123,0.266300398950592,0.362357431464967,5.52339156536086e-16,1.71096840052262e-15,7.92329942175288e-16,3.59110235606546e-16
"12",0.0079108827251866,0.0217697985540989,0.00689359093590036,1.25656948336186e-104,0.0491489051166197,9.81932472752604e-104,0.116513619325099
"13",0.00288343183532904,0.00659215729983955,0.00420966572586938,7.05322387291825e-33,0.000529467533520567,2.14486703094681e-32,0.00385887623440137
"14",0.000281828182187525,0.00040393990852286,0.000300968782915635,1.93964605588804e-115,0.000604162200480488,6.69567533711245e-113,0.00453739386444167
"15",0.844379743601263,0.957145058249269,0.83125495326047,1.0817404237235e-06,0.339363891880589,1.11163047760121e-06,0.488586740739472
"16",0.0228548547118089,0.0511715706345647,0.0411125517380915,5.74103438048304e-270,2.07886614734972e-13,7.85676585266714e-267,3.72328058586426e-10
"17",0.0679984128911867,0.118119737339231,0.182273687107116,1.85165506118228e-80,7.27901522872342e-16,1.44145256886058e-79,2.3083720718677e-14
"18",0.0277356941533657,0.0628109896508454,0.0528172703295681,1.19206972893654e-121,0.0473899667410803,6.00856587389225e-120,0.106636280026454
"19",0.641575172454187,0.745039608154014,0.835524111200109,0.0111043047037553,0.0191666957234559,0.0115841060292756,0.0748203858608079
"20",0.00123991751724262,0.00354659142979355,0.00134134156995386,4.72750726167046e-198,0.0170827263474938,1.75094333411592e-195,0.0537668111968964
"21",0.00308779755092054,0.00389065025633304,0.00195951162990689,1.94177130276882e-34,0.00321791526874248,5.49043736804711e-34,0.0152406633909207
"22",0.00318795134533771,0.00804317148098658,0.00485894891895242,2.13059350671312e-256,0.0152519730503427,4.65371820138008e-253,0.0485252565487135
"23",0.00516932033698119,0.00992154916377125,0.00213855991350162,9.90626913122009e-68,0.0319113539561459,4.31728462191623e-67,0.0847269417279817
"24",0.000237003580571465,0.000607899758842741,0.000478772609656299,0,1.91974105572611e-25,0,1.04516259650778e-19
"25",0.443427985668572,0.753394446532155,0.429302173098829,7.24215384887281e-08,0.186943730430579,7.93686838957642e-08,0.307655980739676
