"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.052766139848701,0.118734053126719,0.0588521899955605,2.95091995024874e-21,0.0329884223312925,3.93134876200101e-21,0.0116335711992237
"2",0.00854338446224836,0.0615426668747636,0.0077036897358047,8.11182030410692e-30,0.00489662255763905,1.21181096239185e-29,0.00154363897816456
"3",0.000237014461581775,0.00113429163095069,0.000299925010467703,3.62993886180879e-116,2.12893812540369e-06,1.38485065222291e-115,3.45748430439088e-06
"4",0.0148459032231936,0.027317354535912,0.00750038549045466,3.85880746904645e-20,0.0017953759507468,5.33163312158354e-20,0.0105927067497535
"5",0.00117595212498844,0.00948746630133189,0.00171623702850412,1.8255703964383e-35,0.000137274019528122,3.28241857876093e-35,0.00810609225995494
"6",0.000723330445507642,0.0023358451262296,0.000951775685198556,6.52936055362468e-95,9.22218172949282e-07,2.60163614322538e-94,5.96445197323095e-07
"7",0.0202427508092021,0.0949073191608784,0.0132258121256555,5.40475182356572e-119,0.034836373571798,2.40894970266066e-119,0.0105640317829191
"8",0.00567439138497584,0.0134860007943605,0.00708575668230708,3.36925979660988e-15,0.00191359483882804,4.21239773771725e-15,0.0477910974486946
"9",0.0138692860174837,0.0272615940701605,0.0146010218569261,2.61358153462882e-30,0.00144915444639752,3.14970259116435e-30,0.00394668150304177
"10",0.00790317337590358,0.0230692811944851,0.0227451100002574,1.77062596943571e-24,0.000568499787235803,1.97364545030498e-24,0.0162979687506257
"11",0.00137097571929618,0.00497617098479586,0.00177192206461739,1.3352192261904e-68,0.000128240478727,2.15187110516373e-68,0.0244562261723699
"12",0.00156998431155985,0.00579236486492234,0.00156878159704686,9.65822766978713e-43,1.58723553498192e-06,1.96272674277225e-42,2.18091754438899e-05
"13",0.00306382400405533,0.00755799127153608,0.0033473417661005,1.29020915699515e-103,0.000147645370230897,5.26032824088986e-103,1.81574251980911e-05
"14",0.00350735701174794,0.00784989266678366,0.0051234513818908,8.48255814871106e-37,0.000557924280008234,9.77806837469936e-37,0.00147540749202845
"15",0.00205695921257238,0.00585765134918985,0.00409632119911126,4.91978120073712e-139,3.53292549156612e-05,8.41715804041604e-139,6.66497308495493e-05
"16",0.018397927426335,0.05724702405761,0.0158159818097279,3.26126510742265e-24,0.0026301990016973,4.27505123986171e-24,0.00662036985234628
"17",0.0137951963695352,0.0295749241913889,0.0139460925612512,1.25893932830486e-52,0.00160587269150678,3.24539946687708e-53,0.00020338540278667
