"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.226804245116608,0.312406190149732,0.338231248056832,0.553759851016711,0.556720786652773,0.558912699655265,0.0854482831934603,NA
"2",0.0166931469596089,0.0190897401326106,0.0426496111219182,0.667723220576056,0.667096813568307,0.668173400128652,0.749986155550775,NA
"3",0.123578264289994,0.151649491361618,0.106052802856079,0.025234569541437,0.921994827321002,0.0293712437230034,0.0947974334939129,NA
"4",0.145690471671222,0.114283056703745,0.0723742581650191,0.732262040345867,0.73507596873328,0.734816482907723,0.000993213619650045,NA
"5",0.89009718810838,0.847696827345951,0.990475117289608,9.98653045562461e-05,0.0569182755134222,0.000287150051692145,1.88543500885963e-06,NA
"6",0.0747912017612879,0.0896367551614063,0.0855223643710648,0.193597384964574,0.197094241185572,0.194950714335405,0.433833937105164,NA
"7",0.937409720003856,0.904697653147166,0.75963737550035,0.000452408081720994,0.00118251455361775,0.00127106329300876,0.000185193088158922,NA
"8",0.104011073044045,0.120994798382922,0.0918386322007678,0.339821152182656,0.361937852465781,0.364318093287661,0.100050159151998,NA
"9",0.350906033407405,0.354147195313419,0.332108862455443,6.44597138018189e-07,0.0620446102966426,2.56096258183117e-05,1.4415512872637e-06,NA
"10",0.994758909438305,0.987485321526281,0.888896842162909,6.79105980723921e-13,0.327252691932281,4.11187439176311e-11,0.00532920946811191,NA
"11",0.576139245563092,0.53352463392777,0.696760470669511,0.00139287505223246,0.681859404653131,0.00303811767816122,0.0545944974896978,NA
"12",0.0129657505165006,0.0289285202407788,0.0530703052580358,0.79001375193156,0.793462751668747,0.793608821063736,0.816423087187667,NA
"13",0.404533168464057,0.4396128951939,0.431010422404586,0.00042544641067739,0.536401189953271,0.00100567844949298,0.0266866114193734,NA
"14",0.148608043724219,0.160932035436857,0.0666792729814018,0.275411221022281,0.77481585177773,0.287186479398129,0.0895417279004284,NA
"15",0.273965406325333,0.242392580785329,0.20465130770254,0.000197988034857408,0.713428244845965,0.000427045922551635,0.0764321902853717,NA
"16",0.0157764147267065,0.0119122786066066,0.0285622636072484,0.800715705822422,0.799522203329217,0.801423887141674,0.85007004739979,NA
"17",0.00668096531935364,0.00186004432444485,0.0461381634908462,0.100154218041887,0.0540635005929445,0.0557349449549494,7.28376254073577e-05,NA
"18",0.103471984030893,0.136303968473584,0.138409453231963,0.552658009158991,0.557295613286793,0.559500227236587,0.0657924805349011,NA
