"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000257046418946812,0.00305482456944672,0.000245778740036128,1.07200710067119e-22,3.51726404061401e-05,2.94759018010529e-22,0.000193118428483384,NA
"2",0.000188863249581071,0.00197599035743207,5.84019448014349e-05,1.32958584869309e-13,1.18496712628364e-11,2.56536181330989e-13,4.01081901918594e-10,NA
"3",0.00153585854397579,0.0695727979530219,0.00200650950566458,3.55148604950524e-111,1.38399694775275e-24,2.5136630610251e-110,1.08394496263016e-23,NA
"4",0.0585358096538773,0.144741433393409,0.127697797656906,3.58932687319674e-09,7.59357971681547e-07,4.93816039412026e-09,1.31929525723949e-06,NA
"5",0.000453042302752254,0.00233396779431955,0.00397078956333316,8.99190407534906e-21,2.51216685178319e-06,3.24366004603033e-20,2.54428460105419e-05,NA
"6",1.75354181911108e-08,1.12337709169659e-06,3.46800838946726e-08,3.63800705882637e-30,1.79410257093123e-12,4.18799756395088e-29,2.44801545220744e-12,NA
"7",0.000155595741472274,0.00283101084055134,0.000186535839377861,5.90984552358299e-15,1.08877317350351e-05,1.22223557468763e-14,2.99651083036456e-05,NA
"8",0.00826038527582555,0.136358563135726,0.0051314311341889,4.42244203993008e-37,7.317882686994e-26,1.3173480845655e-36,1.38571399046383e-26,NA
"9",0.00441804941884781,0.0578006338122816,0.00378014972176428,1.00341973426222e-10,4.70866310314299e-05,1.46553180499326e-10,4.43345017781217e-05,NA
"10",0.0483884974720811,0.0989528645022312,0.127538128394259,3.87368632012173e-16,4.15993783568992e-05,7.21999363476796e-16,0.000501958030803,NA
"11",0.000166769852001605,0.00220318743443588,8.6642821198186e-05,8.41557064229590e-11,7.60062291854662e-07,1.44087135143416e-10,1.32330183611151e-06,NA
"12",4.53339686426685e-05,0.00390400655383477,9.67279692978367e-05,2.56064839880473e-64,2.49647365920078e-12,4.43650761472068e-63,3.66902423139205e-12,NA
"13",4.23671812022361e-06,4.39119203402704e-05,7.56617674242727e-06,3.94487238773782e-21,1.52554303984309e-10,1.74109440240104e-20,2.70675448191457e-09,NA
"14",7.14152665278771e-09,3.40392040151217e-06,9.90647313184387e-09,1.39721600858594e-49,1.31266106374065e-10,1.66132535523829e-48,1.28673264331526e-09,NA
