"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.203640766393739,0.308089794774085,0.0191566761201728,0.916020281793953,0.590937574304905,0.916863001004109,0.980918754973568
"2",0.104186303180329,0.128596962579885,0.102158256363459,3.98105276708626e-65,6.63014602162563e-05,8.12304246238229e-63,1.94830189751455e-100
"3",0.10310288316795,0.103927701255596,0.29686978870753,4.00429160945849e-11,0.00386026097117788,5.17472060705018e-11,9.0544755700413e-08
"4",0.35094272526247,0.497433763235524,0.345591614502357,5.26223024870824e-08,0.340689281761312,1.52245016552429e-07,9.93736572027944e-08
"5",0.82950349385216,0.852602489275274,0.502174617841459,1.84432098432715e-11,0.95325305290227,2.66442311018297e-10,0.187592949377157
"6",0.353663827563697,0.44414081629323,0.156830809768732,1.17208117253205e-22,0.657786201365142,4.11423050083085e-20,0.000816017546577444
"7",0.179971296089764,0.191620757788549,0.153055829893158,9.21857099470772e-13,0.0281777714970357,2.46588781545082e-17,5.50940281929486e-08
"8",0.201084927237326,0.242050203684702,0.11614680072096,2.38491930722107e-70,4.98107624451781e-11,2.34386201814742e-76,7.99294044923147e-33
"9",0.759277336756295,0.778639023637084,0.720111081885977,0.850445598460671,0.510291462345481,0.850664464635671,0.924121089267004
"10",0.173393322411843,0.21126011041055,0.0853350583777233,1.82178347262245e-32,9.82294626726741e-32,6.6193756480929e-32,2.72577673850521e-10
"11",0.167021756065215,0.306063627331177,0.182352835954167,1.0174761857417e-06,1.14628142322695e-06,1.10941363670362e-06,7.34361138316425e-07
"12",0.40589440468922,0.380278822211914,0.634865617161976,0.627863198393915,0.212630067620672,0.627031027405249,0.530493185015339
"13",0.708825640332866,0.716386303689528,0.943770660595882,0.0326438576868079,0.885185130953814,0.0352448587188,0.476933010855311
"14",0.393903675356512,0.371586566959557,0.369873912342917,6.26208540245557e-05,6.18139049578507e-05,5.85761118906937e-05,3.01416165539585e-33
"15",0.490604403216765,0.517028801104877,0.334036005266096,5.34551201754008e-05,0.00556102459854021,4.91954575946852e-05,2.15379339669326e-12
"16",0.390574272279377,0.453275480432743,0.338559642306761,9.44714088560424e-49,0.482877788713757,5.16379845889684e-43,2.25416359770266e-08
"17",0.535385414061067,0.565722736057687,0.365890522308594,1.53966135068107e-14,0.771252589814707,6.40581983500079e-13,0.100964586934899
"18",0.173407806739658,0.2014300476882,0.172223665197512,3.85150451346102e-06,3.08265868852589e-06,3.04677091881319e-06,2.83512529435057e-30
"19",0.664908128983102,0.711622490534662,0.702920953359777,8.34674903051136e-06,0.36105076129979,9.84471458696907e-06,0.278133701657159
"20",0.793067119922928,0.799732019251718,0.888600021046546,0.00889850983544196,0.614639999918077,0.0107366465287131,0.0395907035913315
"21",0.722133342406017,0.793718200630988,0.71990452736232,0.623313977310934,0.450157262056746,0.623178607763081,0.535821925978112
"22",0.756101074325474,0.762947903873998,0.784362182350229,0.000960727273665835,0.957508601045842,0.00142724076311217,0.236700302429767
