"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000180371740755155,0.00268351402415912,0.000349534743572444,0.0020683688265366,0.158173283462327,0.00210669078740481,0.205461779402654,0.000227052058277346
"2",0.00358504099335183,0.0135488806594119,0.00314938825668709,1.00692258573072e-05,0.24587041729899,1.04621947848595e-05,0.217253687657171,0.0237896872740945
"3",0.0108383592367698,0.0242820621629135,0.0140598823128666,0.0023666786273318,0.0991531932775415,0.00243332511254585,0.165637159437015,0.0741224673941969
"4",0.0260183610781866,0.048921310675121,0.0232124464827651,5.00791692434749e-05,0.526638574060853,5.24893245285146e-05,0.253573064684779,0.00212493990481325
"5",0.0060747489007651,0.0154634094483608,0.00340303579685184,5.15862738847565e-10,0.141641101988567,5.7486817594361e-10,0.0555927650314399,0.000103217439785557
"6",0.000206687994954857,0.0015135300816152,0.000254256183438682,4.09862913888093e-10,0.0541957020319765,5.01130607159658e-10,0.0257908172912014,0.000466690854853115
"7",0.226781635014775,0.268578891920173,0.230233145918224,0.953909010938188,0.977176341184161,0.953994266654282,0.983240427964815,0.030303151442333
"8",0.0955329400289531,0.129812257157677,0.170132261998378,0.568418123549405,0.722016592859954,0.569066500821549,0.915102365491876,0.00144165619888991
"9",0.128045346892485,0.169550888837834,0.0713957749420401,0.453759578720067,0.532892719321524,0.454793297505184,0.828000917133004,0.00520078165223858
"10",0.0109428116285821,0.028747053336218,0.0106233299140811,2.51586687470993e-05,0.354341959928745,2.5664054973649e-05,0.377678676979004,0.000801606462342842
"11",0.000312430850012419,0.0100286758395546,0.000173892559937785,2.03037093511303e-10,0.670171398584051,1.71111150775414e-10,0.354989159348826,3.41374255334938e-09
"12",0.0143530096561865,0.0268571719935743,0.0193645518947577,2.33106784964255e-12,0.249334046476272,2.65579335819006e-12,0.138283330209871,0.00836692196721039
"13",0.000816695368259729,0.00296904258639601,0.00152393171475332,7.83500616049489e-12,0.123542136982133,9.22940542558457e-12,0.0742306669560817,6.38050190508438e-05
"14",0.00894687758515765,0.0136118203264468,0.0124661544845638,0.0440154318103438,0.184770898811293,0.0443804376335462,0.235618872106741,0.0772031496010217
"15",0.00425662127799581,0.0112882308936092,0.00518585650435339,2.79210770745209e-17,0.356199009299579,2.33449952725747e-17,0.21732660621886,1.34478284612124e-12
"16",0.00132212171173609,0.00559093789387668,0.000990319622660422,0.00204600959633969,0.275921146335339,0.00206221454274185,0.359452505777275,2.90542354614255e-06
"17",0.0154649173612464,0.0286351295052069,0.00607332362326046,1.73217134666645e-17,0.445308386956956,1.73192496508947e-17,0.144438733324115,6.23756865162762e-06
"18",0.00754945903689089,0.0211862824276994,0.00998797891478117,0.000729672424822827,0.412734050443917,0.000756106778391455,0.120128711467449,0.0590435923079969
"19",0.000982517641160084,0.00349154441705,0.00253020505985279,3.83360713749274e-06,0.0902887965914975,4.12336120529225e-06,0.054217805457074,0.0335030455200927
"20",0.00316974657917065,0.0079294741283294,0.00216576471583565,9.5810384789232e-11,0.0666993010504328,1.2481714726441e-10,0.0256059149124751,0.130185840646719
"21",0.00667653289467501,0.0161999740191887,0.0131302954162383,0.000118473270499167,0.239538428742509,0.000119611336257307,0.141957551834947,0.000244217660019007
"22",0.00634944409547689,0.0175824978116043,0.00806098537092045,4.62323163246601e-08,0.379704030188784,5.10118966098514e-08,0.102804485960279,0.0001507478208455
"23",0.00242863584619211,0.0321030938136569,0.000527149403455047,1.98166156432404e-06,0.811258354361109,1.90876817332275e-06,0.408831380441832,1.10857385066562e-08
"24",0.401229512145483,0.473516258816482,0.422411931179518,0.821792261108018,0.510363343737142,0.822027434700932,0.963493472412394,2.75245626304448e-05
"25",0.00533945448108802,0.0141053498360533,0.00649507447276804,6.65934658722697e-05,0.286444136128609,6.87638656205964e-05,0.298818476920131,0.00806715090577963
