"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.230122676935412,0.221162167349018,0.260311960950228,0.174353005864611,0.173045307319426,0.174002217389173,0.349511456170981,NA
"2",0.204393551680029,0.224327256702422,0.0626861918328356,4.25448150336748e-07,5.37787432919116e-06,4.17114685469681e-07,8.96789538543867e-07,NA
"3",0.0606845089118831,0.0768128176048883,0.0648945861447002,1.0147204951782e-31,0.00128337938154366,2.43482693130635e-31,0.00137201675579822,NA
"4",0.322613644322272,0.486267603332593,0.326739740592755,0.00900659451116184,0.00931965577234966,0.00877255664331086,0.000147760438969898,NA
"5",0.100491084148786,0.119217200862716,0.071112137232055,1.2342688666775e-44,7.09451768229061e-05,5.10990848268518e-43,5.46409825006481e-05,NA
"6",0.0367283071603468,0.0452356143834899,0.05476181281034,4.63380400176894e-44,2.19249018668165e-06,4.0777867365321e-43,5.17719881686279e-10,NA
"7",0.199873820695068,0.229517295934733,0.194403544833952,2.42001151329885e-13,0.00863089021132661,5.14878131707227e-13,8.66171290273331e-05,NA
"8",0.595402657665049,0.633767354401279,0.700524861023696,0.563206402613881,0.479816216594159,0.563812869991136,0.72512805698614,NA
"9",0.153371543544093,0.211705473223573,0.230876855979098,8.63998065184545e-24,1.16225773956463e-05,2.35196923533867e-23,1.7758140607543e-06,NA
"10",0.373607655503136,0.424856613713373,0.170510242085744,4.1389760228396e-05,0.0600538800187104,4.25858092727476e-05,0.00682629954777621,NA
"11",0.0908521537489737,0.126859756422282,0.0653614702277561,3.99522081292111e-05,0.0703534672626844,4.08868139411456e-05,0.0848951212630573,NA
"12",0.604618185526786,0.635868696101743,0.474738369690968,6.07541999421724e-05,7.68639086628101e-05,6.30770546203169e-05,2.38798346417703e-10,NA
"13",0.835113153017275,0.811980890289813,0.658438674120867,0.354393698509908,0.877215974559024,0.351974452121502,0.63829687143454,NA
"14",0.0641726625908743,0.0618225415789922,0.0172677754108971,9.03514905890847e-11,0.0041778191478592,1.14007079725155e-10,0.00126597134851779,NA
"15",0.990219899196136,0.898304745385395,0.997214825967762,0.0321644536422914,0.825106846649382,0.0328105137720913,0.699891666371185,NA
"16",0.836022558571415,0.853728164432099,0.916674223279762,0.0886256104111424,0.927174243239924,0.0883136951485159,0.739965223086989,NA
"17",0.202873728479028,0.27380382223899,0.152317372315636,5.03992872834833e-13,0.0460880119036142,6.11174825446617e-13,0.0855872903071715,NA
"18",0.336049619854707,0.40499491066037,0.256419917389767,0.00426084936442818,0.0683033328364863,0.00427226116684425,0.0399751386472073,NA
"19",0.0714059902799965,0.110260445400494,0.0711359437838232,3.0679854094082e-14,0.000163688616847849,7.69886257480602e-14,2.35792814207831e-05,NA
"20",0.263740184157071,0.375466739534707,0.245909660119009,0.00415877400161117,0.0939585899910798,0.00417439444729324,0.228095562037472,NA
"21",0.729777649508103,0.655134522499151,0.874495342757885,0.115384669807223,0.437914740975086,0.116439209638022,0.445546770862454,NA
"22",0.231252269127877,0.275832210776155,0.32227764482026,6.37849944868528e-30,0.00131370603678585,1.41377662757965e-29,0.000596855810945645,NA
"23",0.518113044830545,0.600617280491095,0.535693836746784,0.824803851432062,0.821261930825576,0.825218918217319,0.831439267955297,NA
"24",0.129537862699184,0.158835386889367,0.0807600485230037,2.90622810799706e-18,0.0382248979097986,1.11308963361668e-17,0.0605069077928277,NA
"25",0.0330775987950981,0.0204844329200952,0.0173058011596519,2.1053713270392e-05,0.0241214095150933,2.40147466689708e-05,0.0255722265459203,NA
"26",0.194074400005604,0.239141791364926,0.207739121959073,3.25788086888602e-14,0.0767028753888655,6.25979721071413e-14,0.0909230781837166,NA
"27",0.00543779588289179,0.000944970772460288,0.000297249629705658,1.11086811084292e-20,2.09905599622452e-11,3.51143276468226e-19,9.82382427811711e-13,NA
"28",0.182249330610641,0.257650376139694,0.177826914405204,0.0624284175383383,0.102634927209563,0.0621715197520317,0.359639687442596,NA
"29",0.170075336190959,0.254869338734826,0.0854105106926072,0.000495107894799673,0.00050646208026181,0.000500756875947403,4.06755813790632e-28,NA
