"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0296914081457316,0.0394419153701919,0.0289745923103119,7.25957620630481e-06,0.000262410346943448,8.06678321142538e-06,0.000471769398204952
"2",0.207835633261788,0.232237701046092,0.149449311974926,0.000650406585756266,0.556866520785235,0.000652132682186234,0.478209992156886
"3",0.0406300683378826,0.0998542312823542,0.0487991725819122,4.4066751455394e-24,0.000530763450874251,4.92679811484995e-24,2.81732005730247e-05
"4",0.0468863008869983,0.0947250053721099,0.0541577037684533,1.17046992518672e-13,7.44950676045887e-13,1.28925227241753e-13,4.39658216609999e-07
"5",0.110534582043497,0.11747656329956,0.137579311196804,0.0542382051312904,0.42433012451876,0.0542939047564205,0.732317725516121
"6",0.229338369353607,0.322927916433673,0.266560345223502,3.31869012679724e-05,0.524297159847195,3.4262942820751e-05,0.164683982768306
"7",0.0678181099531683,0.109019355597167,0.0795594968782184,0.000485895863192435,0.000569170341552798,0.000496446339905193,7.78083811367069e-05
"8",0.0885222088890978,0.0972939393539346,0.102486284680399,0.0443426254833234,0.292583410647783,0.0443450481562872,0.507978219794772
"9",0.134620348410625,0.213076040647609,0.142605230920733,9.05568314256689e-30,0.256148557883822,1.68863492124422e-29,0.0370867321547729
"10",0.214128149448989,0.240681379991592,0.330817906999998,0.950791503351049,0.673025033266688,0.950829659690277,0.99552002940544
"11",0.0184424179669871,0.0174911238944301,0.0140318081995508,2.27250762258012e-11,5.46053186157368e-08,2.70159120646048e-11,1.36759731917269e-06
"12",0.0319342668818324,0.065815471550406,0.0391382009756274,3.74679599642127e-12,1.11568696284563e-05,4.04484138248597e-12,8.71099200365653e-05
"13",0.0710901047085608,0.187069483543866,0.106644883951172,2.07128210270968e-05,0.510350552694335,2.16186912367213e-05,0.516276398835822
"14",0.100717117680819,0.1304385791347,0.098371332167042,0.00230280902844422,0.401980694477069,0.00230775376698916,0.574245445213001
"15",0.0963589937295368,0.114381575102919,0.103565716872387,0.00342037975139833,0.414438139165869,0.00347495870591225,0.657529599882226
"16",0.0202308828231656,0.0747969347871869,0.0346813395746755,1.61825133573027e-23,7.13728962655054e-05,2.14380649150275e-23,0.000187782357411285
"17",0.0672912572583844,0.0733287418861549,0.0743495080739957,0.00711466914167012,0.253092723773883,0.00721139781623112,0.464370462300459
"18",0.341384794919725,0.345119799317488,0.233435899534921,0.000251103835398699,0.906176865151857,0.000255185306845037,0.70851953044863
"19",0.152777725616028,0.200909484379399,0.152949186221769,0.0541791984195264,0.45488789051002,0.054358160322989,0.421949474054843
