"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",7.49698814833523e-05,0.000625732300685513,5.72208275085016e-05,2.78947202422567e-06,0.000331622037472957,4.07256200929875e-06,0.000501654173582608,NA
"2",0.118295315637207,0.169404407880479,0.0650069634211869,0.0212197980439857,0.0279169511631936,0.0229755867097417,0.0318617629648721,NA
"3",0.000944344677884627,0.0055162033519005,0.00179521911512942,2.46375063123672e-08,0.00313518117963161,3.98895103882926e-08,0.00170076291876366,NA
"4",0.000429114859291605,0.000356098159398377,1.92657674813261e-05,2.70532211318297e-05,0.000394967699984038,3.68941924115134e-05,0.000745601352715037,NA
"5",0.046532174552178,0.0681481235557543,0.0596652911963923,0.00582149001519336,0.0872021801627525,0.0066991308433099,0.0629159879003787,NA
"6",0.00345318590622624,0.0128129518997342,0.0141214455692397,9.14181186838998e-05,0.000528725641339729,0.000119628546853441,0.000819065466388658,NA
"7",0.00105718165103441,0.00395549924896719,0.00385105930865205,2.17142836073363e-08,0.0039411000550466,3.94737177637616e-08,0.00383620208080091,NA
"8",0.00278915796727914,0.012865507185276,0.00247096898911409,2.30912596951101e-07,8.3968979199421e-05,3.52471570465793e-07,8.4534745808856e-05,NA
"9",0.00895341868439512,0.0422253168037307,0.0144173538629307,0.000363519150383129,0.0103342679094322,0.0004405741361189,0.00602835991857847,NA
"10",0.000363656704535212,0.0153951155595722,0.000693155718653748,1.32644463624263e-13,0.0109446473930889,2.31174842576516e-13,0.0104632555024678,NA
"11",0.0003217704727164,0.00785549049244505,0.000264104073313773,1.80651661892727e-09,0.00117239048210968,2.5558867407597e-09,0.00077035593903396,NA
"12",0.0743667776616888,0.126867972206173,0.147697613466481,0.0225233620094179,0.0723228278325116,0.0239195240627081,0.0825340882942448,NA
"13",1.74511727804484e-05,0.000474366141143075,1.97504657314922e-05,6.19000135086464e-09,5.81930512178094e-05,1.03122513124106e-08,4.69429881351587e-05,NA
"14",0.0175604851749783,0.0268491559321395,0.0239609402544647,5.58426374042423e-05,0.0837888607091707,7.58541859145574e-05,0.0585588850562508,NA
"15",0.0012320804364332,0.0101464521103789,0.0012324967681672,1.54262169968311e-06,0.000584925222964032,2.20062088275773e-06,0.000448344439190013,NA
"16",0.000383785808972824,0.00653684668188027,0.000135748605424693,1.24546086642834e-06,0.00726311869012239,1.68794945043602e-06,0.00844305288965913,NA
"17",0.0656805845132795,0.102664096915572,0.0946367079861163,0.00246586543484105,0.0693485280131017,0.00282421698633704,0.0331281079241998,NA
"18",0.00221271254753578,0.00493254858953811,0.00210262509019239,6.95902373352311e-05,0.0010254043103505,9.29973213513872e-05,0.00156211554438254,NA
"19",0.0146759705996169,0.0397263559073451,0.0290654725802183,0.00112676088940213,0.0348942048892311,0.00130075982515168,0.0267374768448667,NA
"20",0.00117288313361734,0.00531637459191012,0.00246262205361478,6.76071667365014e-08,0.00374920904068712,1.13401215099801e-07,0.001868482685147,NA
"21",2.42783954800947e-11,1.39440439493797e-06,8.61325043982461e-11,2.01678659269702e-62,0.00134413777303974,4.44734944651929e-62,0.00195757375564334,NA
"22",0.0143712101756589,0.030802366835805,0.00997233827554184,0.00437409555183359,0.0166292581249017,0.00503742883116953,0.0183094511466647,NA
"23",0.00959585676324346,0.0214791296841718,0.00858520286218828,2.55300522053431e-06,0.0678537333846584,3.57716222217634e-06,0.0361415670995516,NA
"24",0.000406415533992927,0.000982409528841972,0.00116443641520715,1.14481131212126e-05,0.00075496499636402,1.69095301202234e-05,0.000218761629130306,NA
"25",0.0202573623439922,0.0404721909968555,0.0142069249652253,0.00520067500685943,0.0109399617198051,0.00583986598493354,0.0127342357214338,NA
"26",1.25400307765705e-05,0.00077915735854907,6.4946772588431e-06,1.50992663074891e-10,0.000798838456335901,2.16339588250113e-10,0.00140484264135642,NA
"27",0.0218671725493282,0.0403585944112202,0.0146667388638143,0.00746955509845481,0.00848544163446318,0.00873176995454187,0.00707931231797343,NA
"28",0.00579392799866009,0.011493398785028,0.00194282589752986,0.000345151551971705,0.00700478357487256,0.000434640650704613,0.0220244562141494,NA
"29",0.000266042849627463,0.00341189246155127,0.000315336973635553,9.08527336278309e-11,0.000970910036431633,1.48690316993099e-10,0.00140976597993106,NA
"30",0.182432102743621,0.23313466517342,0.348406684062799,0.0663455170996507,0.0886078591162893,0.0700523199547736,0.128562963895719,NA
"31",2.55693048569864e-06,7.18074159418793e-05,1.22557552367286e-06,7.64981829006248e-14,0.00078731869044077,1.52389033751433e-13,0.00320515971323212,NA
"32",0.00801114763511053,0.0419482503538306,0.0103282530000677,6.63024742130947e-06,0.0573191991433964,9.41865303961459e-06,0.0311527452382943,NA
"33",0.000206622471073896,0.00126287591457934,0.000253681315093935,1.13142826466152e-07,0.00168579272477251,1.7290835661206e-07,0.00851375952307836,NA
"34",3.1302919414498e-07,6.51364621143002e-06,3.31513614825921e-07,2.69600906334254e-14,3.10250357257812e-07,7.78791335985464e-14,3.46708668254853e-07,NA
"35",1.11683851859181e-05,0.000554268459928652,1.11324893010251e-05,1.6711893706063e-11,0.000866322378127304,2.8926655515741e-11,0.0010795126251629,NA
"36",9.13449260297138e-08,6.44638545531721e-06,3.00548795913581e-07,1.33214014773962e-31,0.000710087168131002,7.0121182618233e-31,0.00189038057513447,NA
"37",0.00100482232574504,0.00287430461149104,0.00058622577091261,5.7336825376068e-05,0.00360555604662612,7.930633373341e-05,0.00260529026236079,NA
"38",7.16797873123643e-07,0.0007437590134055,1.97722018264017e-06,1.15288559615394e-43,0.000168778848593752,2.58817277464137e-43,0.000323270296247389,NA
"39",0.0388715516187676,0.0681817304679909,0.0156094412444486,0.00478402470079622,0.0154195828614205,0.00559363515531784,0.0186647965887181,NA
