"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.1939871650659,0.22540350998591,0.148607376592394,0.0200280027996576,0.0260106061151573,0.0269395217364068,0.0289332111764309
"2",0.00971585544452508,0.0304295691975577,0.0023109612312912,2.04322838720097e-37,2.01043160833968e-07,1.78535473034453e-36,5.39933597283388e-07
"3",0.935781209948592,0.913680529221344,0.889106572446211,0.417039779673078,0.431400555194986,0.43362366157349,0.101901798088557
"4",0.0244261689839567,0.0184481536188172,0.00909443769753283,5.29192143139619e-05,0.000104059551640495,0.000120963898029151,1.43069480693862e-06
"5",0.00119419017813843,0.0527301753518528,0.0418434870556613,9.83513004392823e-48,0.00308689476313058,2.70227671341737e-44,0.027058742213808
"6",0.0779702662017233,0.103371085653487,0.0487784307211289,4.11814919790353e-06,0.00373415959183559,1.04231934450433e-05,0.0122987088292695
"7",0.286534714456435,0.372247208839858,0.107811100798742,8.93404541941415e-17,4.76316709577034e-10,5.44652690232797e-16,5.41606132151e-10
"8",0.913393895766222,0.913627006199358,0.678962608892023,0.616022138156747,0.512236127261453,0.621717518209868,0.741498174722105
"9",0.103612904875644,0.191815188430914,0.195602912638002,0.00390558526064269,0.00566533463697103,0.00596676287490494,0.014829280507323
"10",0.48532172940492,0.562542537793791,0.495989440211427,0.066693634097408,0.0771732913526363,0.0786592981963062,1.5587109256009e-12
"11",0.101417962556715,0.129140949749278,0.0361855446099408,7.17832723700426e-10,6.24315112358373e-06,2.33490317314163e-09,7.7205497821645e-06
"12",5.15624172386684e-05,0.00244325090814951,0.000272373750308965,5.40267598055501e-46,3.40875646791484e-05,2.09235122021885e-43,0.000219619420669675
"13",0.0465315753339418,0.0494291884834986,0.0157195785079065,1.35267237010154e-05,0.000419138623955413,3.03364466324821e-05,0.00100151524960518
"14",0.511018145232898,0.42243272163994,0.344300915381503,0.0819049433900465,0.0916215460748139,0.0933111477679142,0.00750130568356663
"15",0.120964529484382,0.182499177641261,0.110434377077465,0.000870863127586173,0.00139140762666747,0.00148473070061773,8.1013315453774e-72
"16",0.880455790361651,0.851590043565281,0.850921331393527,0.341314581917279,0.358895838613995,0.362232564206342,0.328756168915803
"17",0.00442670016169517,0.0529045218817501,0.0323344577134713,1.76505711921372e-38,0.00459633436731396,4.31405255350357e-36,0.00498886112724781
"18",0.443735065944695,0.521785349296005,0.686363164202734,0.0350071374230914,0.189395293986552,0.0411034036344377,0.171252412969572
"19",0.0182805160407891,0.0220565960590299,0.00581947158435042,6.74656935639252e-10,0.000111756353820626,3.59550981198265e-09,0.000406419849305606
"20",0.355601798591608,0.346922539565019,0.317616531633656,0.0595968484591559,0.0680017981225677,0.0695419632053324,0.0111632597321202
"21",0.301357483723046,0.233097636073963,0.118926431882968,0.0067383507973754,0.00883277008539633,0.00929485070371814,1.2673810747123e-05
"22",0.948167630480825,0.85154415014104,0.992688094415439,0.43569906235879,0.452285685431247,0.45457759537997,0.133738677245967
"23",0.176706769279664,0.236735787792443,0.137888231164882,3.00544978979637e-10,3.92262377491495e-05,1.22476543427947e-09,6.73558945674489e-05
"24",0.0281554597908691,0.026256590419869,0.0100437325650719,1.33191252740238e-05,3.20868137764382e-05,3.74761623621798e-05,1.19146050728719e-09
"25",0.209545374178082,0.208812624094598,0.182922480754435,0.0314856280986294,0.061183131055444,0.0411571132047432,0.0840394651153305
