"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.929885736356641,0.877561499973504,0.8660281515328,0.219245671156535,0.23847774448368,0.247938487512288,2.73682938172931e-05
"2",0.540556411546623,0.568689571088321,0.603512565119604,0.727651711004474,0.85514386981057,0.741304755151631,0.805084091408167
"3",0.000251556101131691,0.0013816346684285,0.000885037584489561,0.00904760213738732,0.0179527162118313,0.0153939374190316,0.0302947083098356
"4",0.663306662987085,0.681080705471569,0.458775446881476,0.115179462811141,0.539757301129458,0.14515332052569,0.48735115191099
"5",0.0943440924157739,0.125649632742769,0.0662284868246513,0.868213107222955,0.856708072800814,0.877068447031366,0.88595936524172
"6",0.1533474608539,0.134339510796335,0.142859983376914,0.510206084529784,0.534067407692613,0.539285626782032,0.26314859270674
"7",0.156706056495536,0.130989349132675,0.0757857927675599,0.812164926386575,0.82216480404645,0.824660786117165,0.800638087509484
"8",0.753049442234611,0.718032396514036,0.762904604102125,0.348025022972465,0.359939876247111,0.371543227316057,0.226044058266388
"9",0.547294352749081,0.578233480232362,0.538628691103335,0.633482869934195,0.646547451880949,0.655900459884119,0.562833257162276
"10",0.131114577394725,0.175599229347914,0.113130877184411,0.875221828723656,0.936100577007528,0.880516036849107,0.918699330027099
"11",0.355313485963366,0.275641642208676,0.214003426129456,0.87645906611199,0.78020267693358,0.885621476434875,0.915262607869775
"12",0.0246355712024272,0.0480294004908203,0.0337935170096455,0.280754630560135,0.305053328608349,0.311124640622144,0.00475438808779392
"13",0.222679817303892,0.192733423899748,0.177899170340064,0.769836535662534,0.774789731100091,0.77999460077268,0.131176251041414
"14",0.954505179981162,0.916012946761828,0.9685480847148,0.368611716816327,0.382736610600945,0.395218916830619,0.0200775141127917
"15",0.323350135631861,0.24866293959559,0.195659719830892,0.833463487331418,0.823116129324106,0.840932932069032,0.859803958538664
"16",0.0570429156406101,0.0470814276252339,0.0357281219363283,0.244198773789923,0.277740757582076,0.286648851196389,0.0632390746614222
"17",0.27107849626121,0.289017407604088,0.262979000422584,0.932658309191254,0.936090864075935,0.937198230590649,0.927387288745092
"18",0.233120750551935,0.227344012615282,0.169315921188358,0.752331277440224,0.778648603410175,0.770164607528415,0.817376068806458
"19",0.196048976434337,0.210545700280782,0.233239490097231,0.0118354384073187,0.0696741710806877,0.018131615882865,0.0760855062160709
"20",0.566913655479371,0.514366104142624,0.493784953598085,0.113921148149855,0.120390103241227,0.12983507838977,0.0692316134365435
"21",0.000270591093791084,0.0029356728491461,0.000382321200919691,0.11789505735769,0.39214421140344,0.121036144181921,0.67317002084883
"22",0.0174094922677738,0.030014294773691,0.0410516906597729,0.10477685497259,0.245544858075279,0.132822409331161,0.409241963155859
"23",0.193795501854952,0.239155600102218,0.184096916899582,0.863962407733395,0.870293244707317,0.872011143181661,0.882020727916322
"24",0.119449866917896,0.0841218362352834,0.108468748674127,0.318149641903927,0.365249419077584,0.346277793930165,0.357478002616781
"25",0.421952502076556,0.441952644245938,0.42775909422718,0.886833717729785,0.936461364408083,0.892641932962325,0.907929239237782
"26",0.700248057498204,0.644572136672277,0.590388768744736,0.0589652872709562,0.0742810833772498,0.0699218921657078,0.135112649505529
"27",0.204121726455731,0.222795423016847,0.271006635768938,0.721399063155326,0.728688014670429,0.734861707986289,0.53336179405668
"28",0.695688537039527,0.658603242493121,0.618163684562228,0.364168128316615,0.385150801963654,0.394337538515415,0.434551766298037
"29",0.00722443905790675,0.0159855028973022,0.00943974599066658,0.11714964561629,0.227546557192504,0.132633927295329,0.370263965272518
"30",0.0982491048823179,0.0919478436071424,0.0651640392007187,0.537007045072706,0.546284022725838,0.553075517904355,0.147510714564152
"31",0.22841619289106,0.183607510117031,0.144104676500196,0.622102971862683,0.628754086903075,0.637609339945965,0.681393426746122
"32",0.19566501947539,0.165400691601085,0.155224021472012,0.612245497308769,0.632075100663091,0.635902460437544,0.589662644004705
"33",0.0476631526876969,0.0484537618667549,0.0340115176162146,0.302835180599639,0.333462669970663,0.341348443938345,0.427456143612322
"34",0.0865925984278888,0.0496057401766107,0.0532545797571417,0.30678232720726,0.340830242602015,0.350750537339928,0.254334455281771
"35",0.0614497498919952,0.11704903990145,0.124045040169928,0.634863221044387,0.648165076136237,0.651121607056774,0.347485375731686
"36",0.382247509593923,0.420447107259261,0.283079395307018,0.0457017074309034,0.399846091133124,0.0555301163185996,0.333861880326753
"37",0.293149630872301,0.308219613763085,0.324928814515332,0.817334525525212,0.831193739129404,0.833726138764818,0.483223714957795
"38",0.117836784840322,0.247754922213613,0.139339326769215,0.895439035001129,0.898780041807319,0.900863543447235,0.856958592167195
"39",0.255305401388023,0.290882104994978,0.177950600548383,0.0089184365891959,0.73155074877098,0.0111410289048697,0.487335656539243
"40",0.0103643233319582,0.00447810826838974,0.00402441131393994,0.0232521182969734,0.0328391619413719,0.0358402868019335,0.00109455287849584
"41",0.335663269956175,0.268169186723837,0.279563593644142,0.98586043511787,0.856040269185242,0.986670677375824,0.99098047593796
"42",0.022598516027867,0.22786045845176,0.0738764433876969,0.00775320265185522,0.867927586620711,0.0127276813750478,0.592841321277908
