"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.023513926810515,0.0163690155129324,0.00386126058613957,0.0166198422069396,0.021246054633943,0.0219287577808211,3.17920318749141e-122,NA
"2",0.552953598523519,0.386536637740052,0.0994732331344409,0.472280592210864,0.965458065397869,0.492888032538031,0.734194508290773,NA
"3",0.046418098059124,0.0618172026792258,0.0205513566872802,0.0508583226415743,0.0555715741104956,0.0561797884240402,0.000389751518982374,NA
"4",0.00494361242392898,0.00751904046625657,0.00196906741590672,0.00719241683900166,0.0100329558869642,0.0105394727438662,2.14612744301124e-41,NA
"5",0.155987051079643,0.151266189769458,0.118831495000832,0.0650054059530919,0.651273959802656,0.0767068748576748,0.240876225409555,NA
"6",0.0271318988488739,0.0430823740725262,0.01215418415104,0.0225432015133933,0.0262869313538688,0.0267728342873058,0.000104932448184922,NA
"7",0.683526682296599,0.646588507719451,0.611980047914823,0.947890405655555,0.949543053494606,0.949557485286143,0.885024878440244,NA
"8",0.0468288838962016,0.0707721658036853,0.0334393496170693,0.0526003217661711,0.0594604862845289,0.0601532083315867,0.0189094982847321,NA
"9",0.0544623412284966,0.0684302288555588,0.0424768319986066,0.111919901788896,0.128289931509568,0.130749587829514,0.000706265279692435,NA
"10",0.0390220560217489,0.0227680773750392,0.0123564982478649,0.0182842575736276,0.0224210691337256,0.023349136369241,0.00646138146117381,NA
"11",0.0703189591294746,0.0842230457570298,0.0374943996237431,0.120638447182231,0.133656388402107,0.135028532772976,0.000235572109011461,NA
"12",0.0439682239950725,0.043322109961026,0.0243758914476826,0.0318573952381269,0.0361642966759163,0.0371183358153488,0.00261314619614338,NA
"13",0.0421009378096932,0.0399876126820416,0.0140928759291123,0.0395585221612331,0.0451115941849975,0.0460394576698248,1.22486061949264e-06,NA
"14",0.599007335282664,0.533603127519871,0.53651637990295,0.774712589869851,0.777452006994763,0.778556215809138,0.214055651006742,NA
"15",0.0930411934988418,0.0727197196852974,0.0283354672691601,0.073581655208784,0.0814182795899105,0.0827648747518851,0.0228195825982447,NA
"16",0.0150885147488294,0.0126889021425186,0.00251030219176621,0.00626629223450112,0.00777644722036511,0.0080459412311785,1.07396733034984e-14,NA
"17",0.597940844768099,0.550560206017038,0.46235540451984,0.718093526101495,0.72549667668852,0.726266310314249,0.705296611238283,NA
"18",0.550705307429191,0.473810961152344,0.424754341236295,0.615056636016313,0.622978884504764,0.624913225216868,0.557223159646759,NA
"19",0.0183199596321584,0.0259973628823499,0.00578943382044317,0.0127244273332722,0.015302820949979,0.0156735370463829,7.02592015240017e-14,NA
