"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00555033492678201,0.0230464304015026,0.00732884732197799,5.93528617977059e-27,3.59730682860329e-26,4.41748437689192e-27,4.88107178662881e-08,NA
"2",0.000993678826984298,0.00168838508391056,0.000663218894635958,4.1828220829623e-153,7.98094998435212e-05,1.39906217781741e-153,0.000309257740172092,NA
"3",0.00240257933715371,0.0108171927478889,0.00350975739465604,6.43558175540068e-205,1.31232325430926e-07,4.28382781103799e-207,1.23273736596353e-06,NA
"4",0.00174632541337283,0.00397105051989091,0.00172698410467871,3.658534193827e-157,0.000458951624915029,4.40152008323594e-157,0.00139234934084206,NA
"5",0.001360051375897,0.00311915583824063,0.00118272298806165,9.81161956513999e-36,4.9236154706288e-05,1.00137480017451e-35,0.000303952005175608,NA
"6",0.086176608768542,0.231600133772687,0.1043409013252,1.44291841973604e-92,1.47082690720302e-30,2.52538013891719e-94,1.57849659779147e-30,NA
"7",0.19846077699183,0.385419743172657,0.183202675466981,5.29158627510198e-14,1.35241640981381e-13,5.01958832201192e-14,2.05442573507723e-82,NA
"8",0.00611614535983165,0.016423931994028,0.00938709271679431,2.04451725641173e-115,0.0032115060517088,5.72152240246551e-116,0.00677238158403903,NA
"9",0.00173550514426898,0.00245908125298399,0.000704776652896286,6.01442518507302e-71,3.02059124374531e-05,2.46838146748206e-70,0.000170102259613986,NA
"10",0.00683277900487698,0.0206193001702611,0.0128656031394649,1.72625329135907e-84,0.00427876999539079,2.60819852490473e-86,0.00824300283058705,NA
"11",0.0272766057345882,0.0487526310682011,0.0296919927621719,2.60005364933939e-64,0.0146715197935927,3.95475261655856e-64,0.0209352405433702,NA
"12",0.011067662903149,0.0349523474266603,0.00863626292473813,9.36891253737295e-26,1.62286609097664e-07,5.30076070118724e-26,6.21937215436473e-06,NA
"13",0.999823790785232,0.869840666448227,0.589405908730192,0.000114194749580784,0.214585462116066,0.000112146296723979,0.170269722968865,NA
"14",0.00055462151282325,0.00176822026711999,0.000791564987523376,5.11664443964035e-173,0.00013454156169374,5.38330837673293e-176,0.000470607140367681,NA
"15",0.00249928061724106,0.00790697835532791,0.00320777510688404,2.37214479525651e-31,0.000664771436530552,2.83385527398755e-31,0.00250578220144054,NA
"16",0.01997816367202,0.0383414558074349,0.0260864615306723,4.70154446607687e-34,0.0101595853207699,4.13571107766462e-34,0.0185134370686781,NA
"17",0.0182968217224699,0.0668504735308099,0.0209938755030116,4.01163931635324e-110,1.66266231777532e-10,4.80444370441146e-111,4.80217317086542e-09,NA
"18",0.0270428916769001,0.0671858981333042,0.0200885646243101,2.2225913010568e-100,2.30363789177681e-11,3.31041640173014e-100,1.66867925688043e-09,NA
"19",0.00148431620265625,0.0041918812477137,0.00187483786462727,1.19618732249662e-80,0.000350453615827777,1.2290904039303e-80,0.00112488354883662,NA
"20",0.00327770330455149,0.00246751921117839,0.000798174271756374,3.33879167656425e-129,6.06830744961705e-05,7.44467683864045e-128,0.000278247215095921,NA
"21",0.00813985914170281,0.0237895715487863,0.0143718213160807,9.13553555590096e-211,0.00593449080836564,2.67038527838823e-217,0.0107800708369287,NA
"22",0.00326725586850659,0.0122037590100924,0.00426919756417396,1.90556078837182e-37,1.06477301318099e-09,3.77977352110348e-37,2.09132436342818e-07,NA
"23",0.327479118762925,0.475422057982073,0.286723060411129,4.11318274323214e-19,1.95102470100243e-18,2.90869197382098e-19,5.16094946894463e-87,NA
"24",0.00114906702864121,0.00428522656925229,0.00167077779200358,5.86732972169916e-61,0.000283386433586571,6.74644007007291e-61,0.00101396574836381,NA
"25",0.000260949189838508,0.00208599347893071,0.000772821412589577,8.29064639514238e-86,6.51194051263753e-05,8.95724756959781e-86,0.000286373794695969,NA
