"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.21454771921093,0.340275782706118,0.255674389762869,3.60080655623038e-09,0.272918123811619,3.79247484710796e-09,0.215315006050414
"2",1.92020969075325e-09,2.30215826591598e-06,1.82808928807558e-09,1.4607190280527e-193,2.9855094196218e-06,8.6632329061444e-193,0.000295080616431792
"3",4.27904230225347e-05,0.00154672733421282,0.00013095355779139,1.32418923401924e-262,0.00256703025949638,3.52044466807465e-261,0.0304380908218547
"4",9.05881409495905e-11,2.97514208346575e-09,1.23306784262439e-10,0,3.96885414623871e-15,0,1.01735517700091e-21
"5",0.000708697401314214,0.0326865523420097,0.00077125592617098,1.66715581673112e-20,0.00284327185404518,1.90924690393135e-20,0.0224403148674187
"6",0.00072451825006255,0.0450922045784266,0.000773898895826318,1.0206485881848e-102,2.36428935186694e-06,3.21289353088025e-102,0.000251462296514331
"7",2.0136694490968e-06,3.73987276785442e-05,5.80854294665774e-07,2.75685076616523e-85,1.29669111479407e-81,1.25260376298648e-84,1.21959930952367e-86
"8",0.00213925989168626,0.0104492143225334,0.00416641698510224,8.37742756258323e-151,0.00137490802150548,3.11315174822801e-150,0.00045038400567854
"9",4.07333851731769e-10,1.10226434215404e-07,3.47328180092566e-10,3.55643445044425e-161,6.32820045059849e-11,1.7000307055563e-160,1.93929043097666e-14
"10",0.000352793477042408,0.0275442797689483,0.000539506508203489,2.2002176650815e-33,0.0391814860357886,2.84631626359084e-33,0.0955557864267775
"11",0.00182587522557669,0.0152239329803273,0.00143806233385865,6.04606931725905e-38,0.0551189870804251,8.70665519567496e-38,0.0526353657797043
"12",1.23310768168839e-09,1.84177421406267e-06,7.0835109178704e-10,7.41069831271593e-57,4.1977542282165e-14,1.42493339889888e-56,3.44723007907516e-10
"13",0.00125686303259774,0.00713771061528278,0.000148805542471668,2.60458364897406e-52,2.93973892403674e-06,5.70994244694552e-52,9.14451469350627e-06
"14",8.42567667525902e-08,1.13225165859389e-05,1.23397578042663e-07,6.88507076444557e-279,0.00029048860373283,3.1966214969655e-277,0.0034243100074473
"15",0.0013270872118638,0.0133449366533115,0.0013603823715489,3.87564711381868e-36,0.000229584487444661,4.73688490312847e-36,0.000659207448444174
"16",0.000236781722118196,0.000998728974857965,0.000425290303198661,1.49074995515316e-79,7.05354447259899e-05,5.95568872176253e-79,6.2188205981298e-06
"17",0.00037496680198595,0.00306487758279294,0.00155134783010351,2.82564525765985e-240,0.00265429118760258,6.13806788799143e-239,0.0263905053801306
"18",6.03887816028683e-05,0.00149620371949591,8.14663871926014e-05,2.75321241204308e-301,2.19771302193705e-05,8.5259050947204e-300,2.95136837381126e-09
"19",4.8157688774665e-10,1.23917554581809e-08,1.0651196238735e-09,0,4.383252673369e-11,0,2.13135240332601e-14
"20",2.50696709463477e-11,1.33361941800933e-07,5.5089380753132e-11,2.91061175436063e-194,1.23925237498377e-05,1.19164895805227e-193,0.000411578015442559
"21",0.00852003882554572,0.0331435468976974,0.0235816477630219,1.97671553227489e-123,0.0671053088773459,5.17482085076461e-123,0.202160036003517
"22",3.2031718171868e-09,9.40566288459555e-08,5.89407178652662e-09,1.07206687153397e-148,1.25392404261415e-15,1.83611621608898e-147,3.03372665051971e-14
"23",0.360597923023852,0.487754217535347,0.301264390033191,6.84888820674788e-14,0.432610498206027,7.29101187977124e-14,0.184264339027603
"24",0.280938048340032,0.46726943130905,0.336962906975865,0.0003646536890082,0.468464720475551,0.000367774143770635,0.656780028092425
"25",9.01150682288826e-11,2.93664385033234e-08,1.40648291302056e-10,2.07271279218209e-180,1.91889444959833e-06,1.45107549694622e-179,1.7166551588947e-05
