"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0288602295197055,0.169131134493341,0.0269986693259229,1.4879904741155e-08,0.00996485040843096,1.90372260414815e-08,0.00835941219040367,0.113789956834797
"2",7.44047570776594e-08,0.000474293422967043,1.16705517491997e-07,1.45132173332727e-155,3.0906464989662e-05,2.00143373795564e-159,0.000103313473208587,1.67590134817816e-19
"3",0.0499066481173554,0.256123020841867,0.0501562950020546,0.00011313676279025,0.00757171467996767,0.000125345598096048,0.0177448521103931,0.218990025462172
"4",3.20374368483027e-07,2.16275170378858e-05,1.937167573743e-06,6.50616166264076e-22,1.00307071340976e-06,2.86568756444878e-21,4.16105802906924e-08,0.0244164781258936
"5",1.1192450730991e-05,0.00097012601625903,1.00049079146361e-05,4.74641424534484e-276,0.000222593740541784,6.32120572242017e-295,1.2899142813247e-06,1.09260817833659e-23
"6",3.55720055404574e-07,0.00011212842878308,7.54875627264672e-07,7.25576625837517e-41,3.51890521372678e-06,3.03958821335611e-40,7.7366648205527e-08,0.0178814264000944
"7",1.12172442980884e-05,0.000657949641152201,3.12312402279207e-05,3.886202876612e-108,0.000112544752133784,1.01236252563173e-108,0.00178347779731238,3.48452923836674e-09
"8",0.00252262174782515,0.0148217197560753,0.00244192640516127,6.61134694826189e-08,0.00123673079035217,9.25386044487752e-08,0.00174498745308717,0.111407078370925
"9",4.04408288203353e-05,0.00276797902267996,0.000139023355726974,2.24283930507157e-13,3.28697948340675e-05,3.75259391849828e-13,2.23174161791984e-07,0.256957097219906
"10",0.000137010184654473,0.00135319729318572,4.7530133178818e-05,1.30576727961194e-14,3.53600786950408e-05,2.95153417743897e-14,2.99319084397989e-05,0.0193239175863979
"11",4.75107034197095e-06,0.000675646803535777,9.48077343019978e-06,7.12540607452391e-55,2.49440540770603e-07,6.61233965649174e-54,1.32409418884696e-06,1.22703551087035e-07
"12",8.48253636996373e-11,1.18712585170084e-06,2.09369644090403e-10,7.42677086856814e-245,3.62961583198627e-05,1.40015095582993e-256,1.09973552844321e-05,2.38902103043224e-21
"13",3.10883741576601e-05,0.0023970398659303,2.45387012783907e-05,1.39761479689595e-24,4.21324447069363e-08,3.73790280831399e-24,2.81428644284339e-09,0.00823883663084082
"14",0.00162359930584436,0.0268677840388315,0.00204135134849942,6.57493661665766e-09,0.000246429398601511,9.51285035919116e-09,0.000100087604763737,0.0146984926986848
"15",0.637856010145453,0.759842360172596,0.484520985506268,0.000501914251378084,0.147748982224406,0.000549668331234676,0.110011395982807,0.17005686361087
"16",0.526112190416755,0.587743503108289,0.574504566981495,0.00644788449469924,0.0393802571584927,0.0068376379309668,0.041522565889109,0.0228134074176209
"17",1.10358725634244e-09,1.29557031772972e-05,7.24837454105148e-10,2.85588430635975e-164,5.16829815554989e-07,1.55051609885288e-167,3.37046157560822e-08,1.39757022097461e-13
"18",0.257164779309734,0.426826620662384,0.374815306797347,0.00108193267535292,0.00469485656770283,0.00117258155506738,0.0113975958908161,0.0645376756181822
"19",2.00208838796595e-07,0.000290625352928781,2.69667988360033e-07,4.66710119923031e-50,0.000219371963965695,1.66878900383521e-49,0.000209621070003061,0.000177516259996494
"20",0.000133947147083893,0.00113009925570511,0.000534026527427941,1.15614389829055e-12,8.43437049514195e-06,1.55051618663924e-12,1.97496925297497e-12,0.306826187504159
