"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0147926128964733,0.0438030226611021,0.026220117383359,1.33557355464213e-52,0.0205631808063638,1.18855462641576e-52,0.000295923989251774,NA
"2",0.0181609410299472,0.0219465958023045,0.00753620188716274,1.13803210938094e-56,0.000152062280679462,1.19654964945071e-55,0.00146360076064749,NA
"3",0.0414084507219768,0.0401387369065188,0.0194065912445033,2.22403290507703e-148,0.139596438363333,7.13894304478067e-149,0.0730824139756241,NA
"4",0.0374763354798208,0.0809725587280075,0.0766535113068597,1.83667775665437e-09,1.20329017325015e-05,1.85699803427154e-09,0.000835145574495672,NA
"5",0.20316571932368,0.277165223766184,0.187421041596611,2.64218760510512e-11,0.425883472461588,1.88356281507026e-11,0.219216740235496,NA
"6",0.0659886217982824,0.0776280455230716,0.0530105073841401,4.42998656024718e-20,2.26268696049815e-06,2.54769421022668e-20,0.000184215049249996,NA
"7",0.015853130041566,0.0210667407822133,0.00718922374441576,2.21797283417341e-41,1.61985752599988e-06,4.39005088542752e-41,6.16719641803503e-06,NA
"8",0.0133024125179391,0.0114146839041394,0.00699865185112972,2.58039417090072e-194,0.0114920377475931,3.85118999667134e-206,0.000139310034933255,NA
"9",0.0132122410249071,0.0254684333760245,0.0198774549741105,2.83588929663888e-28,3.16709843144107e-08,4.00724742363816e-28,1.742377859767e-05,NA
"10",0.00810424911475911,0.0122707420030051,0.00590593345821676,9.28385969719319e-59,0.000132422240717261,1.1094204370873e-61,2.16587066527507e-07,NA
"11",0.00134744519048221,0.00254088284432665,0.0014154554361841,9.00901796644038e-116,7.00888481867426e-10,7.54614101726728e-115,4.03715142858096e-15,NA
"12",0.00262391938958264,0.00614961449288483,0.00505477004181774,2.09610558983327e-139,0.00228185932517485,1.10394677735892e-135,2.03488064270392e-06,NA
"13",0.0200380802600241,0.0469875412378561,0.0417870371782528,9.78890438557671e-14,4.6546013473141e-11,1.04148649454667e-13,2.69950446188461e-09,NA
"14",0.034965481681223,0.0630345265079499,0.0361030533281571,8.65802231059141e-33,0.0116683328125073,7.10888057766541e-33,1.55025578491636e-05,NA
"15",0.49527709093541,0.564190800906662,0.416733495373183,3.39674725674012e-08,0.824243643030335,3.4743494365593e-08,0.455194818436758,NA
"16",0.0383392298316049,0.0901245444284962,0.052371283045751,9.56438247097185e-35,0.080074164317712,1.17887202335906e-34,0.0162215461998404,NA
"17",0.288405892588975,0.334614874816967,0.25997330244832,1.22458825966703e-19,0.437744643418628,9.76739650014437e-20,0.0924918372471076,NA
"18",0.0346459862657559,0.0751416763046268,0.0543185490565704,1.21860326689221e-17,0.0412123259268426,1.84092993445158e-17,0.00441703288913117,NA
"19",0.184406849820242,0.24904778703842,0.170165479053249,1.36215840798903e-09,0.263474342248765,1.35445720215624e-09,0.0320024814677339,NA
"20",0.0118240157087785,0.0167194298718821,0.00787531499597663,4.21593341701901e-43,3.11007505167321e-13,1.92296356271581e-43,1.24530183329704e-08,NA
"21",0.0452387391139315,0.0544672347593618,0.0365823100611057,5.77474693905994e-37,0.000492166436768737,3.53815514444924e-37,0.00350956549974913,NA
"22",0.464007944899698,0.484117532950581,0.217410599834366,3.40877103824043e-12,0.489639214861156,1.58171640796281e-12,0.50476915604801,NA
"23",0.0948940731742696,0.143590913841807,0.108436598639618,2.36653157398429e-10,4.94835220727676e-10,2.19716782209772e-10,1.556386075605e-17,NA
"24",0.0355874483811205,0.0358426484492596,0.0220528227464924,1.61833893745218e-38,0.000664420373840593,2.96418223255917e-41,0.00406807955863922,NA
"25",0.085278463264489,0.163563204505947,0.109752270653841,1.22712796895171e-27,0.235757127739998,1.24627726881121e-27,0.0495195496370591,NA
