"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000421631531241178,0.00174035983902516,0.00182482493247816,0.00107678480631435,0.0113429732031742,0.00125759402201903,0.0062635789111061
"2",7.20099021071927e-08,2.14415886830385e-05,5.15209962055721e-08,8.13209061249381e-06,0.000563103800536028,1.00694447529885e-05,0.00192336354424633
"3",0.0149790557770206,0.0279619997836122,0.0556319716380784,0.0535685602964705,0.105569525082038,0.0568495261216368,0.0830897388298791
"4",0.000322011938809239,0.00352783422216702,0.000560153897786806,0.0182366636260755,0.0195331180705022,0.0197373850693586,0.0194116249698431
"5",0.0297922676997829,0.0853779137287133,0.0692890934444858,0.357143591937146,0.361356196934227,0.36205524713912,0.326933530215328
"6",0.00500721327610108,0.0166335925722896,0.00386054899349946,0.0897546456812209,0.0926178847511645,0.0932819180239925,0.101602954904101
"7",0.000448961577791822,0.00303720772894521,0.00100626587169272,0.00858433980158879,0.0271781506800393,0.009520854550414,0.0405613231077077
"8",1.71540147490233e-05,0.0005615194902294,1.54516525505016e-05,0.000499911925190361,0.000575406857655736,0.000586831081041133,0.000915449159676054
"9",2.77283371394805e-07,2.02996302962642e-05,7.69344170604448e-07,1.22541362417541e-05,3.14922061974711e-05,1.55256990926216e-05,0.000306756883776282
"10",7.48075168007242e-08,5.24850082435341e-05,7.52201495003634e-09,3.98849037882374e-28,0.00202362919643748,4.17154258007241e-28,0.000521199048171595
"11",4.89672398343352e-06,0.00125050006633407,4.15258025539615e-06,0.000829498084405165,0.0145106866055409,0.000898261063556259,0.0647951349583397
"12",0.00386346889219783,0.0214711938056765,0.0033254268044432,0.105505435508944,0.12717819261582,0.109490806997464,0.177841432521465
"13",0.000251167641157636,0.0049678274999489,0.000629308957811276,0.00535753909236153,0.0673952359033251,0.00583094427313584,0.246629831603938
"14",8.97127288425026e-05,0.000706866723402726,8.02054716562839e-05,0.00600095707618093,0.00657267627637706,0.00668411242762071,0.0097231305336182
"15",0.288461841648155,0.373523462610899,0.38699528886911,0.999406322284814,0.999092833576109,0.999412968591707,0.999332874167797
"16",0.00444850642850056,0.0258507367464541,0.0110866680776254,0.0783019289468017,0.169829654468282,0.0817659334609101,0.178787790005644
"17",0.0014479502246166,0.00885621744250383,0.00248829648654944,0.040994526953912,0.0432282632507004,0.0435841334227462,0.0128683194092867
"18",0.000319178976838168,0.00112221965723402,0.000570707993584671,0.00157760518736859,0.0157478324982984,0.00185997044035975,0.0120716138485155
"19",1.05924521179959e-06,0.000116648867411056,2.82223108055071e-06,5.47057417989568e-05,0.000787236324630945,6.4239338538485e-05,0.00229027885459786
"20",1.91839732541957e-05,0.000356081939105366,1.80317945267163e-05,0.000872992981700651,0.00416296634840207,0.00100744894501893,0.0100882243822154
"21",0.000606524612377864,0.00271129797101946,0.00503138170758213,0.00217910554835637,0.0295299852588471,0.00250958695923999,0.0163990449617586
"22",0.00770615470144878,0.0285876768499165,0.0062030530762831,0.143104618980232,0.163931111575183,0.14774444873449,0.24118915362694
"23",0.0110968040880716,0.0316312517495855,0.0131387785532163,0.114507180502831,0.118076774669184,0.118663045122401,0.0748710636056028
"24",0.00134877438654013,0.00350021121122508,0.00169049042576984,0.007861633873857,0.0168949093746887,0.00878861377150251,0.00812721466509742
"25",0.0265316999572618,0.0461245541228665,0.0983781274250172,0.055090086192377,0.21536896705009,0.0581258961865887,0.196945708724568
