"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0876585988767588,0.340940281491765,0.0784468788149403,0.5446467349456,0.884640458296591,0.546711535060648,0.763935826056382,0.259148561169679
"2",0.00280482317168575,0.0199673781585802,0.00393810436470894,0.000683114933262461,0.113143469251567,0.000753726461424534,0.0498658660893354,0.00726288724635383
"3",1.61189361472773e-07,7.28482372245231e-05,2.81778843521193e-07,6.79158733067504e-07,0.0272749340363156,7.63602326689208e-07,0.0385106468514491,0.00125925896877278
"4",5.51176741917316e-07,5.29061798618871e-05,2.310010501541e-06,6.7928306944486e-07,8.47753423732427e-07,8.77569076230568e-07,4.13934865519695e-07,0.0487091566262247
"5",9.66684031914185e-06,0.00402807025644856,1.04362128807251e-05,1.71697674278061e-07,0.261967660216736,1.86291803247441e-07,0.189068404541326,1.30597490615937e-07
"6",0.0229566384666092,0.0855143289493421,0.0379867145065244,0.102678516859308,0.191859104564537,0.10482961652073,0.130088607351588,0.525270894793446
"7",0.291905455357808,0.255538609628308,0.987333847822401,0.55366202188104,0.157594612129562,0.558830444222031,0.93194175865131,0.208639437105931
"8",2.96052709202964e-06,0.00405081502936513,1.81646118566393e-06,1.57937563863097e-05,0.19047744396446,1.76655444992308e-05,0.0935447790313536,6.9278619835159e-05
"9",4.53474444212842e-05,0.000235335383479036,2.75097370531315e-05,0.000120744978244124,0.000135641118589608,0.000138069571090722,2.14393622923314e-07,0.195689043175086
"10",2.55182670580288e-06,0.000582309697986222,4.17489434923786e-06,2.09953902251477e-05,0.0787917860250727,2.44372859503758e-05,0.110731447735991,6.03278786385238e-07
"11",0.0139670905128918,0.045782221694548,0.0102868119493174,0.0927323042080703,0.0947991552098779,0.0948445163543493,0.0279605846113755,0.0757937084390303
"12",0.00609341421603077,0.0670518169435738,0.010595969475487,0.196612346118744,0.432768800234187,0.199242254548739,0.34837355018666,0.126027692877618
"13",0.000118003433408688,0.00483669233504592,0.00013512937778644,0.00085731127370088,0.259162584089483,0.000924641635835555,0.292446977658908,0.00554117642783774
"14",0.00154858162626467,0.0283921838865876,0.00736255512591412,0.0782891061136287,0.134187984028253,0.0801737728969702,0.132549513222399,0.0412311530540749
"15",0.00439011358464719,0.0144133942226232,0.00414928008775351,0.00736185169114617,0.0780436102395283,0.00775901333357842,0.0420119129519641,0.0870116935408294
"16",6.49244286845714e-13,3.06349840232134e-07,3.29650106891852e-13,4.42520368668108e-25,0.150949661345015,3.11050372759421e-25,0.123985311684581,5.84369834192536e-37
"17",0.000105090156749834,0.00439461268712786,0.000208116012571366,0.000110857061925047,0.182581759672563,0.000126383448306138,0.120651159067837,0.000111305287443428
"18",0.000810654335906329,0.00264554007902323,0.000140979079412628,0.00719332166661114,0.00924605062597961,0.00755260745154608,0.0320661761080943,0.0115977565678832
"19",1.25247803627551e-05,0.00010143745544178,4.29953454364324e-06,0.00012674986316623,0.000742293876206161,0.000144012830014508,0.00183598226796172,0.148360078291123
"20",0.00352281213494993,0.021737425840955,0.00511797832023004,0.127455362861058,0.161917444434592,0.130032322415321,0.163947461769306,0.145065454170462
"21",2.75043727417664e-08,5.21550737557719e-05,1.50866940118277e-08,8.16490206727813e-10,0.0391644720569941,9.25868131332395e-10,0.0196562373311677,1.75427676294942e-05
"22",0.0120818493606564,0.0378543947308377,0.0073910387037464,0.0950876692123995,0.435602353500069,0.0972314204530375,0.288756050117543,0.0986005539276942
"23",0.00180146268195399,0.0488337672183804,0.00108639368740662,0.0337619138016548,0.38707120745503,0.0347256892695526,0.229464500677771,0.125756909027238
"24",0.0096149829808182,0.0191049092216601,0.0033431683426357,0.0191702767991766,0.0198107733188867,0.0199770575409675,0.0266252383377516,0.0862035146747993
"25",0.000539791274483722,0.00616425674131185,0.0008590521134123,0.000105289272219416,0.224962750377024,0.000116950697178931,0.0684541235152005,0.0235515235277736
"26",0.00737116782386546,0.0442429822776145,0.0136494682730871,0.00750849190292743,0.569831365162111,0.00785924719550628,0.298561378145486,0.162625423163302
"27",0.000777190945694278,0.00487963661700522,0.00127547078656312,0.0254559426068558,0.0844525855237871,0.0265822321867224,0.0605381533944363,0.328176655132588
"28",0.0372370933745232,0.0927318979892148,0.0213057854829812,0.475579156419137,0.473354397136666,0.477703026010012,0.568265668613128,0.0395034963917365
"29",7.69089329596535e-08,6.24990820044692e-05,8.79083706827191e-08,1.80070433619539e-05,0.0880105621840906,2.00567563460148e-05,0.156733211826023,3.79372511797087e-07
"30",0.822915643180385,0.907728067230889,0.529526236802998,9.03613199260487e-05,0.754438035537835,0.000106716575342639,0.350716247028136,0.000279280284587091
"31",0.000115826780121778,0.00265868600297222,0.000108013172326986,0.0184667246800557,0.191617927980252,0.0192672526205066,0.198138742771066,0.028666699946949
"32",0.000718002772994562,0.00263246005279971,0.000180572365662801,0.00242011753979556,0.0026409732061354,0.00266241743921401,0.00147251328038255,0.112864516243536
"33",0.00461556482618822,0.0158548826184888,0.00421177294194532,0.0803820842123639,0.082083884275815,0.0823134341485084,0.0378165830009804,0.0763612786968375
"34",1.4965590002988e-05,0.00397688605310985,3.67460939056285e-05,1.02590049422006e-16,0.422276676053712,1.17567132739202e-16,0.306816015986252,1.25239044398334e-29
"35",8.08353280718541e-07,0.00170894138737764,5.0985929511951e-07,1.01277936760621e-16,0.276201753060397,1.09582373427085e-16,0.133565198389957,2.25223881525183e-15
"36",0.0172445557897643,0.0276767412759003,0.0213120311321412,0.0552428693178914,0.0566202962837462,0.0568854671180296,0.0268627296095681,0.00455171058352444
"37",0.0525978245916566,0.0547386377743551,0.0269788281999301,0.000142603109930605,0.201749770378853,0.000157260533017824,0.140838814129449,0.0048442230163033
"38",7.87912144642591e-05,0.0012504565927036,5.96551337193514e-05,0.00152262932204972,0.00559210523426413,0.00163352060278319,0.00497304826063331,0.0320186387969368
"39",0.000769657433599482,0.00539072663829513,0.00170064738453636,0.0217402403006357,0.0927337175445669,0.0226251197693278,0.0704083062101145,0.0125485939278509
"40",0.0104839908379818,0.0173015923281561,0.00432001394703413,0.0137374157957982,0.1023724448672,0.0144034672371719,0.10942465361557,0.265991884647128
"41",4.8287182291495e-10,6.57678999363134e-07,3.70692517349549e-10,1.19556170464327e-36,6.51022801229437e-05,1.15975930711881e-36,6.95098251597704e-05,2.17171253856678e-19
"42",0.0010250179517525,0.0236208495681601,0.00323977056978565,0.00422903012469465,0.254704089647096,0.00442876038873778,0.139283675620242,0.00303630864112849
"43",0.0130994851281638,0.0388306608539672,0.0147396197132319,0.28600458591944,0.332138533054553,0.289023651904058,0.527805436457208,0.00788972876204644
"44",0.00433594938026505,0.00653091191023633,0.00207178871325504,0.00159190366390648,0.0113471565074239,0.00174113394708332,0.0057936447373726,0.323569480747873
