"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.19676438768025e-05,1.09513817039836e-09,3.45895240163363e-11,7.14783666937757e-12,1.27172563801104e-11,1.5916469391115e-11,2.8004775447407e-262,NA
"2",0.00312973373689855,0.00117502122647704,0.000230467924249153,0.0210989860765088,0.0816394979600851,0.0229864130592707,0.114785770926635,NA
"3",8.17979599362312e-06,1.24567966310481e-08,2.36454719318413e-13,7.39732186877018e-11,0.0617172703151383,8.07045943511671e-11,0.0876376955621065,NA
"4",0.000820776348411782,0.000129064603596583,2.61070019383552e-05,0.0020499839032978,0.00236336288868198,0.00239791397663371,0.000441351221157131,NA
"5",0.0679437761247627,0.0539947924167567,0.0206360617924715,0.441281524707956,0.683543272206131,0.446981978106675,0.76814016310024,NA
"6",0.0875437797656673,0.12421158981193,0.0548303444818917,0.921278127229647,0.991836961156634,0.922218355550647,0.958025324542169,NA
"7",0.00522120584830078,0.00588916228300425,0.00148671170790977,0.0890914546513357,0.106940219730017,0.0924241752875958,0.126320730896253,NA
"8",0.0110237335322936,0.0235037654797274,0.000836216646190914,0.433004494537447,0.71532401142651,0.436299521082486,0.710706240386746,NA
"9",0.00387521396356189,0.000705475023398363,0.000190737182895266,0.00558691090686664,0.206753246471539,0.00625894101157273,0.24411407758243,NA
"10",0.000193129530897246,8.59345682424806e-06,8.03203117692737e-07,1.68930939400359e-05,0.096132788275384,2.3332357661499e-05,0.119245160466327,NA
"11",0.0970851884131605,0.135553774806943,0.0790555583412475,0.801305242721917,0.863660456281153,0.803590105071762,0.855496854289848,NA
"12",6.72276624128304e-07,3.39843063133951e-08,1.51507918636673e-12,1.80078906098401e-12,0.0161117869566396,2.39566909990044e-12,0.0314889579729805,NA
"13",0.117759370108121,0.188649075972245,0.130975639085478,0.94515719785354,0.937460484012388,0.945706611411231,0.979594714384055,NA
"14",0.000774018410381886,0.0005387656497259,2.35293303091432e-06,0.00201229161101474,0.359227812660312,0.00228357085809172,0.41592461834141,NA
"15",0.0094454189284823,0.0176396725674092,0.00828411347627917,0.157697791363124,0.394904261773865,0.16220897798913,0.417246123135194,NA
"16",0.0463178467738731,0.0556875970823407,0.0336910509641754,0.359834833725478,0.443109646221403,0.365255443962474,0.472153109593734,NA
"17",0.0314844120931801,0.0115481055160557,0.00343475767965986,0.163461709206229,0.192390837030106,0.1687927288248,0.306022624047417,NA
"18",0.0108117326503173,0.00594380505915332,0.00222837798967588,0.0835090450702199,0.0870386506422017,0.0869397361338751,0.00415556549805032,NA
"19",0.000248662012587114,7.98554665086149e-05,4.31388653576809e-05,0.00049930973720672,0.0778800792295943,0.000627524524658512,0.0989485710733131,NA
"20",3.01407182369474e-05,1.12764138684561e-06,2.6405683714353e-07,2.15529193364673e-05,0.00262737487452394,3.03550658268074e-05,0.00293799152233283,NA
"21",0.0245404124868122,0.0232531555753499,0.0104715965444997,0.288488117979653,0.293385729645153,0.293643778272034,0.155113593068156,NA
"22",0.0490809133761003,0.177718435723621,0.0432792838612516,0.604670573283569,0.764501772779777,0.60899908644182,0.835107821515785,NA
"23",0.00118477216630877,0.000852459690312652,0.00053432204727362,0.00858301832263302,0.13502059191477,0.00974046899447487,0.147360407337242,NA
"24",0.00767693125655724,0.0074510179366438,0.00258389749013708,0.130397963342869,0.13544094795415,0.13613015761025,0.0510785649940079,NA
"25",0.157510890701685,0.172419807692342,0.122699287359088,0.783964348371531,0.839790943883115,0.785915610901138,0.882752123926594,NA
