"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0250175413633749,0.0452892818660593,0.113663528986679,0.00030710263040255,0.0779971585794684,0.000389051933948329,0.0404588750169048,0.026468338200247
"2",0.00302757750616473,0.0431133964230159,0.00583762379349262,0.000501408450947982,0.0138373566193296,0.000597079490311546,0.0177159719395933,0.00357638454088338
"3",0.0285578132692045,0.0686634560357121,0.0213251301727981,0.0353562440731838,0.110838197775927,0.0383220228268063,0.132736431371407,0.0337918193449269
"4",0.0469580008533606,0.0822116572326855,0.181023092234869,0.0116278338993917,0.178413414109089,0.0129289141004541,0.0979874672663399,0.0748724516040596
"5",0.228941798655155,0.263886745524607,0.894916638853992,0.0625407824996008,0.362138356233883,0.0655281851098357,0.227104780225622,0.448803521556905
"6",2.99698805328927e-05,0.00142722156087597,7.52779025164562e-05,2.23427797125471e-17,0.0189821091290725,5.01584062298876e-17,0.0253175059990608,4.42630831143071e-05
"7",0.0106721630034364,0.0180069933409573,0.0232658921187136,0.0006443339641353,0.000765666280700351,0.000794121509568579,0.000364071555111413,0.157170985148821
"8",0.0244269279746091,0.0401487721807912,0.0526551507115338,0.00166692722725415,0.0185464268466,0.00198109627571855,0.00722317623282966,0.607304677100639
"9",0.0231943762177009,0.0912090320619235,0.0169804756721976,0.00115195746114372,0.025482896400416,0.00129700534263272,0.0202139879210391,0.00804778081087172
"10",0.015565018252357,0.0519169386678029,0.00580437649704372,0.0113395397054457,0.0614094266844804,0.012427759418553,0.062476338194791,0.136928259994873
"11",0.0067163853880782,0.021059443621958,0.00772977170185453,0.00786749295997063,0.00869043969508382,0.00885793343706166,0.00590409303417996,0.402882269815828
"12",0.0502316876586514,0.157486501265401,0.0714725624188947,0.000161581934008458,0.153817155431338,0.000189589920497014,0.129426645377135,0.0328053567040206
"13",0.093070481230724,0.148062153309088,0.135966358884172,0.0666744941085179,0.216496648580967,0.0705053165801425,0.16623138636536,0.478564622266312
"14",0.0145746839833297,0.0473576591926998,0.0438516520579134,0.0034829853134626,0.0508527911276955,0.00390561130961605,0.0318320958879375,0.079881495678018
"15",0.0482753813565447,0.0721575311362637,0.0496790223241566,0.013485685136238,0.115713954845795,0.014920126353573,0.121809429798467,0.430913547071589
"16",1.61848558862327e-05,0.000282887675479981,1.0071492120023e-05,1.82000736340667e-06,8.97061224445877e-05,2.8071111987636e-06,1.82907825525395e-05,0.453798548501328
"17",0.132215088229734,0.186557679024403,0.272586987523568,0.023143172404502,0.24627671638596,0.0251937408617344,0.303250532906661,0.846116752626755
"18",0.00153826051665759,0.0214327161307907,0.00144591149956238,1.87543779878201e-05,0.0364403472285685,2.43288295584021e-05,0.0418286516807695,0.0168972388428382
"19",0.0365297839930624,0.0790866558635989,0.053857829026348,0.00852772523498171,0.00929571266493805,0.00940508683883829,0.00766627539759436,0.0300617350656101
"20",0.00163569361853695,0.00656214667415601,0.00317360278758484,4.47161760718876e-05,0.0324809246093399,6.06201936844228e-05,0.0289773313564169,0.0147899178634236
"21",1.80343724680567e-05,0.000172934936510201,1.85207482168375e-05,4.71749898091718e-06,0.00232609749334769,6.975549328772e-06,0.00102819818626156,0.2408810260732
"22",0.121785355438549,0.222622641422418,0.124084262893431,0.0548937636924393,0.244730542058142,0.0580157777822752,0.158817238705658,0.58634263690403
"23",5.09623115371126e-05,0.00130050512447056,9.76593778008744e-05,2.60507665471661e-10,0.00453261554484756,4.24643213736776e-10,0.00435193190048964,0.000312790985188128
"24",0.0650014947106691,0.101364083235058,0.054990867638622,0.0736110881179605,0.09610908652645,0.0777970617849438,0.145739303556689,0.461849656494332
"25",0.000548451158726617,0.0102316659251723,0.00122550035237732,9.83812443316067e-05,0.0105067357487049,0.000122078135377548,0.00721236339106295,0.0175196203626571
