"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.17004237226238e-05,0.00344523106458672,1.12534931162563e-05,1.7525326898754e-09,0.00253142911360195,3.31181791918647e-09,0.000889730156420948
"2",0.000130362696989478,0.00250268968217852,0.0002294046360329,1.39675059432494e-14,0.0120321226408267,4.54862929669036e-14,0.0023669024013305
"3",7.63110618558221e-05,0.000255857149662092,0.000762455175194615,1.63201701302876e-08,0.00156726137765535,6.21857839867438e-08,0.00320076204574489
"4",0.105209698268727,0.135535350521481,0.145671561126319,0.0268210383161687,0.168044594795275,0.0317699759449043,0.126343784270469
"5",0.01246076607233,0.0458318074662969,0.012919427843763,0.000402671803961725,0.0895853353696069,0.000575648640192881,0.0477866648913404
"6",6.87714096817568e-16,5.94215490534461e-08,1.25334224525282e-14,4.5038062811498e-40,0.000709573538198133,3.77997691081944e-39,0.000461640573641544
"7",0.343803530306282,0.359534658856172,0.742748793156479,0.133828134556861,0.453897075262539,0.14519151888358,0.407951702832624
"8",5.40924213736088e-16,6.91923076691886e-09,3.05804460776449e-14,1.69507076305793e-52,2.18384635162403e-06,1.4468590570431e-51,5.61822771214113e-06
"9",0.00162198320869876,0.00824379381844734,0.000823236031841461,0.00114266807930147,0.001438075329582,0.00157158902600678,0.00045961393972199
"10",7.75665855083419e-05,0.00122144762875118,0.000104729559494381,3.56099987737401e-06,4.1142731305213e-06,5.35033273771509e-06,5.77212426638001e-06
"11",0.724998078021055,0.762861476407152,0.896991994622116,0.628673000606687,0.63588391867522,0.634622047262353,0.598045677025232
"12",0.541096446635493,0.580469534599205,0.597279969435093,0.339863469504633,0.546144888152372,0.351533701570786,0.464067339079894
"13",0.0125794580999354,0.0241448790299807,0.120854986006462,0.00060102785854193,0.129895483225443,0.000871401002994821,0.0506100555970017
"14",6.870092568706e-05,0.00297803133189011,0.000133243196836393,9.846771024598e-09,0.00131048248601302,1.9138427386157e-08,0.000929083020676076
"15",0.293991164310617,0.365992127642739,0.503652830076943,0.124155583882446,0.304674291448345,0.133483410976092,0.218957172506166
"16",0.0538721560213491,0.0947282593589591,0.082621451202223,0.00898108225799788,0.0979688044522067,0.0109609256696754,0.123830308265604
"17",0.794489403394357,0.815735061113613,0.735726178095423,0.687304346298018,0.69176329009107,0.694578679819663,0.668650307825296
"18",0.340030383517518,0.409064709888467,0.49435910621707,0.239623107177143,0.244885729781936,0.251702661318815,0.250239518365956
"19",0.0174852071097131,0.0564035770293395,0.0201674164788186,0.00461054375624375,0.0139086156949333,0.00552369887793472,0.0178950300644373
"20",0.0739958671151806,0.110232414682035,0.0719667360707375,0.0548145121457329,0.068164783005317,0.0632615465641069,0.0552548438465872
"21",0.00226699878505594,0.0109196529706117,0.00716041181146775,4.54169545128373e-07,3.92330506406522e-06,6.74681329384036e-07,1.39243873812199e-05
"22",0.438288580953324,0.48005045786058,0.190310864167553,0.299935783947505,0.490363423562638,0.313156910841313,0.409088745692002
"23",3.76250595242029e-05,0.000174015281331597,9.64485719022957e-05,1.78324251543305e-07,3.64289985886755e-07,4.99517956992958e-07,1.06805548560437e-06
"24",0.023124221365012,0.0556714248287182,0.0831194463279808,0.006584297472861,0.0129978965923449,0.00818157792883791,0.0121962477439769
"25",0.000254942004515431,0.00109928136784414,0.000547367828862503,6.09969009423667e-06,0.000240346454547581,1.32364227621519e-05,0.000164767717135603
