"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.164974554947487,0.137590214295691,0.055895771661049,9.38458404379101e-96,0.0865029181081687,1.00786444799268e-98,1.11534644441684e-06
"2",0.668445540074006,0.659182702781039,0.659958431487295,1.58800623937609e-10,0.262920968919967,1.27592933093215e-10,0.0157774512502117
"3",0.0243844960429309,0.0282387899683702,0.0139096725463023,2.03838795186185e-54,0.0688899699845111,1.31079851568475e-58,0.00582520368090905
"4",0.000287287713866848,5.01049305509791e-05,4.28683261522417e-05,3.64225435034743e-47,5.74914508187871e-46,4.66355107161267e-45,1.37999285955712e-68
"5",0.884646768296873,0.890015802480367,0.897990763065036,6.78431962020832e-07,0.996309829258397,6.58400503650476e-07,0.0780249384898556
"6",0.217638398551777,0.295867593344667,0.248719442678426,8.56309194813175e-10,1.31592646217288e-09,7.7819579765074e-10,3.68969610989223e-39
"7",0.0134589936792633,0.0511439840644914,0.0401281594784217,1.0743547608825e-21,6.14418384242003e-20,5.2724993036143e-21,2.3124008747339e-10
"8",0.839453145865995,0.882543621832926,0.87291966617763,6.70807379565494e-07,0.578236964226074,6.43102455456229e-07,0.0150093199150497
"9",0.346107807302746,0.355745701030192,0.466067136944775,0.0374529034091223,0.053184493284783,0.0372170372433916,0.0661486180411572
"10",0.488388595858982,0.570542743607977,0.544577498076126,2.47883748702145e-08,0.190626704736712,2.29602326532464e-08,0.00104079652202328
"11",0.180127225722136,0.277243360767064,0.213182510626075,3.06437368846152e-12,5.52755944115431e-12,2.67351734303559e-12,1.10059104230568e-18
"12",0.00269452087237383,0.000459692755754282,0.000341981340154698,5.24352651863759e-182,4.92241097811821e-28,4.27300882937547e-190,1.7603816358669e-82
"13",0.200107218437705,0.239048699839836,0.178319218692145,6.33367082055884e-14,0.00788872439235984,7.58022890223096e-14,1.93629715734595e-09
"14",0.916886265066565,0.876043482131063,0.615897296317382,3.99880071079814e-10,0.968454159747529,3.98968735185277e-10,0.0548854283139987
"15",0.233738147855351,0.255383490881973,0.0696771364613375,6.09849655918865e-22,0.236998891939674,2.99085298298809e-22,0.0028417661669635
"16",0.437303324703637,0.501293437573674,0.271948283840223,9.51224636417575e-20,0.229241082751078,6.97819914556717e-20,0.000114551655670233
"17",0.272685357534729,0.230375295140681,0.478477143928687,0.121707723706947,0.422964735990844,0.117627349838964,0.525024291723283
"18",0.250904947079958,0.266302993999374,0.376593295938689,0.828287875282571,0.217348226925882,0.828518911658875,0.916256855765166
"19",0.439049433716751,0.490935540074285,0.519640630285011,0.426833228799231,0.427246354314517,0.427506897867232,0.453605629410598
"20",0.115226558542245,0.105484973938964,0.0557659054233036,1.88838791656908e-64,1.55092998320235e-07,5.27223071308058e-68,5.32597073294366e-19
"21",0.689922348647077,0.740537089429942,0.381778985722893,5.31125734569671e-12,0.52999171656463,5.79188968411768e-12,0.00667630011207626
"22",0.0847786935170935,0.0436861462445707,0.102125239489747,1.98698808734272e-16,0.0468195364033208,5.87005958495523e-17,0.233893220371235
"23",0.144282357251493,0.134796516606617,0.110640146556028,5.56465760029719e-14,0.0213014968533429,6.61667286168968e-14,4.62126246893745e-05
"24",0.793537979763133,0.762498803776441,0.743119979543596,5.95719631910791e-13,0.839806130650383,5.34384440245611e-13,0.0756636427825238
"25",0.817459248695844,0.837088650761941,0.756472124803349,0.930762285025708,0.998258261979335,0.930854650068941,0.932627586907985
